date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2323,7953016,99156668,12.3,12.6,12.25,12.55,0.35,1157,2005,0.0,0.77,320.0,4016.0,1.4469768902009363,0.02,-0.73,
2005-09-05,2323,13668472,176571474,12.65,13.1,12.55,13.1,0.55,2042,2005,0.0,0.8,320.0,4192.0,1.5103902200503798,0.02,-0.73,0.043824701195219036
2005-09-06,2323,10778009,142205227,13.2,13.3,13.05,13.25,0.15,1583,2005,0.0,0.81,320.0,4240.0,1.527684764554773,0.02,-0.73,0.01145038167938934
2005-09-07,2323,5306979,69681623,13.3,13.3,13.0,13.15,-0.1,923,2005,0.0,0.81,320.0,4208.0,1.516155068218511,0.02,-0.73,-0.007547169811320728
2005-09-08,2323,4648802,60321545,13.05,13.15,12.8,13.0,-0.15,1003,2005,0.0,0.8,320.0,4160.0,1.4988605237141173,0.02,-0.73,-0.011406844106463905
2005-09-09,2323,6709412,85399378,12.9,13.0,12.65,12.7,-0.3,1063,2005,0.0,0.78,320.0,4064.0,1.46427143470533,0.02,-0.73,-0.02307692307692313
2005-09-12,2323,3737087,47844300,12.8,12.85,12.7,12.85,0.15,834,2005,0.0,0.79,320.0,4112.0,1.4815659792097235,0.02,-0.73,0.011811023622047273
2005-09-13,2323,10221988,133828353,12.95,13.2,12.95,13.0,0.15,1939,2005,0.0,0.8,320.0,4160.0,1.4988605237141173,0.02,-0.73,0.01167315175097279
2005-09-14,2323,3715140,48483334,13.0,13.1,12.95,13.1,0.1,800,2005,0.0,0.8,320.0,4192.0,1.5103902200503798,0.02,-0.73,0.007692307692307665
2005-09-15,2323,6485219,83606975,13.1,13.1,12.75,12.8,-0.3,1252,2005,0.0,0.79,320.0,4096.0,1.4758011310415924,0.02,-0.73,-0.022900763358778546
2005-09-16,2323,8794854,110008034,12.8,12.85,12.35,12.55,-0.25,1249,2005,0.0,0.77,320.0,4016.0,1.4469768902009363,0.02,-0.73,-0.01953125
2005-09-19,2323,5581446,69783369,12.5,12.65,12.3,12.4,-0.15,928,2005,0.0,0.76,320.0,3968.0,1.4296823456965426,0.02,-0.73,-0.011952191235059789
2005-09-20,2323,10531846,131179864,12.35,12.8,12.1,12.8,0.4,1502,2005,0.0,0.79,320.0,4096.0,1.4758011310415924,0.02,-0.73,0.03225806451612906
2005-09-21,2323,3622731,45744233,12.75,12.8,12.5,12.7,-0.1,752,2005,0.0,0.78,320.0,4064.0,1.46427143470533,0.02,-0.73,-0.007812500000000111
2005-09-22,2323,8094250,101519182,12.4,12.7,12.4,12.5,-0.2,1239,2005,0.0,0.77,320.0,4000.0,1.4412120420328052,0.02,-0.73,-0.015748031496062936
2005-09-23,2323,4415700,55082748,12.6,12.65,12.4,12.45,-0.05,811,2005,0.0,0.76,320.0,3984.0,1.4354471938646738,0.02,-0.73,-0.0040000000000000565
2005-09-26,2323,11498168,148201032,12.6,13.0,12.6,12.9,0.45,2003,2005,0.0,0.79,320.0,4128.0,1.487330827377855,0.02,-0.73,0.0361445783132531
2005-09-27,2323,5923883,76142505,12.9,13.0,12.7,12.85,-0.05,953,2005,0.0,0.79,320.0,4112.0,1.4815659792097235,0.02,-0.73,-0.003875968992248117
2005-09-28,2323,15486350,201664251,13.0,13.15,12.9,12.9,0.05,2517,2005,0.0,0.79,320.0,4128.0,1.487330827377855,0.02,-0.73,0.003891050583657643
2005-09-29,2323,25064551,334648566,13.0,13.55,13.0,13.55,0.65,3318,2005,0.0,0.83,320.0,4336.0,1.5622738535635607,0.02,-0.73,0.05038759689922483
2005-09-30,2323,21529250,295987403,13.7,13.85,13.65,13.75,0.2,2901,2005,0.0,0.84,320.0,4400.0,1.5853332462360856,0.02,-0.73,0.014760147601475962
2005-10-03,2323,14102638,194690329,13.85,13.95,13.65,13.75,0.0,2251,2005,0.0,0.84,320.0,4400.0,1.5425688167119382,0.02,-0.73,0.0
2005-10-04,2323,12924793,176488488,13.8,13.85,13.55,13.65,-0.1,2143,2005,0.0,0.84,320.0,4368.0,1.5313501344085787,0.02,-0.73,-0.007272727272727247
2005-10-05,2323,10233368,139803472,13.65,13.85,13.5,13.85,0.2,1761,2005,0.0,0.85,320.0,4432.0,1.5537874990152978,0.02,-0.73,0.0146520146520146
2005-10-06,2323,23588815,327980946,13.85,14.1,13.5,13.5,-0.35,3985,2005,0.0,0.83,320.0,4320.0,1.5145221109535392,0.02,-0.73,-0.025270758122743656
2005-10-07,2323,23635560,311810572,13.5,13.6,13.0,13.0,-0.5,3444,2005,0.0,0.8,320.0,4160.0,1.4584286994367417,0.02,-0.73,-0.037037037037037035
2005-10-11,2323,5869228,76624742,13.0,13.15,13.0,13.05,0.05,1155,2005,0.0,0.8,320.0,4176.0,1.4640380405884212,0.02,-0.73,0.003846153846153901
2005-10-12,2323,7725158,99924581,13.05,13.15,12.75,12.95,-0.1,1265,2005,0.0,0.79,320.0,4144.0,1.4528193582850617,0.02,-0.73,-0.0076628352490422545
2005-10-13,2323,9271831,118018348,12.8,12.9,12.65,12.65,-0.3,1531,2005,0.0,0.78,320.0,4048.0,1.419163311374983,0.02,-0.73,-0.023166023166023085
2005-10-14,2323,11077627,139895669,12.7,12.8,12.55,12.55,-0.1,1722,2005,0.0,0.77,320.0,4016.0,1.4079446290716235,0.02,-0.73,-0.00790513833992092
2005-10-17,2323,12002333,147421820,12.6,12.65,12.1,12.1,-0.45,1697,2005,0.0,0.74,320.0,3872.0,1.3574605587065056,0.02,-0.73,-0.03585657370517937
