date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2838,1058593,10566509,9.91,10.0,9.91,10.0,0.01,192,2005,12.05,0.82,183.0,1830.0,1.0269149354171514,-1.2,-18.66,
2005-09-05,2838,259818,2582545,9.94,10.0,9.91,9.98,-0.02,47,2005,12.96,0.82,183.0,1826.34,1.024861105546317,-1.2,-18.66,-0.0019999999999999575
2005-09-06,2838,516833,5150739,9.95,9.98,9.92,9.98,0.0,134,2005,12.96,0.82,183.0,1826.34,1.024861105546317,-1.2,-18.66,0.0
2005-09-07,2838,946000,9428070,9.99,10.0,9.91,9.91,-0.07,205,2005,12.87,0.81,183.0,1813.53,1.017672700998397,-1.2,-18.66,-0.007014028056112252
2005-09-08,2838,2433095,23980411,9.92,9.95,9.8,9.95,0.04,362,2005,12.92,0.81,183.0,1820.85,1.0217803607400655,-1.2,-18.66,0.004036326942482255
2005-09-09,2838,1726597,16994486,9.92,9.94,9.75,9.94,-0.01,228,2005,12.91,0.81,183.0,1819.02,1.0207534458046486,-1.2,-18.66,-0.0010050251256281193
2005-09-12,2838,1054655,10444765,9.91,9.93,9.81,9.92,-0.02,176,2005,12.88,0.81,183.0,1815.36,1.0186996159338142,-1.2,-18.66,-0.002012072434607603
2005-09-13,2838,828001,8181356,9.82,9.9,9.82,9.9,-0.02,161,2005,12.86,0.81,183.0,1811.7,1.0166457860629798,-1.2,-18.66,-0.0020161290322580215
2005-09-14,2838,908100,8960625,9.9,9.9,9.82,9.82,-0.08,132,2005,12.75,0.8,183.0,1797.06,1.0084304665796426,-1.2,-18.66,-0.008080808080808088
2005-09-15,2838,1627292,15729591,9.8,9.8,9.58,9.66,-0.16,236,2005,12.55,0.79,183.0,1767.78,0.9919998276129682,-1.2,-18.66,-0.01629327902240327
2005-09-16,2838,668257,6389539,9.64,9.66,9.5,9.5,-0.16,117,2005,12.34,0.78,183.0,1738.5,0.9755691886462938,-1.2,-18.66,-0.01656314699792962
2005-09-19,2838,1275700,11989834,9.6,9.6,9.26,9.42,-0.08,161,2005,12.23,0.77,183.0,1723.86,0.9673538691629566,-1.2,-18.66,-0.008421052631578954
2005-09-20,2838,1063210,9972437,9.37,9.42,9.26,9.41,-0.01,195,2005,12.22,0.77,183.0,1722.03,0.9663269542275394,-1.2,-18.66,-0.0010615711252653702
