date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2363,52353974,1127291026,21.3,22.0,20.85,22.0,1.15,10039,2005,0.0,1.74,136.0,2992.0,2.8120171251091044,4.87,5.8,
2005-09-05,2363,38414886,862309367,22.4,22.7,22.15,22.35,0.35,7659,2005,0.0,1.77,136.0,3039.6000000000004,2.8567537611903857,4.87,5.8,0.015909090909090973
2005-09-06,2363,23368789,515770693,22.6,22.6,21.8,22.0,-0.35,5025,2005,0.0,1.74,136.0,2992.0,2.8120171251091044,4.87,5.8,-0.015659955257270756
2005-09-07,2363,21766265,485517884,22.2,22.55,22.0,22.0,0.0,5344,2005,0.0,1.74,136.0,2992.0,2.8120171251091044,4.87,5.8,0.0
2005-09-08,2363,57257579,1310348340,22.0,23.3,21.9,23.3,1.3,11772,2005,0.0,1.84,136.0,3168.8,2.978181773411006,4.87,5.8,0.059090909090909124
2005-09-09,2363,41399436,966727798,23.45,23.7,23.1,23.1,-0.2,8453,2005,0.0,1.83,136.0,3141.6000000000004,2.95261798136456,4.87,5.8,-0.008583690987124432
2005-09-12,2363,27387796,634094297,23.3,23.5,22.8,23.25,0.15,5183,2005,0.0,1.84,136.0,3162.0,2.971790825399394,4.87,5.8,0.0064935064935064315
2005-09-13,2363,30781391,723808915,23.3,23.75,23.1,23.45,0.2,6436,2005,0.0,1.85,136.0,3189.2,2.9973546174458408,4.87,5.8,0.008602150537634377
2005-09-14,2363,19648168,458349118,23.45,23.65,22.9,23.1,-0.35,4006,2005,0.0,1.83,136.0,3141.6000000000004,2.95261798136456,4.87,5.8,-0.014925373134328268
2005-09-15,2363,42090046,993227440,23.1,23.95,23.1,23.6,0.5,9118,2005,0.0,1.87,136.0,3209.6000000000004,3.016527461480676,4.87,5.8,0.021645021645021644
2005-09-16,2363,32044124,727842052,23.6,23.65,22.2,22.25,-1.35,6695,2005,0.0,1.76,136.0,3026.0,2.843971865167162,4.87,5.8,-0.05720338983050853
2005-09-19,2363,27663122,627270607,22.3,22.9,22.3,22.6,0.35,5804,2005,0.0,1.79,136.0,3073.6000000000004,2.888708501248444,4.87,5.8,0.01573033707865175
2005-09-20,2363,52723553,1226438827,22.6,24.0,22.15,23.75,1.15,9780,2005,0.0,1.88,136.0,3230.0,3.0357003055155105,4.87,5.8,0.05088495575221232
2005-09-21,2363,26229746,612279322,23.7,23.75,22.9,22.9,-0.85,5241,2005,0.0,1.81,136.0,3114.4,2.927054189318113,4.87,5.8,-0.035789473684210586
2005-09-22,2363,28516923,654683464,22.6,23.4,22.45,22.6,-0.3,6273,2005,0.0,1.79,136.0,3073.6000000000004,2.888708501248444,4.87,5.8,-0.013100436681222584
2005-09-23,2363,29521577,645629229,22.5,22.8,21.1,21.4,-1.2,6828,2005,0.0,1.69,136.0,2910.4,2.735325748969765,4.87,5.8,-0.05309734513274349
2005-09-26,2363,17200165,371911151,21.7,21.95,21.25,21.55,0.15,4350,2005,0.0,1.7,136.0,2930.8,2.7544985930046,4.87,5.8,0.007009345794392623
2005-09-27,2363,23873921,502962154,21.55,21.6,20.3,20.6,-0.95,5547,2005,0.0,1.63,136.0,2801.6000000000004,2.63307058078398,4.87,5.8,-0.044083526682134534
2005-09-28,2363,36873028,759284117,20.6,21.3,19.8,21.25,0.65,8734,2005,0.0,1.68,136.0,2890.0,2.7161529049349302,4.87,5.8,0.03155339805825236
2005-09-29,2363,53895614,1191711389,21.4,22.7,21.0,22.7,1.45,11096,2005,0.0,1.79,136.0,3087.2,2.9014903972716666,4.87,5.8,0.06823529411764702
2005-09-30,2363,45131356,1045861703,23.0,23.5,22.9,22.95,0.25,9601,2005,0.0,1.81,136.0,3121.2,2.933445137329725,4.87,5.8,0.011013215859030838
2005-10-03,2363,44951048,1059200859,23.15,23.9,22.9,23.8,0.85,9728,2005,0.0,1.88,136.0,3236.8,3.0833156311947563,4.87,5.8,0.0370370370370371
2005-10-04,2363,84899485,2090887879,23.9,25.45,23.55,24.35,0.55,16634,2005,0.0,1.92,136.0,3311.6000000000004,3.1545687235122823,4.87,5.8,0.02310924369747902
2005-10-05,2363,56268572,1385387734,24.45,24.9,24.3,24.4,0.05,10692,2005,0.0,1.93,136.0,3318.4,3.16104627735933,4.87,5.8,0.002053388090348959
2005-10-06,2363,64191551,1572241382,23.9,25.25,23.8,25.1,0.7,12692,2005,0.0,1.98,136.0,3413.6000000000004,3.251732031218,4.87,5.8,0.028688524590164053
2005-10-07,2363,41507175,1032673406,25.0,25.3,24.4,24.9,-0.2,7640,2005,0.0,1.97,136.0,3386.4,3.225821815829808,4.87,5.8,-0.007968127490039953
