date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2007-06-29,6177,298000,6545400,22.4,22.4,21.9,21.9,-0.1,92,2007,0.0,2.04,4.93,107.96699999999998,1.7684027425172058,0.79,1.43,
2007-07-02,6177,956000,21765300,22.0,23.35,22.0,23.25,1.35,335,2007,0.0,2.16,4.93,114.6225,1.930578504044829,0.79,1.43,0.06164383561643842
2007-07-03,6177,1107000,26106900,23.95,23.95,23.3,23.3,0.05,373,2007,0.0,2.17,4.93,114.869,1.934730285773958,0.79,1.43,0.0021505376344086325
2007-07-04,6177,719000,16992350,23.5,23.8,23.35,23.35,0.05,212,2007,0.0,2.17,4.93,115.1155,1.9388820675030864,0.79,1.43,0.0021459227467811462
2007-07-05,6177,443000,10407600,23.4,23.75,23.3,23.35,0.0,134,2007,0.0,2.17,4.93,115.1155,1.9388820675030864,0.79,1.43,0.0
2007-07-06,6177,428000,9913000,23.0,23.35,23.0,23.2,-0.15,133,2007,0.0,2.16,4.93,114.376,1.9264267223157008,0.79,1.43,-0.006423982869379106
2007-07-09,6177,765000,17617300,23.2,23.45,22.7,22.7,-0.5,180,2007,0.0,2.11,4.93,111.911,1.8849089050244132,0.79,1.43,-0.021551724137931036
2007-07-10,6177,357000,8202900,22.7,23.2,22.7,23.0,0.3,107,2007,0.0,2.14,4.93,113.39,1.9098195953991852,0.79,1.43,0.013215859030837036
2007-07-11,6177,1615000,39075700,23.0,24.6,23.0,24.6,1.6,423,2007,0.0,2.29,4.93,121.278,2.042676610731303,0.79,1.43,0.0695652173913044
2007-07-12,6177,3419000,89819750,26.3,26.3,25.5,26.3,1.7,847,2007,0.0,2.44,4.93,129.659,2.183837189521677,0.79,1.43,0.06910569105691054
2007-07-13,6177,3513000,96308050,28.0,28.0,26.5,27.4,1.1,1173,2007,0.0,2.55,4.93,135.082,2.2751763875625084,0.79,1.43,0.04182509505703414
2007-07-16,6177,1976000,53583500,27.4,28.0,26.3,26.4,-1.0,605,2007,0.0,2.45,4.93,130.152,2.1921407529799346,0.79,1.43,-0.03649635036496351
2007-07-17,6177,887000,23506150,26.4,27.0,26.0,26.65,0.25,292,2007,0.0,2.48,4.93,131.38449999999995,2.212899661625578,0.79,1.43,0.00946969696969697
2007-07-18,6177,835000,21968550,26.3,26.95,26.05,26.1,-0.55,282,2007,0.0,2.43,4.93,128.673,2.167230062605163,0.79,1.43,-0.02063789868667907
2007-07-19,6177,970000,26676350,26.1,27.9,25.9,27.9,1.8,303,2007,0.0,2.59,4.93,137.547,2.316694204853795,0.79,1.43,0.0689655172413792
2007-07-20,6177,3587000,106517100,29.85,29.85,28.05,29.85,1.95,912,2007,0.0,2.77,4.93,147.16049999999998,2.4786136922898123,0.79,1.43,0.06989247311827967
2007-07-23,6177,2867000,88809000,30.0,31.9,29.0,31.8,1.95,1004,2007,0.0,2.96,4.93,156.774,2.6405331797258307,0.79,1.43,0.06532663316582912
2007-07-24,6177,1881000,59749000,31.8,33.5,30.7,31.7,-0.1,688,2007,0.0,2.95,4.93,156.28099999999998,2.632229616267573,0.79,1.43,-0.003144654088050359
2007-07-25,6177,2137000,67191700,31.7,33.0,30.5,31.1,-0.6,691,2007,0.0,2.89,4.93,153.323,2.5824082355180296,0.79,1.43,-0.018927444794952616
2007-07-26,6177,1536000,47716050,31.3,31.8,29.6,29.6,-1.5,552,2007,0.0,2.75,4.93,145.928,2.4578547836441698,0.79,1.43,-0.04823151125401929
2007-07-27,6177,1300000,36776800,28.0,29.6,27.6,28.9,-0.7,473,2007,0.0,2.69,4.93,142.47699999999998,2.399729839436368,0.79,1.43,-0.023648648648648744
2007-07-30,6177,605000,16620650,28.3,28.5,26.9,27.0,-1.9,235,2007,0.0,2.51,4.93,133.11,2.2419621337294786,0.79,1.43,-0.06574394463667815
2007-07-31,6177,393000,10976500,28.45,28.5,27.6,28.2,1.2,170,2007,0.0,2.62,4.93,139.02599999999998,2.341604895228566,0.79,1.43,0.04444444444444442
2007-08-01,6177,699000,20206550,28.0,29.75,27.8,28.6,0.4,242,2007,0.0,2.66,4.93,140.998,2.3748191490615964,0.79,1.43,0.014184397163120643
2007-08-02,6177,650000,18956250,30.5,30.5,28.6,29.35,0.75,265,2007,0.0,2.73,4.93,144.6955,2.4413105538083606,0.79,1.43,0.026223776223776224
2007-08-03,6177,278000,8016650,29.7,29.9,28.55,28.6,-0.75,107,2007,0.0,2.66,4.93,140.998,2.3789261273907703,0.79,1.43,-0.02555366269165247
2007-08-06,6177,289000,8027750,28.6,28.6,27.25,27.85,-0.75,115,2007,0.0,2.59,4.93,137.3005,2.3165417009731804,0.79,1.43,-0.026223776223776224
2007-08-07,6177,564000,15184200,27.85,28.3,26.0,26.3,-1.55,171,2007,0.0,2.44,4.93,129.659,2.1876138863768277,0.79,1.43,-0.05565529622980254
2007-08-08,6177,259000,6856100,26.3,27.0,26.3,26.7,0.4,110,2007,0.0,2.48,4.93,131.631,2.2208855804662084,0.79,1.43,0.015209125475285117
2007-08-09,6177,362000,9934250,27.8,27.8,27.0,27.2,0.5,102,2007,0.0,2.53,4.93,134.09599999999998,2.262475198077935,0.79,1.43,0.018726591760299626
2007-08-10,6177,178000,4711000,26.3,27.4,26.3,26.6,-0.6,65,2007,0.0,2.47,4.93,131.138,2.2125676569438637,0.79,1.43,-0.022058823529411686
2007-08-13,6177,221000,5968400,27.7,27.7,26.5,26.5,-0.1,85,2007,0.0,2.46,4.93,130.64499999999998,2.2042497334215176,0.79,1.43,-0.0037593984962406546
2007-08-14,6177,157000,4216550,26.7,27.3,26.5,26.5,0.0,66,2007,0.0,2.46,4.93,130.64499999999998,2.2042497334215176,0.79,1.43,0.0
