date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,6192,199575,7118290,35.8,36.1,35.4,35.4,0.05,84,2005,13.72,1.91,7.95,281.43,0.6980790238452662,7.11,14.3,
2005-09-05,6192,810795,28115586,35.2,36.0,33.05,34.5,-0.9,274,2005,13.37,1.86,7.95,274.27500000000003,0.68033125205259,7.11,14.3,-0.025423728813559282
2005-09-06,6192,518805,17941776,34.5,35.1,34.2,34.55,0.05,247,2005,13.39,1.86,7.95,274.6725,0.6813172393744054,7.11,14.3,0.0014492753623187582
2005-09-07,6192,370600,12968441,34.65,35.75,34.5,35.55,1.0,230,2005,13.78,1.92,7.95,282.6225,0.7010369858107123,7.11,14.3,0.028943560057887122
2005-09-08,6192,467120,16562594,35.65,36.35,35.05,35.25,-0.3,223,2005,13.66,1.9,7.95,280.2375,0.6951210618798201,7.11,14.3,-0.008438818565400765
2005-09-09,6192,191645,6701016,35.35,35.7,34.05,34.05,-1.2,120,2005,13.2,1.84,7.95,270.6975,0.6714573661562518,7.11,14.3,-0.034042553191489446
2005-09-12,6192,521400,17682048,34.6,34.9,33.3,33.3,-0.75,204,2005,12.91,1.8,7.95,264.735,0.6566675563290216,7.11,14.3,-0.022026431718061675
2005-09-13,6192,271795,8924538,33.3,33.4,32.5,32.6,-0.7,159,2005,12.64,1.76,7.95,259.17,0.6428637338236067,7.11,14.3,-0.021021021021020894
2005-09-14,6192,220840,7122070,32.4,32.5,32.0,32.5,-0.1,97,2005,12.6,1.75,7.95,258.375,0.6408917591799761,7.11,14.3,-0.0030674846625767306
2005-09-15,6192,766325,25269606,32.3,33.9,32.0,32.6,0.1,304,2005,12.64,1.76,7.95,259.17,0.6428637338236067,7.11,14.3,0.0030769230769231207
2005-09-16,6192,515549,17057903,32.8,33.75,32.55,33.3,0.7,236,2005,12.91,1.8,7.95,264.735,0.6566675563290216,7.11,14.3,0.02147239263803668
