date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2011-04-21,3665,2867797,187526377,65.0,69.0,63.1,67.6,0.0,1589,2011,10.89,2.36,6.53,441.428,9.123655513942971,4.33,7.06,
2011-04-22,3665,1931603,126709995,67.0,67.0,64.2,64.6,-3.0,894,2011,10.4,2.26,6.53,421.838,8.718759559182189,4.33,7.06,-0.044378698224852076
2011-04-25,3665,1414260,90407100,65.0,65.5,63.0,63.0,-1.6,533,2011,10.14,2.2,6.53,411.39,8.502815049976437,4.33,7.06,-0.024767801857585054
2011-04-26,3665,578015,36178437,63.0,63.5,61.7,61.7,-1.3,334,2011,9.94,2.16,6.53,402.901,8.327360136246766,4.33,7.06,-0.02063492063492059
2011-04-27,3665,992000,60295700,61.8,62.0,59.1,59.1,-2.6,560,2011,9.52,2.07,6.53,385.923,7.97645030878742,4.33,7.06,-0.0421393841166937
2011-04-28,3665,1081408,62116049,57.4,58.7,56.7,57.1,-2.0,628,2011,9.19,2.0,6.53,372.863,7.706519672280232,4.33,7.06,-0.0338409475465313
2011-04-29,3665,628352,36470779,57.5,58.9,57.0,57.9,0.8,400,2011,9.32,2.02,6.53,378.087,7.8144919268831075,4.33,7.06,0.014010507880910633
2011-05-03,3665,859229,48662517,58.2,58.7,54.2,55.1,-2.8,391,2011,8.87,1.93,6.53,359.803,3.8677930973691055,4.33,7.06,-0.04835924006908458
2011-05-04,3665,176410,9832760,55.1,56.3,54.6,56.0,0.9,127,2011,9.02,1.96,6.53,365.68,3.930969391155534,4.33,7.06,0.016333938294010864
2011-05-05,3665,604000,32258500,55.0,55.0,52.5,53.2,-2.8,343,2011,8.57,1.86,6.53,347.396,3.734420921597757,4.33,7.06,-0.04999999999999995
2011-05-06,3665,329000,17063600,52.6,53.2,51.2,51.7,-1.5,233,2011,8.33,1.81,6.53,337.60100000000006,3.629127098620377,4.33,7.06,-0.02819548872180451
2011-05-09,3665,165060,8643674,51.7,53.5,51.3,52.4,0.7,126,2011,8.44,1.83,6.53,342.172,3.6782642160098216,4.33,7.06,0.013539651837524095
2011-05-10,3665,197285,10122234,52.4,52.4,50.6,50.7,-1.7,148,2011,8.16,1.77,6.53,331.071,3.558931216635457,4.33,7.06,-0.032442748091602976
2011-05-11,3665,253200,12911100,50.7,51.6,50.7,51.0,0.3,143,2011,8.21,1.78,6.53,333.03000000000003,3.5799899812309333,4.33,7.06,0.005917159763313553
2011-05-12,3665,436228,23373126,51.9,54.5,51.7,54.5,3.5,229,2011,8.78,1.91,6.53,355.885,3.825675568178154,4.33,7.06,0.06862745098039216
2011-05-13,3665,1112408,62524474,55.0,57.4,54.8,57.4,2.9,677,2011,9.24,2.01,6.53,374.822,4.029243625934423,4.33,7.06,0.0532110091743119
2011-05-16,3665,349058,19824248,57.4,57.7,56.0,56.6,-0.8,223,2011,9.11,1.98,6.53,369.598,3.973086920346486,4.33,7.06,-0.013937282229965108
2011-05-17,3665,337206,18671465,56.7,56.7,54.5,54.5,-2.1,219,2011,8.78,1.81,6.53,355.885,3.825675568178154,4.33,7.06,-0.037102473498233236
2011-05-18,3665,238020,13327334,54.6,56.5,54.6,56.2,1.7,150,2011,9.05,1.86,6.53,366.9860000000001,3.945008567552519,4.33,7.06,0.03119266055045877
2011-05-19,3665,198000,10952900,55.9,55.9,54.7,55.0,-1.2,121,2011,8.86,1.82,6.53,359.15000000000003,3.860773509170614,4.33,7.06,-0.021352313167259836
2011-05-20,3665,128300,6885378,54.6,55.0,53.0,53.1,-1.9,107,2011,8.55,1.76,6.53,346.743,3.727401333399265,4.33,7.06,-0.03454545454545452
2011-05-23,3665,66000,3426500,52.0,52.5,51.5,52.5,-0.6,50,2011,8.45,1.74,6.53,342.825,3.685283804208313,4.33,7.06,-0.011299435028248614
2011-05-24,3665,62000,3211800,52.5,52.9,51.5,51.9,-0.6,54,2011,8.36,1.72,6.53,338.907,3.643166275017361,4.33,7.06,-0.011428571428571456
2011-05-25,3665,94000,4869800,52.4,52.4,51.5,51.7,-0.2,61,2011,8.33,1.72,6.53,337.60100000000006,3.629127098620377,4.33,7.06,-0.0038535645472060837
2011-05-26,3665,135710,7140359,51.7,53.9,51.7,53.4,1.7,97,2011,8.6,1.77,6.53,348.702,3.748460097994741,4.33,7.06,0.032882011605415776
2011-05-27,3665,141076,7570795,53.4,54.3,53.2,53.4,0.0,102,2011,8.6,1.77,6.53,348.702,3.748460097994741,4.33,7.06,0.0
2011-05-30,3665,111000,5914300,53.4,53.6,52.9,53.4,0.0,60,2011,8.6,1.77,6.53,348.702,3.748460097994741,4.33,7.06,0.0
2011-05-31,3665,284410,15687367,53.5,55.9,53.5,55.2,1.8,200,2011,8.89,1.83,6.53,360.456,3.8748126855675977,4.33,7.06,0.03370786516853941
2011-06-01,3665,163019,9050852,55.2,55.9,55.1,55.3,0.1,112,2011,8.9,1.83,6.53,361.109,3.8818322737660895,4.33,7.06,0.0018115942028984477
2011-06-02,3665,120019,6481929,54.2,54.5,53.6,54.2,-1.1,73,2011,8.73,1.8,6.53,353.92600000000004,2.6005690117828943,4.33,7.06,-0.019891500904159032
2011-06-03,3665,79300,4315759,54.9,54.9,54.2,54.3,0.1,59,2011,8.74,1.8,6.53,354.579,2.6053671095906115,4.33,7.06,0.0018450184501843968
2011-06-07,3665,65000,3538400,54.1,54.7,54.0,54.7,0.4,44,2011,8.81,1.81,6.53,357.19100000000003,2.6245595008214817,4.33,7.06,0.007366482504604157
