date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2883,17052557,207370454,12.0,12.35,12.0,12.15,0.2,2138,2005,0.0,1.16,1033.0,12550.95,14.463690644728697,7.61,8.44,
2005-09-05,2883,15919764,191751180,12.2,12.2,12.0,12.0,-0.15,2295,2005,24.0,1.15,1033.0,12396.0,14.285126562695009,7.61,8.44,-0.012345679012345708
2005-09-06,2883,11662454,141057816,12.1,12.15,12.05,12.1,0.1,1473,2005,24.2,1.16,1033.0,12499.3,14.404169284050798,7.61,8.44,0.008333333333333304
2005-09-07,2883,9056632,109792743,12.2,12.2,12.05,12.1,0.0,1398,2005,24.2,1.16,1033.0,12499.3,14.404169284050798,7.61,8.44,0.0
2005-09-08,2883,12181759,146678773,12.1,12.2,12.0,12.05,-0.05,1690,2005,24.1,1.15,1033.0,12447.65,14.344647923372904,7.61,8.44,-0.004132231404958589
2005-09-09,2883,14924137,178964156,12.0,12.1,11.95,11.95,-0.1,1607,2005,23.9,1.14,1033.0,12344.35,14.22560520201711,7.61,8.44,-0.00829875518672211
2005-09-12,2883,16721329,198537849,11.95,12.05,11.8,11.85,-0.1,2351,2005,23.7,1.13,1033.0,12241.05,14.10656248066132,7.61,8.44,-0.008368200836820055
2005-09-13,2883,12527179,149690625,11.85,12.0,11.85,11.95,0.1,2022,2005,23.9,1.14,1033.0,12344.35,14.22560520201711,7.61,8.44,0.008438818565400814
2005-09-14,2883,7398010,88502129,11.95,12.05,11.9,11.95,0.0,1359,2005,23.9,1.14,1033.0,12344.35,14.22560520201711,7.61,8.44,0.0
2005-09-15,2883,11487774,136529364,11.95,12.0,11.8,11.8,-0.15,1570,2005,23.6,1.13,1033.0,12189.4,14.047041119983426,7.61,8.44,-0.012552301255230007
2005-09-16,2883,11586572,137040697,11.85,11.9,11.8,11.8,0.0,1579,2005,23.6,1.13,1033.0,12189.4,14.047041119983426,7.61,8.44,0.0
2005-09-19,2883,8473968,99934113,11.8,11.9,11.7,11.75,-0.05,1313,2005,23.5,1.12,1033.0,12137.75,13.987519759305528,7.61,8.44,-0.00423728813559328
2005-09-20,2883,13420415,158932519,11.75,12.0,11.7,11.9,0.15,1865,2005,23.8,1.14,1033.0,12292.7,14.166083841339216,7.61,8.44,0.012765957446808541
2005-09-21,2883,6048296,71989380,11.95,12.0,11.8,11.8,-0.1,1128,2005,23.6,1.13,1033.0,12189.4,14.047041119983426,7.61,8.44,-0.008403361344537785
2005-09-22,2883,24657567,287521608,11.75,11.8,11.6,11.6,-0.2,3028,2005,23.2,1.11,1033.0,11982.8,13.80895567727184,7.61,8.44,-0.01694915254237297
2005-09-23,2883,17183389,200434954,11.6,11.75,11.55,11.6,0.0,1765,2005,23.2,1.11,1033.0,11982.8,13.80895567727184,7.61,8.44,0.0
2005-09-26,2883,14235530,165553615,11.8,11.8,11.55,11.6,0.0,1643,2005,23.2,1.11,1033.0,11982.8,13.80895567727184,7.61,8.44,0.0
2005-09-27,2883,13913590,160537817,11.55,11.65,11.45,11.45,-0.15,1914,2005,22.9,1.1,1033.0,11827.85,13.630391595238152,7.61,8.44,-0.012931034482758652
2005-09-28,2883,11745817,134488849,11.5,11.5,11.4,11.4,-0.05,1795,2005,22.8,1.09,1033.0,11776.2,13.570870234560257,7.61,8.44,-0.004366812227074143
2005-09-29,2883,20301090,235711477,11.5,11.7,11.4,11.65,0.25,1648,2005,23.3,1.11,1033.0,12034.45,13.868477037949736,7.61,8.44,0.021929824561403508
2005-09-30,2883,21538038,255696547,11.8,12.0,11.75,12.0,0.35,2889,2005,24.0,1.15,1033.0,12396.0,14.285126562695009,7.61,8.44,0.03004291845493559
2005-10-03,2883,7750342,92243016,12.0,12.0,11.85,11.9,-0.1,1400,2005,23.8,1.14,1033.0,12292.7,12.920007718771034,7.61,8.44,-0.008333333333333304
2005-10-04,2883,17157950,203967337,11.9,12.05,11.75,11.85,-0.05,2191,2005,23.7,1.13,1033.0,12241.05,12.865721972053509,7.61,8.44,-0.004201680672268967
2005-10-05,2883,12036649,142780295,11.85,11.95,11.8,11.8,-0.05,1613,2005,23.6,1.13,1033.0,12189.4,12.811436225335983,7.61,8.44,-0.004219409282700332
2005-10-06,2883,9544448,112138064,11.75,11.85,11.7,11.75,-0.05,1445,2005,23.5,1.12,1033.0,12137.75,12.757150478618458,7.61,8.44,-0.00423728813559328
2005-10-07,2883,9440647,110087846,11.65,11.75,11.6,11.6,-0.15,1565,2005,23.2,1.11,1033.0,11982.8,12.594293238465882,7.61,8.44,-0.012765957446808541
2005-10-11,2883,7914719,92880446,11.65,11.8,11.65,11.75,0.15,1366,2005,23.5,1.12,1033.0,12137.75,12.757150478618458,7.61,8.44,0.012931034482758652
2005-10-12,2883,22060149,256591973,11.75,11.85,11.6,11.6,-0.15,1725,2005,23.2,1.11,1033.0,11982.8,12.594293238465882,7.61,8.44,-0.012765957446808541
2005-10-13,2883,15675395,180907958,11.6,11.65,11.45,11.6,0.0,2072,2005,23.2,1.11,1033.0,11982.8,12.594293238465882,7.61,8.44,0.0
2005-10-14,2883,28534862,335961553,11.6,11.9,11.55,11.8,0.2,3845,2005,23.6,1.13,1033.0,12189.4,12.811436225335983,7.61,8.44,0.01724137931034492
2005-10-17,2883,16200879,188320218,11.8,11.8,11.5,11.5,-0.3,2175,2005,23.0,1.1,1033.0,11879.5,12.485721745030832,7.61,8.44,-0.02542372881355938
2005-10-18,2883,25606062,292894968,11.5,11.6,11.35,11.35,-0.15,3091,2005,22.7,1.09,1033.0,11724.55,12.322864504878256,7.61,8.44,-0.013043478260869596
2005-10-19,2883,54458066,592571791,11.3,11.3,10.6,10.65,-0.7,6259,2005,21.3,1.02,1033.0,11001.45,11.5628640508329,7.61,8.44,-0.061674008810572625
2005-10-20,2883,71109255,745709572,10.65,10.65,10.3,10.4,-0.25,5535,2005,20.8,1.0,1033.0,10743.2,11.291435317245272,7.61,8.44,-0.023474178403755867
2005-10-21,2883,34223823,365751964,10.45,10.8,10.45,10.75,0.35,3514,2005,21.5,1.03,1033.0,11104.75,11.67143554426795,7.61,8.44,0.03365384615384612
2005-10-24,2883,17024985,182206490,10.8,10.85,10.65,10.7,-0.05,1980,2005,21.4,1.02,1033.0,11053.1,11.617149797550423,7.61,8.44,-0.00465116279069774
2005-10-25,2883,16711845,180895119,10.85,10.95,10.75,10.75,0.05,1930,2005,21.5,1.03,1033.0,11104.75,11.67143554426795,7.61,8.44,0.004672897196261749
2005-10-26,2883,17976612,193191876,10.85,10.85,10.6,10.6,-0.15,2348,2005,21.2,1.01,1033.0,10949.8,11.508578304115376,7.61,8.44,-0.013953488372093056
2005-10-27,2883,9135624,96668534,10.6,10.7,10.5,10.55,-0.05,1494,2005,21.1,1.01,1033.0,10898.15,11.454292557397851,7.61,8.44,-0.004716981132075371
2005-10-28,2883,15464391,160431956,10.5,10.65,10.25,10.25,-0.3,1930,2005,20.5,0.98,1033.0,10588.25,11.128578077092698,7.61,8.44,-0.028436018957346036
2005-10-31,2883,12760050,133550375,10.35,10.6,10.35,10.5,0.25,1986,2005,21.0,1.0,1033.0,10846.5,11.400006810680324,7.61,8.44,0.024390243902439025
2005-11-01,2883,66051080,664959296,10.4,10.4,9.96,10.05,-0.45,7343,2005,20.1,0.92,1033.0,10381.65,10.911435090222597,7.61,8.44,-0.04285714285714279
2005-11-02,2883,36031826,370563673,10.15,10.45,10.1,10.35,0.3,4368,2005,13.27,0.95,1033.0,10691.55,10.920892008444946,7.61,8.44,0.02985074626865661
2005-11-03,2883,17951195,184513897,10.4,10.4,10.2,10.2,-0.15,2019,2005,13.08,0.94,1033.0,10536.6,10.762618211221104,7.61,8.44,-0.01449275362318844
2005-11-04,2883,19302459,200351421,10.3,10.45,10.25,10.45,0.25,2228,2005,13.4,0.96,1033.0,10794.85,11.02640787326084,7.61,8.44,0.02450980392156863
2005-11-07,2883,12088012,125072933,10.4,10.45,10.3,10.3,-0.15,1566,2005,13.21,0.94,1033.0,10639.9,10.868134076037002,7.61,8.44,-0.014354066985645798
2005-11-08,2883,16358263,172307396,10.35,10.65,10.35,10.55,0.25,2436,2005,13.53,0.97,1033.0,10898.15,11.131923738076734,7.61,8.44,0.024271844660194174
2005-11-09,2883,38426217,418849293,10.6,11.1,10.6,11.1,0.55,4637,2005,14.23,1.02,1033.0,11466.3,11.712260994564144,7.61,8.44,0.05213270142180084
2005-11-10,2883,35037431,391032514,11.1,11.3,11.0,11.15,0.05,3205,2005,14.29,1.02,1033.0,11517.95,11.765018926972092,7.61,8.44,0.004504504504504569
2005-11-11,2883,64975770,760644440,11.45,11.85,11.45,11.85,0.7,7780,2005,15.19,1.09,1033.0,12241.05,12.503629980683344,7.61,8.44,0.0627802690582959
2005-11-14,2883,33237677,393344758,11.85,11.95,11.7,11.85,0.0,4138,2005,15.19,1.09,1033.0,12241.05,12.503629980683344,7.61,8.44,0.0
2005-11-15,2883,31360847,360843358,11.8,11.8,11.35,11.35,-0.5,3869,2005,14.55,1.04,1033.0,11724.55,11.976050656603878,7.61,8.44,-0.04219409282700422
2005-11-16,2883,18234956,209399800,11.35,11.6,11.35,11.45,0.1,2341,2005,14.68,1.05,1033.0,11827.85,12.08156652141977,7.61,8.44,0.00881057268722464
2005-11-17,2883,21016156,242986568,11.6,11.65,11.5,11.55,0.1,2670,2005,14.81,1.06,1033.0,11931.15,12.187082386235666,7.61,8.44,0.008733624454148596
2005-11-18,2883,43937102,523939794,11.9,12.05,11.8,11.9,0.35,5144,2005,15.26,1.09,1033.0,12292.7,12.55638791309129,7.61,8.44,0.03030303030303027
2005-11-21,2883,19688326,231173422,11.95,12.0,11.6,11.6,-0.3,2565,2005,14.87,1.06,1033.0,11982.8,12.239840318643612,7.61,8.44,-0.025210084033613505
2005-11-22,2883,17935062,208088841,11.6,11.7,11.45,11.6,0.0,2303,2005,14.87,1.06,1033.0,11982.8,12.239840318643612,7.61,8.44,0.0
2005-11-23,2883,13047190,151919489,11.7,11.75,11.55,11.7,0.1,1796,2005,15.0,1.07,1033.0,12086.1,12.345356183459502,7.61,8.44,0.008620689655172384
2005-11-24,2883,15565590,180223963,11.7,11.7,11.5,11.55,-0.15,1798,2005,14.81,1.06,1033.0,11931.15,12.187082386235666,7.61,8.44,-0.0128205128205127
2005-11-25,2883,13494865,156058472,11.65,11.7,11.5,11.55,0.0,1633,2005,14.81,1.06,1033.0,11931.15,12.187082386235666,7.61,8.44,0.0
2005-11-28,2883,72017990,876223869,11.75,12.35,11.75,12.2,0.65,9230,2005,15.64,1.12,1033.0,12602.6,12.872935507538967,7.61,8.44,0.05627705627705615
2005-11-29,2883,35767669,432335766,12.2,12.25,12.0,12.0,-0.2,4102,2005,15.38,1.1,1033.0,12396.0,12.661903777907185,7.61,8.44,-0.01639344262295076
2005-11-30,2883,20492145,247271171,12.1,12.15,12.0,12.1,0.1,2377,2005,15.51,1.11,1033.0,12499.3,12.767419642723077,7.61,8.44,0.008333333333333304
2005-12-01,2883,17330146,206019792,12.1,12.1,11.8,11.85,-0.25,2492,2005,15.19,1.09,1033.0,12241.05,12.503629980683344,7.61,8.44,-0.02066115702479339
2005-12-02,2883,32878707,394672682,12.0,12.1,11.9,12.0,0.15,3473,2005,15.38,1.1,1033.0,12396.0,11.990633840807217,7.61,8.44,0.012658227848101297
2005-12-05,2883,22857052,274967950,12.15,12.15,11.9,12.15,0.15,3112,2005,15.58,1.11,1033.0,12550.95,12.140516763817304,7.61,8.44,0.01250000000000003
2005-12-06,2883,49479430,606856556,12.15,12.4,12.05,12.35,0.2,5681,2005,15.83,1.13,1033.0,12757.55,12.340360661164093,7.61,8.44,0.01646090534979418
2005-12-07,2883,36920612,454975731,12.4,12.5,12.2,12.4,0.05,3887,2005,15.9,1.14,1033.0,12809.2,12.390321635500788,7.61,8.44,0.004048582995951474
