date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,5439,807,29967,37.0,37.5,36.9,36.95,0.0,381,2007,9.78,2.54,7.39,273.0605,1.5258484603800364,0,0,
2007-01-03,5439,912,33762,37.4,37.45,36.7,36.75,-0.2,445,2007,9.72,2.52,7.39,271.5825,1.517589470066748,0,0,-0.005412719891745679
2007-01-04,5439,3028,114872,36.7,38.8,36.7,38.0,1.25,1396,2007,10.05,2.61,7.39,280.82,1.5692081595248006,0,0,0.034013605442176874
2007-01-05,5439,1362,51085,38.4,38.4,37.3,37.35,-0.65,633,2007,9.88,2.57,7.39,276.0165,1.5423664410066134,0,0,-0.0171052631578947
2007-01-08,5439,660,24668,37.0,37.8,37.0,37.35,0.0,337,2007,9.88,2.57,7.39,276.0165,1.5423664410066134,0,0,0.0
2007-01-09,5439,1222,46284,37.6,38.5,37.4,37.55,0.2,563,2007,9.93,2.58,7.39,277.4945,1.5506254313199015,0,0,0.005354752342704035
2007-01-10,5439,4607,177256,37.6,38.9,37.3,38.5,0.95,1832,2007,10.19,2.64,7.39,284.515,1.5898556353080218,0,0,0.025299600532623246
2007-01-11,5439,6396,251222,39.15,40.5,37.6,38.0,-0.5,2660,2007,10.05,2.61,7.39,280.82,1.5692081595248006,0,0,-0.012987012987012988
2007-01-12,5439,1348,51452,38.9,38.9,37.8,38.1,0.1,643,2007,10.08,2.62,7.39,281.559,1.5733376546814453,0,0,0.0026315789473684583
2007-01-15,5439,960,36446,38.6,38.6,37.7,37.85,-0.25,461,2007,10.01,2.6,7.39,279.7115,1.5630139167898345,0,0,-0.006561679790026247
2007-01-16,5439,976,37041,37.65,38.45,37.6,37.6,-0.25,405,2007,9.95,2.58,7.39,277.864,1.5526901788982237,0,0,-0.006605019815059445
2007-01-17,5439,817,30546,37.5,37.8,37.15,37.3,-0.3,404,2007,9.87,2.56,7.39,275.647,1.5403016934282912,0,0,-0.007978723404255433
2007-01-18,5439,877,33215,37.3,38.4,37.3,37.75,0.45,480,2007,9.99,2.59,7.39,278.9725,1.55888442163319,0,0,0.012064343163538951
2007-01-19,5439,2798,107296,37.5,38.85,37.5,38.75,1.0,1109,2007,10.25,2.66,7.39,286.3625,1.6001793731996323,0,0,0.026490066225165563
2007-01-22,5439,9692,397128,40.2,41.45,40.2,40.85,2.1,3729,2007,10.81,2.81,7.39,301.8815,1.6868987714891608,0,0,0.054193548387096814
2007-01-23,5439,2898,115366,40.45,40.45,39.2,39.2,-1.65,1366,2007,10.37,2.69,7.39,289.688,1.6187621014045313,0,0,-0.040391676866585034
