date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,6148,1673,15123,9.25,9.26,8.75,8.92,0.26,320,2007,0.0,1.67,15.1,134.692,1.9315360997861848,0,0,
2007-01-03,6148,1034,8677,8.3,8.7,8.3,8.33,-0.59,193,2007,0.0,1.56,15.1,125.783,1.803777546100776,0,0,-0.06614349775784752
2007-01-04,6148,465,3872,8.05,8.5,8.05,8.33,0.0,111,2007,0.0,1.56,15.1,125.783,1.803777546100776,0,0,0.0
2007-01-05,6148,410,3383,8.55,8.55,8.11,8.12,-0.21,123,2007,0.0,1.52,15.1,122.61199999999998,1.7583041625856295,0,0,-0.025210084033613547
2007-01-08,6148,365,2939,7.56,8.25,7.56,8.18,0.06,79,2007,0.0,1.53,15.1,123.518,1.7712965578756714,0,0,0.007389162561576417
2007-01-09,6148,207,1674,8.15,8.2,8.01,8.01,-0.17,82,2007,0.0,1.5,15.1,120.951,1.7344847712205538,0,0,-0.02078239608801955
2007-01-10,6148,276,2251,8.3,8.3,8.01,8.25,0.24,72,2007,0.0,1.55,15.1,124.575,1.78645435238072,0,0,0.02996254681647943
2007-01-11,6148,445,3592,8.4,8.4,7.68,7.87,-0.38,122,2007,0.0,1.48,15.1,118.837,1.7041691822104568,0,0,-0.046060606060606045
2007-01-12,6148,471,3649,8.1,8.1,7.57,7.73,-0.14,116,2007,0.0,1.45,15.1,116.723,1.6738535932003598,0,0,-0.017789072426937697
2007-01-15,6148,241,1849,7.7,7.99,7.5,7.79,0.06,65,2007,0.0,1.46,15.1,117.629,1.6868459884904012,0,0,0.007761966364812368
2007-01-16,6148,152,1172,7.82,7.82,7.6,7.79,0.0,55,2007,0.0,1.46,15.1,117.629,1.6868459884904012,0,0,0.0
2007-01-17,6148,120,910,7.7,7.7,7.53,7.55,-0.24,40,2007,0.0,1.42,15.1,114.005,1.6348764073302349,0,0,-0.030808729139923004
2007-01-18,6148,220,1637,7.55,7.55,7.21,7.48,-0.07,73,2007,0.0,1.4,15.1,112.948,1.6197186128251864,0,0,-0.009271523178807868
2007-01-19,6148,152,1117,7.5,7.63,7.23,7.23,-0.25,63,2007,0.0,1.36,15.1,109.173,1.565583632450013,0,0,-0.03342245989304812
2007-01-22,6148,408,3136,7.5,7.73,7.25,7.73,0.5,82,2007,0.0,1.45,15.1,116.723,1.6738535932003598,0,0,0.06915629322268325
2007-01-23,6148,415,3278,8.19,8.19,7.56,7.59,-0.14,135,2007,0.0,1.42,15.1,114.609,1.6435380041902623,0,0,-0.01811125485122905
2007-01-24,6148,156,1152,7.59,7.6,7.36,7.4,-0.19,67,2007,0.0,1.39,15.1,111.74,1.6023954191051308,0,0,-0.025032938076416274
2007-01-25,6148,108,796,7.48,7.48,7.29,7.4,0.0,45,2007,0.0,1.39,15.1,111.74,1.6023954191051308,0,0,0.0
2007-01-26,6148,85,625,7.25,7.48,7.25,7.29,-0.11,37,2007,0.0,1.37,15.1,110.079,1.578576027740055,0,0,-0.014864864864864907
