date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,4120,96,2618,27.2,27.4,27.1,27.4,0.0,45,2007,9.23,1.58,5.14,140.83599999999998,0.6250551998356098,0,0,
2007-01-03,4120,418,11675,27.4,28.8,27.4,28.2,0.8,163,2007,9.49,1.63,5.14,144.94799999999998,0.643304986692124,0,0,0.02919708029197083
2007-01-04,4120,821,24091,28.0,30.15,27.7,30.15,1.95,339,2007,10.15,1.74,5.14,154.97099999999998,0.6877888421548772,0,0,0.06914893617021274
2007-01-05,4120,407,12140,30.15,30.6,29.3,30.4,0.25,165,2007,10.24,1.76,5.14,156.25599999999997,0.6934919005475378,0,0,0.008291873963515755
2007-01-08,4120,309,9630,30.4,32.0,30.4,30.75,0.35,130,2007,10.35,1.78,5.14,158.05499999999998,0.7014761822972628,0,0,0.01151315789473689
2007-01-09,4120,81,2503,31.0,31.45,30.6,30.75,0.0,49,2007,10.35,1.78,5.14,158.05499999999998,0.7014761822972628,0,0,0.0
2007-01-10,4120,344,10852,32.3,32.3,30.8,31.1,0.35,148,2007,10.47,1.8,5.14,159.85399999999998,0.7094604640469878,0,0,0.011382113821138257
2007-01-11,4120,268,8092,31.3,31.3,29.5,30.4,-0.7,104,2007,10.24,1.76,5.14,156.25599999999997,0.6934919005475378,0,0,-0.022508038585209094
2007-01-12,4120,294,9269,30.7,32.2,30.4,31.8,1.4,130,2007,10.71,1.84,5.14,163.452,0.7254290275464378,0,0,0.04605263157894744
2007-01-15,4120,290,9525,32.2,33.6,32.0,33.3,1.5,150,2007,11.21,1.93,5.14,171.16199999999998,0.7596473779024017,0,0,0.0471698113207546
2007-01-16,4120,98,3182,33.8,33.8,32.1,32.2,-1.1,73,2007,10.84,1.86,5.14,165.508,0.7345539209746949,0,0,-0.033033033033032864
2007-01-17,4120,71,2285,32.2,32.6,31.4,32.2,0.0,39,2007,10.84,1.86,5.14,165.508,0.7345539209746949,0,0,0.0
2007-01-18,4120,55,1779,33.0,33.0,32.0,32.1,-0.1,32,2007,10.81,1.86,5.14,164.994,0.7322726976176306,0,0,-0.0031055900621118453
2007-01-19,4120,106,3379,31.7,32.0,31.6,32.0,-0.1,39,2007,10.77,1.85,5.14,164.48,0.7299914742605663,0,0,-0.0031152647975078323
2007-01-22,4120,59,1893,32.0,32.5,31.55,32.5,0.5,34,2007,10.94,1.88,5.14,167.04999999999998,0.7413975910458875,0,0,0.015625
2007-01-23,4120,32,1009,32.2,32.2,31.8,31.8,-0.7,21,2007,10.71,1.84,5.14,163.452,0.7254290275464378,0,0,-0.021538461538461517
2007-01-24,4120,76,2450,31.8,32.6,31.8,32.0,0.2,35,2007,10.77,1.85,5.14,164.48,0.7299914742605663,0,0,0.006289308176100607
2007-01-25,4120,47,1495,32.0,32.3,31.6,31.7,-0.3,34,2007,10.67,1.83,5.14,162.938,0.7231478041893735,0,0,-0.009375000000000022
2007-01-26,4120,41,1290,31.5,31.5,31.2,31.4,-0.3,25,2007,10.57,1.82,5.14,161.396,0.7163041341181806,0,0,-0.009463722397476363
2007-01-29,4120,56,1783,32.6,32.6,31.5,31.9,0.5,30,2007,10.74,1.84,5.14,163.96599999999998,0.7277102509035019,0,0,0.01592356687898089
2007-01-30,4120,49,1554,32.0,32.0,31.55,31.7,-0.2,27,2007,10.67,1.83,5.14,162.938,0.7231478041893735,0,0,-0.006269592476489006
