date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2005-11-07,2311,21780119,471612268,21.6,21.9,21.4,21.85,0.45,5858,2005,0.0,2.25,456.0,9963.6,1.9740758407222985,0,0,0.021028037383177704
2005-11-08,2311,21124464,455875635,21.95,21.95,21.4,21.55,-0.3,4194,2005,0.0,2.22,456.0,9826.8,1.9469718246025411,0,0,-0.013729977116704838
2005-11-09,2311,25146818,551579270,21.75,22.15,21.55,21.95,0.4,4757,2005,0.0,2.26,456.0,10009.2,1.9831105127622173,0,0,0.018561484918793437
2005-11-10,2311,24182555,529126540,21.95,22.1,21.75,21.8,-0.15,4531,2005,0.0,2.25,456.0,9940.8,1.9695585047023387,0,0,-0.006833712984054605
2005-11-11,2311,30949341,683304985,22.1,22.3,21.9,21.9,0.1,6003,2005,0.0,2.26,456.0,9986.4,1.9785931767422575,0,0,0.0045871559633026545
2005-11-14,2311,19282184,423993211,22.0,22.05,21.9,21.95,0.05,4073,2005,0.0,2.26,456.0,10009.2,1.9831105127622173,0,0,0.0022831050228310826
2005-11-15,2311,18051376,388586489,21.9,21.95,21.3,21.35,-0.6,3936,2005,0.0,2.2,456.0,9735.6,1.9289024805227035,0,0,-0.027334851936218582
2005-11-16,2311,16309117,351777085,21.4,21.85,21.4,21.5,0.15,3615,2005,0.0,2.22,456.0,9804.0,1.9424544885825816,0,0,0.007025761124121713
2005-11-17,2311,13842935,293613309,21.5,21.6,21.05,21.05,-0.45,3416,2005,0.0,2.17,456.0,9598.8,1.9017984644029464,0,0,-0.020930232558139503
2005-11-18,2311,25504478,559533743,21.6,22.4,21.4,22.2,1.15,6681,2005,0.0,2.29,456.0,10123.2,2.005697192862015,0,0,0.05463182897862226
2005-11-21,2311,19629578,440629054,22.3,22.75,22.2,22.35,0.15,5347,2005,0.0,2.3,456.0,10191.6,2.019249200921893,0,0,0.006756756756756853
2005-11-22,2311,9834474,216003488,22.1,22.25,21.75,21.75,-0.6,2958,2005,0.0,2.24,456.0,9918.0,1.9650411686823792,0,0,-0.02684563758389268
2005-11-23,2311,27487873,612855497,21.9,22.7,21.9,22.5,0.75,5359,2005,0.0,2.32,456.0,10260.0,2.0328012089817715,0,0,0.034482758620689655
2005-11-24,2311,66966245,1551019446,22.6,23.6,22.6,23.35,0.85,11842,2005,0.0,2.41,456.0,10647.6,2.109595921321083,0,0,0.03777777777777784
2005-11-25,2311,67691155,1627834511,23.45,24.4,23.45,24.4,1.05,13509,2005,0.0,2.52,456.0,11126.4,2.2044599777402323,0,0,0.04496788008565298
2005-11-28,2311,52147879,1296712850,24.6,25.3,24.5,24.8,0.4,9701,2005,0.0,2.56,456.0,11308.8,2.2405986658999084,0,0,0.016393442622950907
2005-11-29,2311,30021128,736217494,24.75,24.75,24.3,24.3,-0.5,5941,2005,0.0,2.51,456.0,11080.8,2.195425305700313,0,0,-0.020161290322580645
2005-11-30,2311,26612254,647883874,24.4,24.7,24.15,24.15,-0.15,5284,2005,0.0,2.49,456.0,11012.4,2.181873297640435,0,0,-0.006172839506172927
2005-12-01,2311,27645917,681311406,24.15,24.9,24.15,24.5,0.35,6379,2005,0.0,2.53,456.0,11172.0,2.2134946497801518,0,0,0.014492753623188465
2005-12-02,2311,78314979,2021787971,25.1,26.2,25.1,25.9,1.4,13769,2005,0.0,2.67,456.0,11810.4,2.280826293170225,0,0,0.057142857142857086
2005-12-05,2311,99439116,2702095106,26.35,27.7,26.2,27.6,1.7,16275,2005,0.0,2.85,456.0,12585.6,2.430533038281784,0,0,0.06563706563706576
2005-12-06,2311,51975175,1392449142,27.3,27.3,26.55,26.7,-0.9,8519,2005,0.0,2.75,456.0,12175.2,2.3512765261638995,0,0,-0.03260869565217399
2005-12-07,2311,57973943,1508851639,26.5,26.65,25.65,26.0,-0.7,9118,2005,0.0,2.68,456.0,11856.0,2.2896325722944337,0,0,-0.02621722846441945
2005-12-08,2311,46618312,1188072814,25.8,26.0,25.1,25.45,-0.55,7617,2005,0.0,2.62,456.0,11605.2,2.2411980371112823,0,0,-0.021153846153846183
2005-12-09,2311,54489662,1408480632,25.5,26.25,25.35,26.25,0.8,9897,2005,0.0,2.71,456.0,11970.0,2.311648270104957,0,0,0.031434184675834996
2005-12-12,2311,52404155,1335585245,26.35,26.4,25.0,25.7,-0.55,9774,2005,0.0,2.65,456.0,11719.2,2.263213734921806,0,0,-0.02095238095238098
2005-12-13,2311,32219765,817941274,25.7,25.9,25.0,25.0,-0.7,6298,2005,0.0,2.58,456.0,11400.0,2.20156978105234,0,0,-0.027237354085603085
2005-12-14,2311,30231545,764882991,25.2,25.55,25.05,25.3,0.3,5200,2005,0.0,2.61,456.0,11536.8,2.2279886184249684,0,0,0.012000000000000028
2005-12-15,2311,46899558,1222815545,25.5,26.45,25.35,26.35,1.05,9147,2005,0.0,2.72,456.0,12015.6,2.320454549229167,0,0,0.041501976284585004
2005-12-16,2311,58098857,1560662444,26.6,27.35,26.3,26.3,-0.05,11170,2005,0.0,2.71,456.0,11992.8,2.316051409667062,0,0,-0.0018975332068311465
2005-12-19,2311,28399344,757938062,26.8,27.0,26.3,26.7,0.4,5916,2005,0.0,2.75,456.0,12175.2,2.3512765261638995,0,0,0.015209125475285117
2005-12-20,2311,17255184,459361638,27.0,27.0,26.35,26.5,-0.2,4011,2005,0.0,2.73,456.0,12084.0,2.3336639679154807,0,0,-0.007490636704119823
2005-12-21,2311,71451832,1969791641,26.7,28.0,26.6,28.0,1.5,13937,2005,0.0,2.89,456.0,12768.0,2.465758154778621,0,0,0.05660377358490566
2005-12-22,2311,37512492,1039707474,28.0,28.05,27.5,27.65,-0.35,6946,2005,0.0,2.85,456.0,12608.4,2.4349361778438885,0,0,-0.012500000000000051
2005-12-23,2311,89938481,2609522099,28.0,29.55,28.0,29.2,1.55,15623,2005,0.0,3.01,456.0,13315.2,2.5714335042691334,0,0,0.05605786618444849
2005-12-26,2311,72881494,2235341219,30.6,31.1,30.05,31.0,1.8,13768,2005,0.0,3.2,456.0,14136.0,2.729946528504902,0,0,0.06164383561643838
2005-12-27,2311,43953488,1341843408,30.7,30.9,30.15,30.4,-0.6,10252,2005,0.0,3.13,456.0,13862.4,2.6771088537596457,0,0,-0.019354838709677465
2005-12-28,2311,54232940,1619916971,29.6,30.2,29.5,30.05,-0.35,8685,2005,0.0,3.1,456.0,13702.8,2.646286876824913,0,0,-0.011513157894736772
2005-12-29,2311,81735861,2510383277,30.2,31.4,30.05,30.5,0.45,13845,2005,0.0,3.14,456.0,13908.0,2.685915132883855,0,0,0.014975041597337747
2005-12-30,2311,55107191,1672206593,30.4,30.75,29.9,30.1,-0.4,8689,2005,0.0,3.1,456.0,13725.6,2.650690016387018,0,0,-0.013114754098360609
2006-01-02,2311,64334466,1842044700,28.0,29.1,28.0,28.85,-1.25,10203,2006,0.0,2.97,459.0,13242.15,2.4740720485263874,0,0,-0.04152823920265781
2006-01-03,2311,60852064,1837970916,29.0,30.85,29.0,30.85,2.0,12097,2006,0.0,3.18,459.0,14160.15,2.6455848421850625,0,0,0.06932409012131716
2006-01-04,2311,106033843,3370487158,31.5,32.9,30.55,31.0,0.15,16184,2006,0.0,3.2,459.0,14229.0,2.658448301709463,0,0,0.004862236628849224
2006-01-05,2311,62794163,1952641069,31.0,31.55,30.6,30.95,-0.05,9672,2006,0.0,3.19,459.0,14206.05,2.654160481867996,0,0,-0.0016129032258064746
2006-01-06,2311,69088691,2139085033,31.0,31.95,29.9,30.05,-0.9,12519,2006,0.0,3.1,459.0,13792.95,2.5769797247215926,0,0,-0.0290791599353796
2006-01-09,2311,45526254,1394148800,30.5,31.1,30.1,30.8,0.75,8719,2006,0.0,3.18,459.0,14137.2,2.641297022343596,0,0,0.024958402662229616
2006-01-10,2311,37660276,1137853330,30.7,30.7,30.0,30.25,-0.55,6820,2006,0.0,3.12,459.0,13884.75,2.59413100408746,0,0,-0.01785714285714288
2006-01-11,2311,65034045,1875041617,29.1,29.7,28.3,28.65,-1.6,12008,2006,0.0,2.95,459.0,13150.35,2.45692076916052,0,0,-0.05289256198347112
2006-01-12,2311,73476122,2097435902,28.65,28.85,28.0,28.0,-0.65,11421,2006,0.0,2.89,459.0,12852.0,2.4011791112214507,0,0,-0.02268760907504358
2006-01-13,2311,47285872,1304976020,27.7,28.0,27.3,27.65,-0.35,7908,2006,0.0,2.85,459.0,12691.35,2.3711643723311826,0,0,-0.012500000000000051
2006-01-16,2311,42035510,1178916230,27.6,28.35,27.5,28.1,0.45,7252,2006,0.0,2.9,459.0,12897.9,2.4097547509043844,0,0,0.016274864376130304
2006-01-17,2311,65196260,1883355038,28.1,29.5,28.1,28.9,0.8,10954,2006,0.0,2.98,459.0,13265.1,2.4783598683678543,0,0,0.028469750889679613
2006-01-18,2311,59434199,1643343473,28.0,28.35,26.95,27.0,-1.9,10822,2006,0.0,2.78,459.0,12393.0,2.315422714392113,0,0,-0.06574394463667815
2006-01-19,2311,83588702,2339425917,27.3,28.35,27.3,28.2,1.2,12406,2006,0.0,2.91,459.0,12943.8,2.418330390587318,0,0,0.04444444444444442
2006-01-20,2311,74016375,2143190323,29.0,29.3,28.5,28.5,0.3,11788,2006,0.0,2.94,459.0,13081.5,2.44405730963612,0,0,0.010638297872340451
2006-01-23,2311,58123145,1614616350,28.4,28.4,27.3,27.5,-1.0,11011,2006,0.0,2.84,459.0,12622.5,2.358300912806782,0,0,-0.03508771929824561
2006-01-24,2311,51008909,1425471382,27.85,28.2,27.65,27.8,0.3,7754,2006,0.0,2.87,459.0,12760.2,2.384027831855583,0,0,0.010909090909090934
2006-01-25,2311,48539696,1370261842,28.1,28.6,27.8,28.05,0.25,8491,2006,0.0,2.89,459.0,12874.95,2.405466931062917,0,0,0.008992805755395683
2006-02-03,2311,63676129,1747974152,28.45,28.7,26.85,26.9,-1.15,11845,2006,0.0,2.77,459.0,12347.1,2.2458869197909457,0,0,-0.04099821746880578
2006-02-06,2311,51330129,1372352910,26.8,27.5,26.4,27.5,0.6,10758,2006,0.0,2.84,459.0,12622.5,2.2959810518308923,0,0,0.0223048327137547
2006-02-07,2311,68918487,1905500337,27.5,28.1,27.1,27.6,0.1,11145,2006,0.0,2.85,459.0,12668.4,2.30433007383755,0,0,0.003636363636363688
2006-02-08,2311,50562414,1366456976,27.5,27.7,26.65,27.0,-0.6,9025,2006,0.0,2.78,459.0,12393.0,2.2542359417976034,0,0,-0.02173913043478266
2006-02-09,2311,93124780,2645128345,27.9,28.85,27.65,28.85,1.85,17305,2006,0.0,2.97,459.0,13242.15,2.4086928489207726,0,0,0.06851851851851858
2006-02-10,2311,117013232,3428115920,29.3,29.6,28.85,28.95,0.1,19492,2006,0.0,2.98,459.0,13288.05,2.4170418709274304,0,0,0.003466204506065784
2006-02-13,2311,53350278,1540304912,28.85,29.35,28.45,28.6,-0.35,8869,2006,0.0,2.95,459.0,13127.4,2.387820293904128,0,0,-0.012089810017271083
2006-02-14,2311,30945557,896958303,28.6,29.25,28.6,29.1,0.5,6531,2006,0.0,3.0,459.0,13356.9,2.429565403937417,0,0,0.01748251748251748
2006-02-15,2311,37543098,1079068350,29.1,29.4,28.25,28.3,-0.8,8196,2006,0.0,2.92,459.0,12989.7,2.3627732278841544,0,0,-0.027491408934707928
2006-02-16,2311,48189508,1399506310,28.6,29.4,28.5,29.2,0.9,9805,2006,0.0,3.01,459.0,13402.8,2.437914425944075,0,0,0.031802120141342705
2006-02-17,2311,33742520,974743578,29.4,29.45,28.65,29.0,-0.2,6805,2006,0.0,2.99,459.0,13311.0,2.4212163819307597,0,0,-0.006849315068493127
2006-02-20,2311,21607225,619188760,28.7,28.85,28.5,28.65,-0.35,4042,2006,0.0,2.95,459.0,13150.35,2.391994804907457,0,0,-0.012068965517241428
2006-02-21,2311,21720970,621293404,28.85,28.9,28.35,28.6,-0.05,4337,2006,0.0,2.95,459.0,13127.4,2.387820293904128,0,0,-0.0017452006980801802
2006-02-22,2311,31180954,874451533,28.6,28.8,27.6,27.7,-0.9,7187,2006,0.0,2.86,459.0,12714.3,2.312679095844208,0,0,-0.03146853146853154
2006-02-23,2311,46058386,1262604288,27.7,28.0,26.85,27.1,-0.6,8502,2006,0.0,2.79,459.0,12438.9,2.262584963804261,0,0,-0.021660649819494508
2006-02-24,2311,32537826,880802852,27.1,27.4,26.85,27.1,0.0,6211,2006,0.0,2.8,459.0,12438.9,2.262584963804261,0,0,0.0
2006-02-27,2311,48585694,1314265614,26.8,27.5,26.6,27.0,-0.1,8919,2006,0.0,2.79,459.0,12393.0,2.2542359417976034,0,0,-0.003690036900369056
2006-03-01,2311,34937235,954341365,26.6,27.7,26.6,27.7,0.7,7530,2006,0.0,2.86,459.0,12714.3,2.312679095844208,0,0,0.0259259259259259
2006-03-02,2311,56906628,1608912706,28.2,28.7,28.0,28.2,0.5,10820,2006,0.0,2.91,459.0,12943.8,2.282435395491383,0,0,0.018050541516245487
2006-03-03,2311,25466820,704583103,28.2,28.25,27.2,27.3,-0.9,5777,2006,0.0,2.82,459.0,12530.7,2.209591712656552,0,0,-0.031914893617021226
2006-03-06,2311,22629781,624174568,27.3,28.0,27.0,28.0,0.7,5087,2006,0.0,2.89,459.0,12852.0,2.2662479104169764,0,0,0.025641025641025616
2006-03-07,2311,14558865,402306887,28.0,28.0,27.3,27.3,-0.7,3909,2006,0.0,2.82,459.0,12530.7,2.209591712656552,0,0,-0.024999999999999974
2006-03-08,2311,50733712,1360328522,27.0,27.45,26.45,26.5,-0.8,11092,2006,0.0,2.73,459.0,12163.5,2.144841772358924,0,0,-0.02930402930402933
2006-03-09,2311,26389680,709086632,26.65,27.05,26.6,26.85,0.35,6042,2006,0.0,2.77,459.0,12324.15,2.173169871239136,0,0,0.013207547169811375
2006-03-10,2311,21977111,593897101,27.0,27.25,26.75,26.75,-0.1,5228,2006,0.0,2.76,459.0,12278.25,2.1650761287019327,0,0,-0.0037243947858473527
2006-03-13,2311,48665964,1357659142,27.15,28.35,27.15,28.1,1.35,10989,2006,0.0,2.9,459.0,12897.9,2.27434165295418,0,0,0.05046728971962622
2006-03-14,2311,55770499,1573382559,28.1,28.65,27.8,27.8,-0.3,11065,2006,0.0,2.87,459.0,12760.2,2.2500604253425696,0,0,-0.010676156583629918
2006-03-15,2311,42279724,1196969452,28.3,28.6,28.0,28.25,0.45,7948,2006,0.0,2.92,459.0,12966.75,2.286482266759985,0,0,0.016187050359712206
2006-03-16,2311,101678418,2999384830,28.55,30.1,28.5,29.45,1.2,19429,2006,0.0,3.04,459.0,13517.55,2.383607177206427,0,0,0.04247787610619466
2006-03-17,2311,42123383,1229897301,29.45,29.5,28.9,29.05,-0.4,8618,2006,0.0,3.0,459.0,13333.95,2.351232207057613,0,0,-0.013582342954159544
2006-03-20,2311,30581945,887660981,29.3,29.45,28.6,28.8,-0.25,6497,2006,0.0,2.97,459.0,13219.2,2.330997850714604,0,0,-0.008605851979345954
2006-03-21,2311,34761993,1002643849,28.8,29.35,28.3,28.3,-0.5,6924,2006,0.0,2.92,459.0,12989.7,2.290529138028587,0,0,-0.017361111111111112
2006-03-22,2311,32823989,917765253,28.15,28.2,27.8,27.85,-0.45,6207,2006,0.0,2.87,459.0,12783.15,2.254107296611171,0,0,-0.015901060070671352
2006-03-23,2311,50894865,1393693720,27.85,28.1,26.9,27.3,-0.55,9402,2006,0.0,2.82,459.0,12530.7,2.209591712656552,0,0,-0.01974865350089769
2006-03-24,2311,25015086,695055752,27.7,27.95,27.5,27.85,0.55,5468,2006,0.0,2.87,459.0,12783.15,2.254107296611171,0,0,0.020146520146520172
2006-03-27,2311,18023960,501944701,28.2,28.25,27.55,27.7,-0.15,4177,2006,0.0,2.86,459.0,12714.3,2.241966682805366,0,0,-0.005385996409335804
2006-03-28,2311,18638558,519880412,27.8,28.1,27.6,28.0,0.3,4083,2006,0.0,2.89,459.0,12852.0,2.2662479104169764,0,0,0.010830324909747318
2006-03-29,2311,66964022,1939875075,28.2,29.75,27.9,29.4,1.4,15224,2006,0.0,3.03,459.0,13494.6,2.3795603059378254,0,0,0.04999999999999995
2006-03-30,2311,77641752,2337108087,30.2,30.5,29.7,30.0,0.6,14851,2006,0.0,3.1,459.0,13770.0,2.4281227611610463,0,0,0.020408163265306173
2006-03-31,2311,79665094,2438389629,30.2,31.0,30.15,30.7,0.7,15711,2006,0.0,3.17,459.0,14091.3,2.4847789589214706,0,0,0.02333333333333331
2006-04-03,2311,87650737,2768166705,31.5,32.1,31.0,31.75,1.05,17010,2006,0.0,3.28,459.0,14573.25,2.491410440135074,0,0,0.03420195439739416
2006-04-04,2311,50185393,1567442857,31.7,31.7,30.9,31.3,-0.45,11029,2006,0.0,3.23,459.0,14366.7,2.456099111062293,0,0,-0.01417322834645667
2006-04-06,2311,69155582,2205450303,31.7,32.1,31.65,32.0,0.7,12876,2006,0.0,3.3,459.0,14688.0,2.5110278451755077,0,0,0.022364217252396144
2006-04-07,2311,60735996,1950131858,32.0,32.5,31.7,32.5,0.5,12485,2006,0.0,3.35,459.0,14917.5,2.5502626552563745,0,0,0.015625
2006-04-10,2311,49469053,1603576533,32.05,32.7,31.95,32.6,0.1,9097,2006,0.0,3.36,459.0,14963.4,2.558109617272548,0,0,0.0030769230769231207
2006-04-11,2311,44007901,1417990878,32.6,32.6,32.0,32.5,-0.1,7430,2006,0.0,3.35,459.0,14917.5,2.5502626552563745,0,0,-0.0030674846625767306
2006-04-12,2311,52937376,1701093514,31.9,32.6,31.7,32.05,-0.45,9471,2006,0.0,3.31,459.0,14710.95,2.5149513261835943,0,0,-0.013846153846153933
2006-04-13,2311,35735496,1129963515,32.1,32.3,31.3,31.5,-0.55,6493,2006,0.0,3.25,459.0,14458.5,2.47179303509464,0,0,-0.017160686427457012
2006-04-14,2311,37829237,1211898808,31.6,32.5,31.35,32.5,1.0,7542,2006,0.0,3.35,459.0,14917.5,2.5502626552563745,0,0,0.031746031746031744
2006-04-17,2311,23486524,749475800,32.2,32.5,31.5,31.6,-0.9,4711,2006,0.0,3.26,459.0,14504.4,2.4796399971108136,0,0,-0.027692307692307648
2006-04-18,2311,29166101,931657468,31.7,32.4,31.45,32.1,0.5,4841,2006,0.0,3.31,459.0,14733.9,2.518874807191681,0,0,0.01582278481012658
2006-04-19,2311,60640987,2008363421,32.65,33.8,32.6,33.5,1.4,11884,2006,0.0,3.46,459.0,15376.5,2.628732275418109,0,0,0.04361370716510899
2006-04-20,2311,56810338,1916753596,33.7,34.25,33.0,33.95,0.45,11519,2006,0.0,3.5,459.0,15583.05,2.6640436044908897,0,0,0.013432835820895607
2006-04-21,2311,52131029,1767133137,34.05,34.45,33.4,33.4,-0.55,9919,2006,0.0,3.45,459.0,15330.6,2.620885313401936,0,0,-0.016200294550810138
2006-04-24,2311,25450217,853707606,33.1,33.8,33.05,33.75,0.35,6170,2006,0.0,3.48,459.0,15491.25,2.648349680458543,0,0,0.010479041916167707
2006-04-25,2311,23907803,792336595,33.75,33.8,32.6,33.0,-0.75,5964,2006,0.0,3.41,459.0,15147.0,2.589497465337242,0,0,-0.022222222222222223
2006-04-26,2311,34261148,1148401332,33.2,34.2,32.75,34.2,1.2,7784,2006,0.0,3.53,459.0,15697.8,2.683661009531324,0,0,0.03636363636363645
2006-04-27,2311,186231887,6787520491,36.55,36.55,35.8,36.55,2.35,25719,2006,0.0,3.77,459.0,16776.449999999997,2.8680646169113992,0,0,0.06871345029239749
2006-04-28,2311,129661176,4879093089,37.5,38.0,36.8,37.9,1.35,21974,2006,0.0,3.91,459.0,17396.1,2.9739986041297417,0,0,0.036935704514363926
2006-05-02,2311,38675500,1442921729,37.4,37.65,36.95,37.65,-0.25,8338,2006,0.0,3.89,459.0,17281.35,2.864031052421844,0,0,-0.006596306068601583
2006-05-03,2311,47194998,1790885298,37.75,38.45,37.15,37.9,0.25,11491,2006,0.0,3.44,459.0,17396.1,2.883048522889452,0,0,0.006640106241699867
2006-05-04,2311,58228194,2250002922,38.3,39.4,37.9,38.3,0.4,12324,2006,0.0,3.47,459.0,17579.699999999997,2.913476475637625,0,0,0.010554089709762496
