date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2488,471633,7108831,14.55,15.35,14.55,15.3,0.4,174,2005,8.79,0.98,10.3,157.59000000000003,0.944252040217144,3.1,4.46,
2005-09-05,2488,102071,1562180,15.3,15.45,15.25,15.45,0.15,45,2005,8.88,0.99,10.3,159.135,0.9535094131604492,3.1,4.46,0.009803921568627357
2005-09-06,2488,188000,2932150,15.45,15.75,15.4,15.75,0.3,81,2005,9.05,1.01,10.3,162.22500000000002,0.97202415904706,3.1,4.46,0.019417475728155387
2005-09-07,2488,308000,4918350,15.8,16.3,15.8,16.3,0.55,129,2005,9.37,1.04,10.3,167.89,1.0059678598391792,3.1,4.46,0.03492063492063496
2005-09-08,2488,2142136,35777803,16.6,16.9,16.35,16.8,0.5,346,2005,9.66,1.07,10.3,173.04000000000002,1.0368257696501972,3.1,4.46,0.03067484662576687
2005-09-09,2488,101000,1655550,16.5,16.5,16.3,16.45,-0.35,53,2005,9.45,1.05,10.3,169.435,1.0152252327824849,3.1,4.46,-0.020833333333333415
2005-09-12,2488,193000,3100650,16.1,16.2,15.9,16.1,-0.35,83,2005,9.25,1.03,10.3,165.83,0.9936246959147724,3.1,4.46,-0.021276595744680722
2005-09-13,2488,99000,1580150,16.0,16.0,15.8,15.9,-0.2,39,2005,9.14,1.02,10.3,163.77,0.9812815319903652,3.1,4.46,-0.01242236024844727
2005-09-14,2488,42000,661800,15.85,15.85,15.7,15.7,-0.2,20,2005,9.02,1.0,10.3,161.71,0.968938368065958,3.1,4.46,-0.012578616352201324
2005-09-15,2488,82000,1273050,15.6,15.6,15.4,15.5,-0.2,26,2005,8.91,0.99,10.3,159.65,0.956595204141551,3.1,4.46,-0.012738853503184669
2005-09-16,2488,72000,1106850,15.4,15.5,15.3,15.35,-0.15,29,2005,8.82,0.98,10.3,158.10500000000002,0.9473378311982458,3.1,4.46,-0.009677419354838733
2005-09-19,2488,54000,831750,15.35,15.5,15.35,15.5,0.15,18,2005,8.91,0.99,10.3,159.65,0.956595204141551,3.1,4.46,0.009771986970684063
2005-09-20,2488,100000,1570850,15.45,15.9,15.45,15.9,0.4,45,2005,9.14,1.02,10.3,163.77,0.9812815319903652,3.1,4.46,0.02580645161290325
2005-09-21,2488,94268,1522957,16.0,16.25,16.0,16.1,0.2,58,2005,9.25,1.03,10.3,165.83,0.9936246959147724,3.1,4.46,0.012578616352201324
2005-09-22,2488,57198,907669,15.9,16.1,15.65,15.8,-0.3,31,2005,9.08,1.01,10.3,162.74,0.9751099500281616,3.1,4.46,-0.01863354037267085
2005-09-23,2488,42000,660850,16.0,16.0,15.65,15.8,0.0,26,2005,9.08,1.01,10.3,162.74,0.9751099500281616,3.1,4.46,0.0
2005-09-26,2488,35281,553284,15.8,15.9,15.5,15.8,0.0,26,2005,9.08,1.01,10.3,162.74,0.9751099500281616,3.1,4.46,0.0
