date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,8050,1409,98336,69.2,71.9,68.0,68.0,-1.0,652,2007,10.91,2.97,5.5,374.0,2.9037650341658234,0,0,
2007-01-03,8050,901,60987,68.5,69.0,67.0,67.0,-1.0,576,2007,10.75,2.92,5.5,368.5,2.861062607192797,0,0,-0.014705882352941176
2007-01-04,8050,1251,84841,67.1,69.0,67.0,67.2,0.2,589,2007,10.79,2.93,5.5,369.6,2.8696030925874023,0,0,0.002985074626865714
2007-01-05,8050,729,49001,67.8,68.2,66.4,66.4,-0.8,437,2007,10.66,2.9,5.5,365.2000000000001,2.835441151008981,0,0,-0.011904761904761862
2007-01-08,8050,603,40426,67.0,67.6,66.6,66.8,0.4,348,2007,10.72,2.92,5.5,367.4,2.8525221217981915,0,0,0.00602409638554204
2007-01-09,8050,582,38966,67.4,67.7,66.4,66.6,-0.2,332,2007,10.69,2.91,5.5,366.3,2.8439816364035857,0,0,-0.002994011976047947
2007-01-10,8050,541,36277,67.0,67.8,66.6,66.6,0.0,348,2007,10.69,2.91,5.5,366.3,2.8439816364035857,0,0,0.0
2007-01-11,8050,1054,70243,67.0,67.7,65.0,66.6,0.0,571,2007,10.69,2.91,5.5,366.3,2.8439816364035857,0,0,0.0
2007-01-12,8050,1677,114629,67.0,69.4,66.5,68.4,1.8,965,2007,10.98,2.99,5.5,376.2000000000001,2.9208460049550347,0,0,0.0270270270270272
2007-01-15,8050,1173,80806,70.4,70.4,68.0,68.7,0.3,601,2007,11.03,3.0,5.5,377.85,2.9336567330469423,0,0,0.00438596491228066
2007-01-16,8050,932,63285,68.7,69.0,67.0,67.2,-1.5,407,2007,10.79,2.93,5.5,369.6,2.8696030925874023,0,0,-0.021834061135371178
2007-01-17,8050,465,31317,67.5,67.9,67.0,67.0,-0.2,263,2007,10.75,2.92,5.5,368.5,2.861062607192797,0,0,-0.0029761904761905185
2007-01-18,8050,599,40687,67.1,68.5,67.1,67.6,0.6,345,2007,10.85,2.95,5.5,371.8,2.8866840633766127,0,0,0.00895522388059693
2007-01-19,8050,454,30722,67.5,68.2,67.1,67.3,-0.3,222,2007,10.8,2.94,5.5,370.15,2.873873335284705,0,0,-0.004437869822485166
2007-01-22,8050,1579,108547,67.3,69.8,66.8,68.6,1.3,805,2007,11.01,2.99,5.5,377.3,2.929386490349639,0,0,0.019316493313521504
2007-01-23,8050,629,43028,69.0,69.3,67.6,67.8,-0.8,319,2007,10.88,2.96,5.5,372.9,2.895224548771218,0,0,-0.011661807580174887
2007-01-24,8050,410,27848,68.2,68.6,67.5,67.5,-0.3,233,2007,10.83,2.95,5.5,371.25,2.8824138206793104,0,0,-0.004424778761061905
2007-01-25,8050,632,42706,67.7,68.3,67.1,67.1,-0.4,314,2007,10.77,2.93,5.5,369.05,2.865332849890099,0,0,-0.00592592592592601
2007-01-26,8050,705,47745,67.0,68.3,67.0,67.8,0.7,333,2007,10.88,2.96,5.5,372.9,2.895224548771218,0,0,0.010432190760059655
2007-01-29,8050,5047,362777,72.5,72.5,69.6,69.7,1.9,2295,2007,11.19,3.04,5.5,383.35,2.9763591600199693,0,0,0.028023598820059083
2007-01-30,8050,1226,83308,68.1,69.5,67.5,67.5,-2.2,714,2007,10.83,2.95,5.5,371.25,2.8824138206793104,0,0,-0.03156384505021525
2007-01-31,8050,1071,71782,67.7,68.3,66.3,66.6,-0.9,519,2007,10.69,2.91,5.5,366.3,2.8439816364035857,0,0,-0.013333333333333417
2007-02-01,8050,517,34290,67.0,67.1,65.8,65.8,-0.8,326,2007,10.56,2.87,5.5,361.9,2.8098196948251646,0,0,-0.01201201201201197
2007-02-02,8050,422,28068,65.8,67.2,65.8,67.2,1.4,252,2007,10.79,2.93,5.5,369.6,2.8768310025242325,0,0,0.021276595744680937
2007-02-05,8050,307,20552,67.2,67.6,66.5,66.8,-0.4,172,2007,10.72,2.92,5.5,367.4,2.859707008461588,0,0,-0.005952380952381037
2007-02-06,8050,275,18396,66.8,67.4,66.8,66.8,0.0,182,2007,10.72,2.92,5.5,367.4,2.859707008461588,0,0,0.0
2007-02-07,8050,790,53682,67.0,68.8,67.0,67.4,0.6,484,2007,10.82,2.94,5.5,370.7000000000001,2.8853929995555547,0,0,0.00898203592814384
2007-02-08,8050,852,57525,68.0,68.2,66.8,66.9,-0.5,406,2007,10.74,2.92,5.5,367.9500000000001,2.863988006977249,0,0,-0.007418397626112759
2007-02-09,8050,1426,97043,67.1,69.0,67.1,67.5,0.6,650,2007,10.83,2.95,5.5,371.25,2.889673998071216,0,0,0.008968609865470767
2007-02-12,8050,442,29731,67.8,67.9,66.7,67.0,-0.5,236,2007,10.75,2.92,5.5,368.5,2.8682690054929103,0,0,-0.007407407407407408
2007-02-13,8050,324,21573,67.2,67.5,66.2,66.4,-0.6,195,2007,10.66,2.9,5.5,365.2000000000001,2.842583014398944,0,0,-0.00895522388059693
2007-02-14,8050,640,42537,66.4,67.1,65.8,67.1,0.7,309,2007,10.77,2.93,5.5,369.05,2.8725500040085707,0,0,0.010542168674698623
2007-02-26,8050,457,30774,67.5,68.0,66.8,67.0,-0.1,208,2007,10.75,2.92,5.5,368.5,2.8682690054929103,0,0,-0.0014903129657227172
2007-02-27,8050,335,22359,67.0,67.4,66.5,67.0,0.0,197,2007,10.75,2.92,5.5,368.5,2.8682690054929103,0,0,0.0
2007-03-01,8050,838,54598,65.1,66.2,64.6,65.0,-2.0,367,2007,10.43,2.84,5.5,357.5,2.782649035179689,0,0,-0.029850746268656716
2007-03-02,8050,526,34270,65.0,65.7,64.8,65.2,0.2,226,2007,10.47,2.85,5.5,358.6,2.766115166348736,0,0,0.0030769230769231207
2007-03-05,8050,578,36303,64.8,64.8,60.5,62.2,-2.7,308,2007,9.98,2.71,5.5,342.1,2.638839928633303,0,0,-0.046012269938650305
2007-03-06,8050,554,35072,63.0,64.0,62.5,63.7,1.5,262,2007,10.22,2.78,5.5,350.35,2.702477547491019,0,0,0.024115755627009645
2007-03-07,8050,1307,85654,64.0,66.5,63.7,66.5,2.8,681,2007,10.67,2.9,5.5,365.75,2.8212677693587564,0,0,0.04395604395604391
2007-03-08,8050,653,43352,66.5,67.0,65.6,66.3,-0.2,339,2007,10.64,2.89,5.5,364.65,2.812782753511061,0,0,-0.003007518796992524
2007-03-09,8050,617,41367,66.7,67.6,66.5,66.7,0.4,338,2007,10.71,2.91,5.5,366.85,2.829752785206452,0,0,0.006033182503770825
2007-03-12,8050,303,20191,67.4,67.4,66.1,66.4,-0.3,188,2007,10.66,2.9,5.5,365.2000000000001,2.817025261434909,0,0,-0.004497751124437738
2007-03-13,8050,1628,111069,66.5,69.1,66.5,68.7,2.3,867,2007,11.03,3.0,5.5,377.85,2.914602943683407,0,0,0.03463855421686742
