date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2836,1022076,20496149,19.95,20.15,19.95,20.05,0.2,267,2005,43.59,1.0,50.3,1008.515,2.3552962316054336,0.26,3.78,
2005-09-05,2836,196168,3915038,20.0,20.15,19.85,19.95,-0.1,77,2005,42.45,0.99,50.3,1003.485,2.3435491182308423,0.26,3.78,-0.0049875311720698964
2005-09-06,2836,698762,14113022,20.0,20.35,20.0,20.25,0.3,331,2005,43.09,1.01,50.3,1018.575,2.3787904583546147,0.26,3.78,0.015037593984962442
2005-09-07,2836,692577,14001520,20.3,20.3,20.15,20.2,-0.05,175,2005,42.98,1.01,50.3,1016.06,2.3729169016673195,0.26,3.78,-0.002469135802469171
2005-09-08,2836,885280,17558464,20.1,20.15,19.6,19.9,-0.3,304,2005,42.34,0.99,50.3,1000.97,2.337675561543547,0.26,3.78,-0.014851485148514887
2005-09-09,2836,406800,8059140,19.9,19.95,19.65,19.8,-0.1,167,2005,42.13,0.99,50.3,995.94,2.325928448168957,0.26,3.78,-0.005025125628140597
2005-09-12,2836,963577,18838366,19.9,19.9,19.45,19.55,-0.25,315,2005,41.6,0.97,50.3,983.365,2.29656066473248,0.26,3.78,-0.012626262626262626
2005-09-13,2836,3166187,64578533,19.55,20.9,19.55,20.55,1.0,975,2005,43.72,1.02,50.3,1033.665,2.414031798478387,0.26,3.78,0.05115089514066496
2005-09-14,2836,1636752,33743668,20.55,20.8,20.5,20.75,0.2,472,2005,44.15,1.03,50.3,1043.725,2.437526025227568,0.26,3.78,0.009732360097323567
2005-09-15,2836,1320586,26657793,20.75,20.75,19.9,20.0,-0.75,531,2005,42.55,1.0,50.3,1006.0,2.349422674918138,0.26,3.78,-0.03614457831325301
2005-09-16,2836,839400,16910159,20.25,20.25,20.0,20.1,0.1,303,2005,42.77,1.0,50.3,1011.03,2.3611697882927287,0.26,3.78,0.005000000000000071
2005-09-19,2836,321903,6453050,20.2,20.4,19.85,19.85,-0.25,161,2005,42.23,0.99,50.3,998.455,2.331802004856252,0.26,3.78,-0.01243781094527363
2005-09-20,2836,848316,17117590,19.8,20.3,19.8,20.3,0.45,335,2005,43.19,1.01,50.3,1021.09,2.3846640150419103,0.26,3.78,0.02267002518891684
2005-09-21,2836,342494,6907208,20.2,20.2,20.1,20.15,-0.15,166,2005,42.87,1.0,50.3,1013.5449999999998,2.3670433449800234,0.26,3.78,-0.007389162561576459
2005-09-22,2836,1785000,35178850,20.0,20.05,19.5,19.8,-0.35,602,2005,42.13,0.99,50.3,995.94,2.325928448168957,0.26,3.78,-0.0173697270471463
2005-09-23,2836,719400,14308629,19.7,20.05,19.7,19.9,0.1,282,2005,42.34,0.99,50.3,1000.97,2.337675561543547,0.26,3.78,0.0050505050505049425
2005-09-26,2836,703571,14144552,20.3,20.3,19.9,20.0,0.1,214,2005,42.55,1.0,50.3,1006.0,2.349422674918138,0.26,3.78,0.005025125628140776
2005-09-27,2836,334358,6636674,20.0,20.0,19.65,19.8,-0.2,167,2005,42.13,0.99,50.3,995.94,2.325928448168957,0.26,3.78,-0.009999999999999964
2005-09-28,2836,622252,12486814,20.1,20.2,19.8,20.1,0.3,247,2005,42.77,1.0,50.3,1011.03,2.3611697882927287,0.26,3.78,0.015151515151515187
2005-09-29,2836,888503,18010542,20.1,20.55,20.1,20.25,0.15,305,2005,43.09,1.01,50.3,1018.575,2.3787904583546147,0.26,3.78,0.007462686567164108
2005-09-30,2836,1478584,30261900,20.45,20.75,20.15,20.75,0.5,438,2005,44.15,1.03,50.3,1043.725,2.437526025227568,0.26,3.78,0.024691358024691357
2005-10-03,2836,569051,11614029,20.7,20.7,20.25,20.25,-0.5,245,2005,43.09,1.01,50.3,1018.575,2.3667227729581928,0.26,3.78,-0.024096385542168676
2005-10-04,2836,948059,19137413,20.3,20.5,20.0,20.1,-0.15,319,2005,42.77,1.0,50.3,1011.03,2.3491914931585023,0.26,3.78,-0.0074074074074073374
