date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2317,12884000,1871684000,141.5,146.5,141.5,146.5,0.0,4321,2005,15.07,4.24,421.0,61676.5,1.1203273416063462,14.46,26.97,
2005-09-05,2317,13342199,2010203833,151.0,152.5,148.5,151.0,4.5,5769,2005,18.57,4.37,421.0,63571.0,1.1547401268434012,14.46,26.97,0.030716723549488054
2005-09-06,2317,9876620,1496365268,152.5,153.0,150.0,152.0,1.0,3368,2005,18.7,4.4,421.0,63992.0,1.1623874124516356,14.46,26.97,0.006622516556291391
2005-09-07,2317,10731125,1610491073,152.0,152.5,148.5,149.5,-2.5,3553,2005,18.39,4.33,421.0,62939.5,1.1432691984310497,14.46,26.97,-0.01644736842105263
2005-09-08,2317,9213106,1394594761,150.0,152.5,149.5,151.5,2.0,2781,2005,18.63,4.38,421.0,63781.5,1.1585637696475184,14.46,26.97,0.013377926421404682
2005-09-09,2317,6979930,1061192424,152.5,153.0,151.0,152.0,0.5,2397,2005,18.7,4.4,421.0,63992.0,1.1623874124516356,14.46,26.97,0.0033003300330033004
2005-09-12,2317,9571265,1475446292,153.5,156.5,152.0,156.0,4.0,3346,2005,19.19,4.51,421.0,65676.0,1.1929765548845734,14.46,26.97,0.02631578947368421
2005-09-13,2317,8925935,1406861998,157.0,159.0,156.0,157.5,1.5,3325,2005,19.37,4.56,421.0,66307.5,1.204447483296925,14.46,26.97,0.009615384615384616
2005-09-14,2317,11937611,1856401918,156.5,157.5,153.5,155.5,-2.0,3604,2005,19.13,4.5,421.0,65465.5,1.189152912080456,14.46,26.97,-0.012698412698412698
2005-09-15,2317,5331618,820041208,153.5,155.0,153.0,153.5,-2.0,1992,2005,18.88,4.44,421.0,64623.5,1.173858340863987,14.46,26.97,-0.012861736334405145
2005-09-16,2317,8149757,1257114215,153.5,157.0,152.0,157.0,3.5,2433,2005,19.31,4.54,421.0,66097.0,1.2006238404928078,14.46,26.97,0.02280130293159609
2005-09-19,2317,6521308,1014995306,156.0,156.5,154.0,156.5,-0.5,2013,2005,19.25,4.53,421.0,65886.5,1.1968001976886906,14.46,26.97,-0.0031847133757961785
2005-09-20,2317,6906539,1076877676,155.0,157.0,154.5,156.5,0.0,2749,2005,19.25,4.53,421.0,65886.5,1.1968001976886906,14.46,26.97,0.0
2005-09-21,2317,7421613,1156614403,155.5,157.5,155.0,155.0,-1.5,2358,2005,19.07,4.48,421.0,65255.0,1.1853292692763389,14.46,26.97,-0.009584664536741214
2005-09-22,2317,16032896,2421446545,153.0,153.5,149.0,149.0,-6.0,6614,2005,18.33,4.31,421.0,62729.0,1.1394455556269325,14.46,26.97,-0.03870967741935484
2005-09-23,2317,17525877,2562401762,148.0,148.5,145.0,146.5,-2.5,5851,2005,18.02,4.24,421.0,61676.5,1.1203273416063462,14.46,26.97,-0.016778523489932886
2005-09-26,2317,8872860,1299831869,148.0,149.0,145.0,146.5,0.0,3676,2005,18.02,4.24,421.0,61676.5,1.1203273416063462,14.46,26.97,0.0
2005-09-27,2317,9566287,1429192624,146.5,151.0,146.0,151.0,4.5,3775,2005,18.57,4.37,421.0,63571.0,1.1547401268434012,14.46,26.97,0.030716723549488054
2005-09-28,2317,13597621,2020596226,149.5,150.0,147.0,147.5,-3.5,4334,2005,18.14,4.27,421.0,62097.5,1.1279746272145803,14.46,26.97,-0.023178807947019868
2005-09-29,2317,15557172,2345281277,147.0,152.5,147.0,152.5,5.0,4861,2005,18.76,4.41,421.0,64202.5,1.1662110552557527,14.46,26.97,0.03389830508474576
2005-09-30,2317,15730668,2426464038,153.0,155.0,153.0,154.5,2.0,4731,2005,19.0,4.47,421.0,65044.5,1.1815056264722217,14.46,26.97,0.013114754098360656
2005-10-03,2317,10280657,1571758955,153.5,154.5,151.5,153.0,-1.5,3640,2005,18.82,4.43,421.0,64413.0,1.1155062963959994,14.46,26.97,-0.009708737864077669
2005-10-04,2317,15151524,2343488132,153.5,155.5,153.0,155.5,2.5,4592,2005,19.13,4.5,421.0,65465.5,1.1337335234612935,14.46,26.97,0.016339869281045753
2005-10-05,2317,8847900,1373732777,154.0,156.0,154.0,155.5,0.0,3199,2005,19.13,4.5,421.0,65465.5,1.1337335234612935,14.46,26.97,0.0
2005-10-06,2317,7871872,1207242440,153.5,154.0,152.5,154.0,-1.5,2462,2005,18.94,4.46,421.0,64834.0,1.122797187222117,14.46,26.97,-0.00964630225080386
2005-10-07,2317,6460202,990754593,153.0,154.5,152.5,152.5,-1.5,2011,2005,18.76,4.41,421.0,64202.5,1.1118608509829406,14.46,26.97,-0.00974025974025974
2005-10-11,2317,8345539,1292000233,155.0,156.0,154.0,154.0,1.5,3098,2005,18.94,4.46,421.0,64834.0,1.122797187222117,14.46,26.97,0.009836065573770493
2005-10-12,2317,8366038,1265199464,153.5,154.5,148.5,150.5,-3.5,3795,2005,18.51,4.35,421.0,63360.5,1.0972790693307053,14.46,26.97,-0.022727272727272728
2005-10-13,2317,7197181,1068768773,150.0,150.0,147.5,148.0,-2.5,3103,2005,18.2,4.28,421.0,62308.0,1.0790518422654112,14.46,26.97,-0.016611295681063124
2005-10-14,2317,7817741,1159139633,148.5,150.0,147.0,147.0,-1.0,3192,2005,18.08,4.25,421.0,61887.0,1.0717609514392936,14.46,26.97,-0.006756756756756757
2005-10-17,2317,12008764,1741855272,148.0,148.5,143.0,144.0,-3.0,4659,2005,17.71,4.17,421.0,60624.0,1.0498882789609407,14.46,26.97,-0.02040816326530612
2005-10-18,2317,9191740,1317647417,145.0,145.5,142.0,142.0,-2.0,4046,2005,17.47,4.11,421.0,59782.0,1.0353064973087054,14.46,26.97,-0.013888888888888888
2005-10-19,2317,11848520,1648101621,141.0,141.0,137.0,139.0,-3.0,4216,2005,17.1,4.02,421.0,58519.0,1.0134338248303525,14.46,26.97,-0.02112676056338028
2005-10-20,2317,13247997,1889823374,140.0,144.5,140.0,144.0,5.0,4748,2005,17.71,4.17,421.0,60624.0,1.0498882789609407,14.46,26.97,0.03597122302158273
2005-10-21,2317,7484050,1078636274,142.0,145.5,142.0,143.0,-1.0,2460,2005,17.59,4.14,421.0,60203.0,1.042597388134823,14.46,26.97,-0.006944444444444444
2005-10-24,2317,7977130,1141583386,142.5,145.0,142.0,143.0,0.0,1787,2005,17.59,4.14,421.0,60203.0,1.042597388134823,14.46,26.97,0.0
2005-10-25,2317,14252031,2086342079,145.0,148.0,144.5,145.5,2.5,4011,2005,17.9,4.21,421.0,61255.5,1.060824615200117,14.46,26.97,0.017482517482517484
2005-10-26,2317,7771480,1137658899,146.0,147.5,145.0,147.5,2.0,2886,2005,18.14,4.27,421.0,62097.5,1.0754063968523524,14.46,26.97,0.013745704467353952
2005-10-27,2317,7495505,1094334924,146.0,147.0,144.5,146.0,-1.5,2261,2005,17.96,4.22,421.0,61466.0,1.0644700606131758,14.46,26.97,-0.010169491525423728
2005-10-28,2317,11752138,1690750703,145.0,146.0,140.0,143.5,-2.5,3769,2005,17.65,4.15,421.0,60413.5,1.0462428335478815,14.46,26.97,-0.017123287671232876
2005-10-31,2317,8947767,1294298597,143.0,147.5,143.0,145.0,1.5,3079,2005,17.84,4.2,421.0,61045.0,1.0571791697870585,14.46,26.97,0.010452961672473868
2005-11-01,2317,18887257,2840441547,148.0,152.0,148.0,150.5,5.5,6506,2005,18.51,3.79,421.0,63360.5,1.0972790693307053,14.46,26.97,0.03793103448275862
2005-11-02,2317,12153803,1860182805,152.0,154.5,152.0,153.0,2.5,4748,2005,17.15,3.85,421.0,64413.0,1.0552540751945485,14.46,26.97,0.016611295681063124
2005-11-03,2317,11262191,1728826018,154.0,154.5,152.5,153.0,0.0,3839,2005,17.15,3.85,421.0,64413.0,1.0552540751945485,14.46,26.97,0.0
2005-11-04,2317,12696424,1972734006,154.0,156.0,154.0,156.0,3.0,4798,2005,17.49,3.93,421.0,65676.0,1.0759453315709122,14.46,26.97,0.0196078431372549
2005-11-07,2317,7723568,1192534486,155.0,156.0,153.0,155.0,-1.0,2893,2005,17.38,3.9,421.0,65255.0,1.0690482461121245,14.46,26.97,-0.00641025641025641
2005-11-08,2317,6605501,1024282501,155.0,155.5,154.5,155.5,0.5,2142,2005,17.43,3.91,421.0,65465.5,1.0724967888415184,14.46,26.97,0.0032258064516129032
2005-11-09,2317,10597557,1652994783,154.0,157.0,154.0,157.0,1.5,3296,2005,17.6,3.95,421.0,66097.0,1.0828424170297002,14.46,26.97,0.00964630225080386
2005-11-10,2317,8066314,1272361160,157.0,159.0,156.5,156.5,-0.5,3506,2005,17.54,3.94,421.0,65886.5,1.0793938743003062,14.46,26.97,-0.0031847133757961785
2005-11-11,2317,11206811,1783807732,158.5,160.0,158.0,160.0,3.5,4637,2005,17.94,4.03,421.0,67360.0,1.103533673406064,14.46,26.97,0.022364217252396165
2005-11-14,2317,10955478,1783228899,160.0,164.5,160.0,163.5,3.5,4914,2005,18.33,4.11,421.0,68833.5,1.1276734725118216,14.46,26.97,0.021875
2005-11-15,2317,8418274,1355476735,163.0,163.0,159.5,162.0,-1.5,3946,2005,18.16,4.08,421.0,68202.0,1.1173278443236396,14.46,26.97,-0.009174311926605505
2005-11-16,2317,12877883,2122419050,162.5,167.0,161.5,165.5,3.5,4919,2005,18.55,4.16,421.0,69675.5,1.141467643429397,14.46,26.97,0.021604938271604937
2005-11-17,2317,6121362,1003848329,166.5,166.5,162.5,164.0,-1.5,2794,2005,18.39,4.13,421.0,69044.0,1.1311220152412156,14.46,26.97,-0.00906344410876133
2005-11-18,2317,11565443,1926195615,166.0,167.5,165.0,167.0,3.0,4366,2005,18.72,4.2,421.0,70307.0,1.1518132716175793,14.46,26.97,0.018292682926829267
2005-11-21,2317,5248387,874895609,168.0,168.5,165.0,166.0,-1.0,2354,2005,18.61,4.18,421.0,69886.0,1.144916186158791,14.46,26.97,-0.005988023952095809
2005-11-22,2317,8990445,1464415601,165.5,165.5,161.5,161.5,-4.5,3243,2005,18.11,4.06,421.0,67991.5,1.1138793015942456,14.46,26.97,-0.02710843373493976
2005-11-23,2317,9829639,1622799508,164.5,167.5,163.5,167.5,6.0,3436,2005,18.78,4.21,421.0,70517.5,1.155261814346973,14.46,26.97,0.03715170278637771
2005-11-24,2317,7990515,1324848549,167.5,167.5,164.5,165.5,-2.0,3031,2005,18.55,4.16,421.0,69675.5,1.141467643429397,14.46,26.97,-0.011940298507462687
