date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2511,1460446,11046607,7.6,7.6,7.52,7.56,0.06,275,2005,5.11,0.7,90.1,681.156,0.7725899325210481,4.31,9.97,
2005-09-05,2511,735950,5584223,7.59,7.64,7.53,7.56,0.0,151,2005,5.11,0.7,90.1,681.156,0.7725899325210481,4.31,9.97,0.0
2005-09-06,2511,2988000,22722210,7.6,7.67,7.55,7.56,0.0,452,2005,5.11,0.7,90.1,681.156,0.7725899325210481,4.31,9.97,0.0
2005-09-07,2511,2353000,17606350,7.56,7.58,7.41,7.5,-0.06,418,2005,5.07,0.69,90.1,675.75,0.7664582663899289,4.31,9.97,-0.007936507936507886
2005-09-08,2511,1647000,11998600,7.23,7.35,7.23,7.26,0.0,235,2005,4.91,0.67,90.1,654.126,0.7419316018654512,4.31,9.97,-0.03200000000000003
2005-09-09,2511,531803,3826243,7.26,7.26,7.16,7.17,-0.09,138,2005,5.01,0.66,90.1,646.0169999999999,0.7327341026687718,4.31,9.97,-0.012396694214876014
2005-09-12,2511,1054200,7527595,7.25,7.25,7.1,7.1,-0.07,154,2005,4.97,0.66,90.1,639.7099999999999,0.7255804921824659,4.31,9.97,-0.009762900976290137
2005-09-13,2511,627514,4459597,7.1,7.17,7.06,7.1,0.0,114,2005,4.97,0.66,90.1,639.7099999999999,0.7255804921824659,4.31,9.97,0.0
2005-09-14,2511,765271,5434952,7.19,7.19,7.08,7.09,-0.01,117,2005,4.96,0.66,90.1,638.809,0.7245585478272794,4.31,9.97,-0.0014084507042253223
2005-09-15,2511,921010,6432880,7.09,7.09,6.94,6.95,-0.14,168,2005,4.86,0.64,90.1,626.1949999999999,0.7102513268546673,4.31,9.97,-0.019746121297602212
2005-09-16,2511,1101640,7608182,6.95,6.98,6.81,6.85,-0.1,229,2005,4.79,0.63,90.1,617.185,0.7000318833028015,4.31,9.97,-0.01438848920863317
2005-09-19,2511,578009,3958414,6.92,6.92,6.8,6.8,-0.05,123,2005,4.76,0.63,90.1,612.68,0.6949221615268687,4.31,9.97,-0.007299270072992675
2005-09-20,2511,990010,6723627,6.81,6.84,6.74,6.8,0.0,171,2005,4.76,0.63,90.1,612.68,0.6949221615268687,4.31,9.97,0.0
2005-09-21,2511,1093712,7439769,6.83,6.83,6.76,6.82,0.02,224,2005,4.77,0.63,90.1,614.482,0.6969660502372419,4.31,9.97,0.0029411764705883033
2005-09-22,2511,655000,4411720,6.8,6.8,6.71,6.71,-0.11,156,2005,4.69,0.62,90.1,604.5709999999999,0.6857246623301896,4.31,9.97,-0.01612903225806456
2005-09-23,2511,852583,5733987,6.73,6.79,6.68,6.69,-0.02,150,2005,4.68,0.62,90.1,602.769,0.6836807736198165,4.31,9.97,-0.0029806259314455403
2005-09-26,2511,678250,4494462,6.69,6.76,6.58,6.6,-0.09,157,2005,4.62,0.61,90.1,594.66,0.6744832744231374,4.31,9.97,-0.013452914798206388
2005-09-27,2511,454500,2990988,6.58,6.59,6.55,6.57,-0.03,109,2005,4.59,0.61,90.1,591.957,0.6714174413575776,4.31,9.97,-0.004545454545454449
2005-09-28,2511,457494,2995421,6.58,6.58,6.51,6.57,0.0,115,2005,4.59,0.61,90.1,591.957,0.6714174413575776,4.31,9.97,0.0
2005-09-29,2511,361385,2400177,6.57,6.68,6.57,6.67,0.1,99,2005,4.66,0.64,90.1,600.967,0.6816368849094434,4.31,9.97,0.015220700152206947
2005-09-30,2511,585884,3924346,6.69,6.74,6.65,6.74,0.07,179,2005,4.71,0.64,90.1,607.274,0.6887904953957493,4.31,9.97,0.010494752623688198
2005-10-03,2511,1096643,7363282,6.75,6.78,6.65,6.65,-0.09,196,2005,4.65,0.64,90.1,599.165,0.7843756132383423,4.31,9.97,-0.013353115727002946
2005-10-04,2511,699594,4611882,6.66,6.66,6.56,6.64,-0.01,216,2005,4.64,0.63,90.1,598.2639999999999,0.7831961010379836,4.31,9.97,-0.001503759398496342
2005-10-05,2511,811841,5351869,6.64,6.64,6.51,6.6,-0.04,125,2005,4.62,0.63,90.1,594.66,0.7784780522365502,4.31,9.97,-0.006024096385542174
2005-10-06,2511,670618,4433282,6.59,6.7,6.54,6.65,0.05,152,2005,4.65,0.64,90.1,599.165,0.7843756132383423,4.31,9.97,0.0075757575757576835
2005-10-07,2511,640371,4225737,6.61,6.63,6.56,6.56,-0.09,103,2005,4.59,0.63,90.1,591.0559999999999,0.7737600034351164,4.31,9.97,-0.013533834586466276
2005-10-11,2511,701000,4663340,6.55,6.69,6.55,6.69,0.13,146,2005,4.68,0.64,90.1,602.769,0.7890936620397758,4.31,9.97,0.01981707317073183
2005-10-12,2511,762150,5102116,6.69,6.72,6.62,6.63,-0.06,211,2005,4.64,0.63,90.1,597.3629999999999,0.7820165888376253,4.31,9.97,-0.008968609865470926
2005-10-13,2511,438000,2903820,6.58,6.72,6.57,6.69,0.06,136,2005,4.68,0.64,90.1,602.769,0.7890936620397758,4.31,9.97,0.009049773755656184
2005-10-14,2511,898850,6099579,6.69,6.9,6.62,6.9,0.21,205,2005,4.83,0.66,90.1,621.6899999999999,0.8138634182473024,4.31,9.97,0.031390134529147976
2005-10-17,2511,810065,5508925,6.95,6.95,6.58,6.58,-0.32,157,2005,4.6,0.63,90.1,592.858,0.7761190278358332,4.31,9.97,-0.04637681159420294
2005-10-18,2511,306000,2032830,6.7,6.7,6.6,6.63,0.05,57,2005,4.64,0.63,90.1,597.3629999999999,0.7820165888376253,4.31,9.97,0.007598784194528849
2005-10-19,2511,783000,5112660,6.51,6.64,6.47,6.5,-0.13,191,2005,4.55,0.62,90.1,585.65,0.7666829302329661,4.31,9.97,-0.019607843137254888
