date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,1717,423000,8153350,19.35,19.45,19.1,19.35,0.0,125,2005,10.57,1.23,64.2,1242.2700000000002,0.7876941986059449,8.0,14.0,
2005-09-05,1717,252951,4875556,19.35,19.4,19.1,19.3,-0.05,79,2005,10.97,1.22,64.2,1239.0600000000002,0.7856588130798313,8.0,14.0,-0.002583979328165411
2005-09-06,1717,270115,5195207,19.4,19.4,19.1,19.1,-0.2,69,2005,10.85,1.21,64.2,1226.2200000000005,0.7775172709753774,8.0,14.0,-0.010362694300518097
2005-09-07,1717,738287,14344053,19.2,19.8,19.1,19.7,0.6,233,2005,11.19,1.25,64.2,1264.74,0.8019418972887397,8.0,14.0,0.031413612565444914
2005-09-08,1717,552617,10907890,19.8,19.85,19.6,19.6,-0.1,150,2005,11.14,1.24,64.2,1258.3200000000002,0.7978711262365127,8.0,14.0,-0.0050761421319795875
2005-09-09,1717,658987,12882395,19.7,19.8,19.4,19.5,-0.1,179,2005,11.08,1.24,64.2,1251.9,0.7938003551842855,8.0,14.0,-0.005102040816326603
2005-09-12,1717,403967,7899858,19.6,19.7,19.4,19.55,0.05,91,2005,11.11,1.24,64.2,1255.11,0.7958357407103989,8.0,14.0,0.0025641025641026005
2005-09-13,1717,1933997,38637032,19.8,20.15,19.7,20.0,0.45,420,2005,11.36,1.27,64.2,1284.0,0.814154210445421,8.0,14.0,0.023017902813299195
2005-09-14,1717,403632,8058971,20.0,20.15,19.85,19.85,-0.15,129,2005,11.28,1.26,64.2,1274.37,0.8080480538670802,8.0,14.0,-0.007499999999999929
2005-09-15,1717,376171,7395624,19.85,19.85,19.5,19.8,-0.05,130,2005,11.25,1.25,64.2,1271.16,0.8060126683409667,8.0,14.0,-0.0025188916876574662
2005-09-16,1717,449279,8868236,19.6,19.9,19.6,19.6,-0.2,171,2005,11.14,1.24,64.2,1258.3200000000002,0.7978711262365127,8.0,14.0,-0.010101010101010065
2005-09-19,1717,176316,3461509,19.6,19.8,19.55,19.65,0.05,95,2005,11.16,1.25,64.2,1261.53,0.7999065117626261,8.0,14.0,0.0025510204081631203
