date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,6139,896699,66430949,74.1,74.9,72.5,74.8,0.7,724,2005,8.86,2.88,14.2,1062.16,0.9662114361642854,14.25,24.52,
2005-09-05,6139,665451,49207202,74.8,74.9,73.1,73.6,-1.2,452,2005,8.2,2.84,14.2,1045.12,0.9507107179370508,14.25,24.52,-0.01604278074866314
2005-09-06,6139,1114348,83603365,73.6,76.2,73.6,76.2,2.6,710,2005,8.49,2.94,14.2,1082.04,0.9842956074293924,14.25,24.52,0.035326086956521854
2005-09-07,6139,995190,76279867,77.8,77.8,76.0,76.0,-0.2,610,2005,8.46,2.93,14.2,1079.2,0.98171215439152,14.25,24.52,-0.002624671916010536
2005-09-08,6139,628800,47387796,76.0,76.3,74.8,75.0,-1.0,492,2005,8.35,2.89,14.2,1065.0,0.9687948892021578,14.25,24.52,-0.013157894736842105
2005-09-09,6139,438626,32546683,75.0,75.0,73.8,74.0,-1.0,330,2005,8.24,2.85,14.2,1050.8,0.9558776240127956,14.25,24.52,-0.013333333333333334
2005-09-12,6139,972012,71342063,74.1,74.4,72.9,73.1,-0.9,579,2005,8.14,2.82,14.2,1038.0199999999998,0.9442520853423696,14.25,24.52,-0.01216216216216224
2005-09-13,6139,587203,42909580,74.0,74.0,72.6,72.7,-0.4,381,2005,8.1,2.8,14.2,1032.34,0.939085179266625,14.25,24.52,-0.005471956224350089
2005-09-14,6139,600900,43284774,72.1,72.6,71.6,71.6,-1.1,394,2005,7.97,2.76,14.2,1016.72,0.9248761875583268,14.25,24.52,-0.015130674002751148
2005-09-15,6139,306249,21950367,71.4,72.0,71.4,71.5,-0.1,242,2005,7.96,2.76,14.2,1015.3,0.9235844610393904,14.25,24.52,-0.0013966480446926581
2005-09-16,6139,790495,55205026,71.6,72.0,68.6,69.0,-2.5,475,2005,7.68,2.66,14.2,979.8,0.8912912980659852,14.25,24.52,-0.03496503496503497
2005-09-19,6139,2152816,140687711,69.3,69.8,64.2,64.5,-4.5,1082,2005,7.18,2.49,14.2,915.9,0.8331636047138558,14.25,24.52,-0.06521739130434782
2005-09-20,6139,1009128,65611520,62.0,66.5,62.0,66.2,1.7,636,2005,7.37,2.55,14.2,940.04,0.8551229555357713,14.25,24.52,0.026356589147286866
2005-09-21,6139,477075,31268054,66.2,66.9,64.5,64.5,-1.7,268,2005,7.18,2.49,14.2,915.9,0.8331636047138558,14.25,24.52,-0.025679758308157143
2005-09-22,6139,339335,21890829,64.0,65.0,63.4,64.2,-0.3,236,2005,7.15,2.48,14.2,911.64,0.8292884251570471,14.25,24.52,-0.00465116279069763
2005-09-23,6139,290788,18649162,64.3,64.8,63.5,64.2,0.0,203,2005,7.15,2.48,14.2,911.64,0.8292884251570471,14.25,24.52,0.0
2005-09-26,6139,804171,49774426,60.2,63.9,60.2,63.3,-0.9,385,2005,7.05,2.44,14.2,898.8599999999999,0.817662886486621,14.25,24.52,-0.014018691588785135
2005-09-27,6139,738860,45692316,62.5,62.7,61.1,62.0,-1.3,417,2005,6.9,2.39,14.2,880.4,0.8008704417404505,14.25,24.52,-0.020537124802527604
2005-09-28,6139,402618,24992985,62.0,62.4,61.5,61.9,-0.1,236,2005,6.89,2.39,14.2,878.9799999999999,0.7995787152215141,14.25,24.52,-0.0016129032258064746
2005-09-29,6139,1256941,81422454,62.0,66.2,62.0,65.7,3.8,567,2005,7.32,2.53,14.2,932.94,0.8486643229410903,14.25,24.52,0.061389337641357095
2005-09-30,6139,659567,43259293,65.8,66.4,64.7,64.7,-1.0,414,2005,7.2,2.5,14.2,918.74,0.8357470577517282,14.25,24.52,-0.015220700152207
2005-10-03,6139,332911,21727140,64.7,65.9,64.7,65.2,0.5,229,2005,7.26,2.51,14.2,925.84,0.9651834848373808,14.25,24.52,0.0077279752704791345
2005-10-04,6139,478466,30929065,65.3,65.4,64.0,65.0,-0.2,278,2005,7.24,2.51,14.2,923.0,0.9622227993010696,14.25,24.52,-0.0030674846625767306
2005-10-05,6139,358135,23158229,65.0,65.0,64.2,64.2,-0.8,224,2005,7.15,2.48,14.2,911.64,0.9503800571558256,14.25,24.52,-0.012307692307692264
2005-10-06,6139,414056,26659948,64.0,65.6,63.6,65.6,1.4,261,2005,7.31,2.53,14.2,931.52,0.9711048559100026,14.25,24.52,0.021806853582554384
