date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2010-01-19,3617,1486468,190349635,131.0,131.0,125.0,128.0,2.0,1082,2010,26.28,4.48,7.95,1017.6,3.3443387142043037,10.2,13.36,0.015873015873015872
2010-01-20,3617,688402,85857348,128.0,129.5,122.0,122.0,-6.0,541,2010,25.05,4.27,7.95,969.9,3.1875728369759764,10.2,13.36,-0.046875
2010-01-21,3617,302300,36495800,120.5,124.0,119.0,120.5,-1.5,265,2010,24.74,4.22,7.95,957.975,3.1483813676688945,10.2,13.36,-0.012295081967213115
2010-01-22,3617,323328,37865376,117.0,119.0,116.0,116.0,-4.5,273,2010,23.82,4.06,7.95,922.2,3.030806959747649,10.2,13.36,-0.03734439834024896
2010-01-25,3617,386120,44048560,114.5,116.0,112.0,112.0,-4.0,315,2010,23.0,3.92,7.95,890.4,2.926296374928765,10.2,13.36,-0.034482758620689655
2010-01-26,3617,647100,69862449,112.0,113.0,104.5,105.0,-7.0,524,2010,21.56,3.68,7.95,834.75,2.743402851495717,10.2,13.36,-0.0625
2010-01-27,3617,321000,33652000,106.5,107.5,100.0,101.5,-3.5,259,2010,20.84,3.56,7.95,806.9250000000001,2.6519560897791936,10.2,13.36,-0.03333333333333333
2010-01-28,3617,253226,26140956,103.5,104.5,101.5,103.5,2.0,225,2010,21.25,3.63,7.95,822.825,2.704211382188636,10.2,13.36,0.019704433497536946
2010-01-29,3617,331000,32958600,101.5,101.5,99.0,99.0,-4.5,283,2010,20.33,3.47,7.95,787.0500000000001,2.586636974267391,10.2,13.36,-0.043478260869565216
2010-02-01,3617,216559,21096882,99.2,99.5,96.1,97.8,-1.2,173,2010,20.08,3.43,7.95,777.51,2.5552837988217254,10.2,13.36,-0.01212121212121215
2010-02-02,3617,286000,27460300,99.0,99.8,93.0,93.0,-4.8,241,2010,19.1,3.26,7.95,739.35,2.409293449889238,10.2,13.36,-0.04907975460122697
2010-02-03,3617,379030,35660631,93.5,95.9,92.1,94.2,1.2,290,2010,19.34,3.3,7.95,748.89,2.4403811073071635,10.2,13.36,0.012903225806451644
2010-02-04,3617,277007,26589790,95.2,97.6,94.0,95.9,1.7,236,2010,19.69,3.36,7.95,762.4050000000001,2.484421955315892,10.2,13.36,0.018046709129511708
2010-02-05,3617,374070,34318810,92.0,93.7,90.0,90.2,-5.7,274,2010,18.52,3.16,7.95,717.09,2.3367555825807447,10.2,13.36,-0.059436913451512016
2010-02-06,3617,247000,22129400,91.0,91.0,88.1,88.5,-1.7,194,2010,18.17,3.1,7.95,703.575,2.2927147345720167,10.2,13.36,-0.018847006651884733
2010-02-08,3617,139000,12472700,88.0,91.1,88.0,90.0,1.5,124,2010,18.48,3.15,7.95,715.5,2.331574306344424,10.2,13.36,0.01694915254237288
2010-02-09,3617,284000,25791800,89.6,92.5,89.2,91.7,1.7,231,2010,18.83,3.21,7.95,729.015,2.375615154353152,10.2,13.36,0.01888888888888892
2010-02-10,3617,304010,28433778,92.6,94.8,92.1,92.1,0.4,243,2010,18.91,3.23,7.95,732.1949999999999,2.385977706825793,10.2,13.36,0.004362050163576788
2010-02-22,3617,225157,20590783,93.8,93.8,89.1,89.1,-3.0,186,2010,18.3,3.12,7.95,708.345,2.30825856328098,10.2,13.36,-0.03257328990228013
2010-02-23,3617,297150,27106125,89.0,93.5,88.5,92.0,2.9,231,2010,18.89,3.22,7.95,731.4,2.3833870687076333,10.2,13.36,0.03254769921436595
2010-02-24,3617,216000,19750500,90.8,92.5,90.6,91.8,-0.2,163,2010,18.85,3.22,7.95,729.81,2.378205792471312,10.2,13.36,-0.0021739130434782917
2010-02-25,3617,446082,41825458,92.6,95.8,91.9,92.6,0.8,315,2010,19.01,3.24,7.95,736.17,2.398930897416596,10.2,13.36,0.008714596949891037
2010-02-26,3617,175018,16058472,92.8,93.3,91.0,91.1,-1.5,137,2010,18.71,3.19,7.95,724.245,2.360071325644189,10.2,13.36,-0.016198704103671708
2010-03-01,3617,110185,10119431,91.1,92.5,91.1,91.6,0.5,88,2010,18.81,3.21,7.95,728.22,2.373024516234991,10.2,13.36,0.005488474204171241
2010-03-02,3617,227160,21181828,92.6,94.3,92.0,93.5,1.9,165,2010,19.2,3.28,7.95,743.325,2.4167543427286526,10.2,13.36,0.020742358078602682
2010-03-03,3617,212000,19685200,94.5,94.5,92.1,92.6,-0.9,132,2010,19.17,3.27,7.95,736.17,2.3934914667023874,10.2,13.36,-0.009625668449197922
2010-03-04,3617,264000,24762500,92.6,95.0,92.6,93.8,1.2,175,2010,19.42,3.31,7.95,745.71,2.4245086347374074,10.2,13.36,0.012958963282937396
2010-03-05,3617,181158,16984952,94.5,94.5,93.0,93.6,-0.2,153,2010,19.38,3.3,7.95,744.12,2.4193391067315706,10.2,13.36,-0.0021321961620469386
2010-03-08,3617,162000,15279800,94.2,94.7,94.0,94.5,0.9,139,2010,19.57,3.33,7.95,751.275,2.442601982757836,10.2,13.36,0.009615384615384677
2010-03-09,3617,859670,84886070,94.9,101.0,94.4,101.0,6.5,581,2010,20.91,3.56,7.95,802.95,2.610611642947528,10.2,13.36,0.06878306878306878
2010-03-10,3617,838345,84435355,102.5,103.0,98.7,99.0,-2.0,574,2010,20.5,3.49,7.95,787.0500000000001,2.558916362889162,10.2,13.36,-0.019801980198019802
2010-03-11,3617,370447,37258253,99.1,102.0,99.1,99.5,0.5,299,2010,20.6,3.51,7.95,791.025,2.571840182903753,10.2,13.36,0.005050505050505051
2010-03-12,3617,212367,21086282,99.8,101.0,98.5,98.5,-1.0,173,2010,20.39,3.48,7.95,783.075,2.5459925428745698,10.2,13.36,-0.010050251256281407
2010-03-15,3617,280001,27271096,98.5,99.2,95.5,95.5,-3.0,203,2010,19.77,3.37,7.95,759.225,2.4684496227870194,10.2,13.36,-0.030456852791878174
2010-03-16,3617,236250,22833525,95.5,97.5,95.5,96.0,0.5,151,2010,19.88,3.39,7.95,763.2,2.481373442801611,10.2,13.36,0.005235602094240838
2010-03-17,3617,233150,22693950,96.8,97.7,96.6,97.6,1.6,155,2010,20.21,3.44,7.95,775.92,2.522729666848305,10.2,13.36,0.016666666666666607
2010-03-18,3617,410000,40795100,98.0,101.0,98.0,100.0,2.4,271,2010,20.7,3.53,7.95,795.0,2.584764002918345,10.2,13.36,0.024590163934426288
2010-03-19,3617,317102,31464226,101.0,102.0,98.5,98.7,-1.3,220,2010,20.43,3.48,7.95,784.6650000000001,2.5511620708804066,10.2,13.36,-0.012999999999999972
2010-03-22,3617,347368,34561900,99.0,101.5,97.8,100.0,1.3,250,2010,20.7,3.53,7.95,795.0,2.584764002918345,10.2,13.36,0.013171225937183355
2010-03-23,3617,1323227,139882289,101.0,107.0,101.0,107.0,7.0,855,2010,22.15,3.78,7.95,850.65,2.765697483122629,10.2,13.36,0.07
2010-03-24,3617,2458689,276714046,109.0,114.0,108.5,114.0,7.0,1517,2010,23.6,4.02,7.95,906.3,2.946630963326913,10.2,13.36,0.06542056074766354
2010-03-25,3617,1631253,186888595,115.0,116.5,111.0,115.0,1.0,1095,2010,23.81,4.06,7.95,914.25,2.972478603356097,10.2,13.36,0.008771929824561403
2010-03-26,3617,762574,86664602,115.0,115.0,112.5,113.0,-2.0,563,2010,23.4,3.99,7.95,898.35,2.9207833232977296,10.2,13.36,-0.017391304347826087
2010-03-29,3617,1558978,182703860,114.0,120.0,113.0,119.0,6.0,1038,2010,24.64,4.2,7.95,946.05,3.0758691634728303,10.2,13.36,0.05309734513274336
2010-03-30,3617,877018,102983588,119.5,120.0,115.5,117.5,-1.5,630,2010,24.33,4.15,7.95,934.125,3.037097703429055,10.2,13.36,-0.012605042016806723
2010-03-31,3617,641001,74567616,117.5,118.0,115.0,115.5,-2.0,433,2010,23.91,4.08,7.95,918.225,2.9854024233706884,10.2,13.36,-0.01702127659574468
2010-04-01,3617,831121,96460673,116.0,119.0,113.0,113.0,-2.5,591,2010,23.4,3.06,7.95,898.35,2.9207833232977296,10.2,13.36,-0.021645021645021644
2010-04-02,3617,437550,49686700,113.0,114.5,113.0,113.5,0.5,313,2010,24.05,3.07,7.95,902.325,2.981973818314489,10.2,13.36,0.004424778761061947
2010-04-06,3617,620502,69338226,114.0,115.0,110.0,110.0,-3.5,480,2010,23.31,2.98,7.95,874.5,2.890018678542677,10.2,13.36,-0.030837004405286344
2010-04-07,3617,268000,29807500,110.0,112.0,110.0,111.5,1.5,227,2010,23.62,3.02,7.95,886.4250000000001,2.929428024159168,10.2,13.36,0.013636363636363636
2010-04-08,3617,537200,58021600,111.5,112.0,105.0,105.5,-6.0,426,2010,22.35,2.86,7.95,838.725,2.771790641693204,10.2,13.36,-0.053811659192825115
2010-04-09,3617,629000,64995500,106.5,107.0,101.0,102.5,-3.0,481,2010,21.72,2.77,7.95,814.875,2.6929719504602216,10.2,13.36,-0.02843601895734597
2010-04-12,3617,335100,34030300,102.0,104.0,100.5,102.0,-0.5,293,2010,21.61,2.76,7.95,810.9,2.6798355019213917,10.2,13.36,-0.004878048780487805
2010-04-13,3617,309731,31963293,102.0,104.5,101.0,102.0,0.0,259,2010,21.61,2.76,7.95,810.9,2.6798355019213917,10.2,13.36,0.0
2010-04-14,3617,455469,47988948,102.0,106.5,102.0,106.5,4.5,350,2010,22.56,2.88,7.95,846.6750000000001,2.7980635387708648,10.2,13.36,0.04411764705882353
2010-04-15,3617,333100,35197650,107.0,108.0,104.0,104.5,-2.0,262,2010,22.14,2.83,7.95,830.775,2.7455177446155434,10.2,13.36,-0.018779342723004695
2010-04-16,3617,277702,28672008,105.0,105.0,102.5,102.5,-2.0,236,2010,21.72,2.77,7.95,814.875,2.6929719504602216,10.2,13.36,-0.019138755980861243
2010-04-19,3617,387050,38628800,101.0,104.0,96.0,96.4,-6.1,320,2010,20.42,2.61,7.95,766.3800000000001,2.532707278286492,10.2,13.36,-0.05951219512195116
2010-04-20,3617,252350,24866265,98.0,100.0,97.1,99.9,3.5,205,2010,21.17,2.7,7.95,794.205,2.624662418058304,10.2,13.36,0.03630705394190871
2010-04-21,3617,344050,34142900,100.0,100.5,98.5,98.7,-1.2,272,2010,20.91,2.67,7.95,784.6650000000001,2.593134941565112,10.2,13.36,-0.01201201201201204
2010-04-22,3617,221326,21773000,99.0,99.0,98.0,98.6,-0.1,180,2010,20.89,2.67,7.95,783.87,2.590507651857345,10.2,13.36,-0.0010131712259372698
2010-04-23,3617,217030,21541697,99.0,100.0,98.6,98.6,0.0,192,2010,20.89,2.67,7.95,783.87,2.590507651857345,10.2,13.36,0.0
2010-04-26,3617,431000,43858300,100.0,104.5,99.0,104.0,5.4,353,2010,22.03,2.82,7.95,826.8000000000001,2.732381296076713,10.2,13.36,0.054766734279918926
2010-04-27,3617,399500,40762249,103.5,104.5,100.0,100.0,-4.0,305,2010,21.19,2.71,7.95,795.0,2.62728970776607,10.2,13.36,-0.038461538461538464
2010-04-28,3617,299017,29510389,96.7,99.9,96.7,99.1,-0.9,242,2010,21.0,2.68,7.95,787.845,2.6036441003961754,10.2,13.36,-0.009000000000000057
2010-04-29,3617,313200,31387000,100.0,102.0,99.1,99.3,0.2,234,2010,21.04,2.66,7.95,789.435,2.6088986798117078,10.2,13.36,0.002018163471241199
2010-04-30,3617,974240,93248019,99.0,99.2,94.0,94.5,-4.8,759,2010,20.02,2.53,7.95,751.275,2.4827887738389363,10.2,13.36,-0.048338368580060395
2010-05-03,3617,430055,39394593,92.1,94.0,90.3,91.1,-3.4,319,2010,19.3,2.44,7.95,724.245,2.401515626290088,10.2,13.36,-0.03597883597883604
2010-05-04,3617,213059,19445405,92.8,92.8,90.5,90.7,-0.4,177,2010,19.22,2.43,7.95,721.065,2.3909711010374424,10.2,13.36,-0.004390779363336899
2010-05-05,3617,753453,65016570,89.8,89.8,84.4,84.5,-6.2,582,2010,17.9,2.26,7.95,671.775,2.2275309596214314,10.2,13.36,-0.06835722160970234
2010-05-06,3617,373000,31436400,84.5,86.0,81.6,82.2,-2.3,279,2010,17.42,2.2,7.95,653.49,2.1668999394187183,10.2,13.36,-0.02721893491124257
2010-05-07,3617,767250,59566000,78.0,80.0,76.5,77.7,-4.5,534,2010,16.46,2.08,7.95,617.715,2.0482740303264526,10.2,13.36,-0.05474452554744525
2010-05-10,3617,336000,27070800,78.4,82.0,78.1,82.0,4.3,233,2010,17.37,2.2,7.95,651.9,2.161627676792395,10.2,13.36,0.0553410553410553
2010-05-11,3617,294000,24431500,83.0,84.5,81.1,81.6,-0.4,207,2010,17.29,2.19,7.95,648.7199999999999,2.151083151539749,10.2,13.36,-0.004878048780487874
2010-05-12,3617,134000,10900900,81.7,83.0,80.1,81.0,-0.6,92,2010,17.16,2.17,7.95,643.95,2.1352663636607807,10.2,13.36,-0.007352941176470519
2010-05-13,3617,164000,13487300,82.2,83.3,81.7,81.9,0.9,129,2010,17.35,2.19,7.95,651.105,2.1589915454792337,10.2,13.36,0.011111111111111181
2010-05-14,3617,146000,11822700,81.4,82.4,80.6,80.7,-1.2,114,2010,17.1,2.16,7.95,641.565,2.1273579697212965,10.2,13.36,-0.014652014652014685
2010-05-17,3617,207028,16269068,80.0,80.4,77.7,77.7,-3.0,169,2010,16.46,2.08,7.95,617.715,2.0482740303264526,10.2,13.36,-0.03717472118959108
2010-05-18,3617,261000,20328700,78.0,79.0,77.2,77.4,-0.3,146,2010,16.4,2.07,7.95,615.33,2.040365636386968,10.2,13.36,-0.0038610038610038242
2010-05-19,3617,189000,14617700,76.5,78.3,76.5,77.8,0.4,148,2010,16.48,2.08,7.95,618.51,2.050910161639614,10.2,13.36,0.0051679586563306385
2010-05-20,3617,118000,9063700,77.6,78.0,76.0,76.0,-1.8,104,2010,16.1,2.04,7.95,604.2,2.003459798002708,10.2,13.36,-0.023136246786632356
2010-05-21,3617,442000,31328200,71.4,71.8,70.7,70.7,-5.3,361,2010,14.98,1.89,7.95,562.065,1.863744838405151,10.2,13.36,-0.06973684210526312
2010-05-24,3617,149072,10584048,71.0,71.4,70.7,70.8,0.1,107,2010,15.0,1.9,7.95,562.86,1.866380969718312,10.2,13.36,0.001414427157001334
2010-05-25,3617,185426,12484575,70.8,70.8,65.9,66.0,-4.8,148,2010,13.98,1.77,7.95,524.7,1.739846666686562,10.2,13.36,-0.06779661016949148
2010-05-26,3617,186284,12293228,66.5,67.4,64.2,67.0,1.0,151,2010,14.19,1.79,7.95,532.65,1.766207979818177,10.2,13.36,0.015151515151515152
2010-05-27,3617,220000,15280200,67.0,71.6,67.0,71.6,4.6,156,2010,15.17,1.92,7.95,569.2199999999999,1.8874700202236032,10.2,13.36,0.06865671641791037
2010-05-28,3617,256037,18732208,73.4,74.5,72.5,72.8,1.2,184,2010,15.42,1.95,7.95,578.76,1.919103595981541,10.2,13.36,0.01675977653631289
2010-05-31,3617,73000,5231300,73.5,73.6,71.1,71.5,-1.3,68,2010,15.15,1.92,7.95,568.4250000000001,1.8848338889104423,10.2,13.36,-0.017857142857142818
2010-06-01,3617,98373,7032297,71.5,72.4,70.9,71.0,-0.5,82,2010,15.04,1.9,7.95,564.45,1.8716532323446349,10.2,13.36,-0.006993006993006993
2010-06-02,3617,148003,10289210,69.9,70.9,68.3,68.3,-2.7,125,2010,14.47,1.83,7.95,542.985,1.7890119998906135,10.2,13.36,-0.03802816901408455
2010-06-03,3617,85200,5998700,70.2,71.3,69.8,70.1,1.8,64,2010,14.85,1.88,7.95,557.295,1.836160193152738,10.2,13.36,0.026354319180087807
2010-06-04,3617,70000,4962500,71.9,71.9,70.1,70.4,0.3,62,2010,14.92,1.89,7.95,559.6800000000001,1.8440182253630928,10.2,13.36,0.004279600570613572
2010-06-07,3617,127000,8604700,67.8,68.8,67.0,67.8,-2.6,94,2010,14.36,1.82,7.95,539.01,1.7759152795400237,10.2,13.36,-0.0369318181818183
2010-06-08,3617,73100,5110030,67.9,71.0,67.9,69.5,1.7,61,2010,14.72,1.86,7.95,552.525,1.8204441287320297,10.2,13.36,0.025073746312684407
2010-06-09,3617,142000,9963800,70.6,71.9,68.0,68.1,-1.4,116,2010,14.43,1.82,7.95,541.395,1.7837733117503776,10.2,13.36,-0.020143884892086412
2010-06-10,3617,77000,5317400,69.2,70.5,68.7,69.1,1.0,55,2010,14.64,1.85,7.95,549.3449999999999,1.8099667524515572,10.2,13.36,0.014684287812041117
2010-06-11,3617,82000,5795400,70.5,71.5,70.3,70.5,1.4,72,2010,14.94,1.89,7.95,560.475,1.8466375694332104,10.2,13.36,0.020260492040521067
2010-06-14,3617,134500,9619500,71.0,72.0,71.0,71.4,0.9,111,2010,15.13,1.91,7.95,567.6300000000001,1.8702116660642727,10.2,13.36,0.012765957446808592
2010-06-15,3617,291162,21402533,71.8,75.4,71.1,74.3,2.9,239,2010,15.74,1.99,7.95,590.685,1.946172644097695,10.2,13.36,0.040616246498599316
2010-06-17,3617,181031,13403746,74.9,75.0,73.0,73.1,-1.2,130,2010,15.49,1.96,7.95,581.145,1.9147405152562789,10.2,13.36,-0.016150740242261142
2010-06-18,3617,302358,23521495,74.3,78.2,74.3,78.2,5.1,162,2010,16.57,2.09,7.95,621.69,2.0483270628322985,10.2,13.36,0.06976744186046524
2010-06-21,3617,397358,32204340,82.2,82.3,79.8,80.4,2.2,306,2010,17.03,2.15,7.95,639.1800000000001,2.1059526323748954,10.2,13.36,0.028132992327365765
2010-06-22,3617,205328,16192482,80.0,80.0,78.0,78.3,-2.1,161,2010,16.59,2.1,7.95,622.485,2.0509464069024164,10.2,13.36,-0.02611940298507473
2010-06-23,3617,149150,11799425,77.1,80.0,77.1,79.0,0.7,116,2010,16.74,2.12,7.95,628.0500000000001,2.069281815393243,10.2,13.36,0.008939974457215873
2010-06-24,3617,124088,9772631,78.5,79.9,78.0,78.0,-1.0,98,2010,16.53,2.09,7.95,620.1,2.0430883746920623,10.2,13.36,-0.012658227848101266
2010-06-25,3617,122153,9376734,77.1,77.6,76.0,76.7,-1.3,99,2010,16.25,2.05,7.95,609.765,2.009036901780528,10.2,13.36,-0.016666666666666632
2010-06-28,3617,81010,6241169,78.5,78.9,75.9,75.9,-0.8,72,2010,16.08,2.03,7.95,603.4050000000001,1.988082149219584,10.2,13.36,-0.010430247718383275
2010-06-29,3617,138000,10537500,76.7,78.0,75.0,75.7,-0.2,94,2010,16.04,2.03,7.95,601.815,1.982843461079348,10.2,13.36,-0.0026350461133070203
2010-06-30,3617,91000,6725100,73.7,74.8,72.3,74.6,-1.1,66,2010,15.81,2.0,7.95,593.0699999999999,1.954030676308049,10.2,13.36,-0.014531043593130892
2010-07-01,3617,93003,6844922,73.3,74.0,73.0,73.1,-1.5,70,2010,15.49,1.96,7.95,581.145,1.9147405152562789,10.2,13.36,-0.020107238605898126
2010-07-02,3617,133052,9913215,73.1,75.6,73.1,73.9,0.8,98,2010,15.66,1.98,7.95,587.5050000000001,1.9291275754865305,10.2,13.36,0.010943912448700566
2010-07-05,3617,73007,5381514,74.9,74.9,73.2,73.6,-0.3,60,2010,15.59,1.97,7.95,585.12,1.9212962050853668,10.2,13.36,-0.004059539918809355
2010-07-06,3617,122000,9115700,74.7,75.6,73.8,75.1,1.5,94,2010,15.91,2.01,7.95,597.045,1.960453057091183,10.2,13.36,0.020380434782608696
2010-07-07,3617,116000,8929500,78.0,78.0,76.0,76.3,1.2,98,2010,16.17,2.04,7.95,606.585,1.9917785386958355,10.2,13.36,0.015978695073235724
2010-07-08,3617,141000,10782700,77.6,78.2,76.0,76.0,-0.3,103,2010,16.1,2.04,7.95,604.2,1.9839471682946723,10.2,13.36,-0.003931847968545179
2010-07-09,3617,128000,9688700,77.0,77.0,74.7,75.8,-0.2,93,2010,16.06,2.03,7.95,602.61,1.9787262546938968,10.2,13.36,-0.0026315789473684583
2010-07-12,3617,112400,8548660,76.9,76.9,75.5,75.8,0.0,75,2010,16.06,2.03,7.95,602.61,1.9787262546938968,10.2,13.36,0.0
2010-07-13,3617,753373,60788783,76.0,81.1,76.0,81.1,5.3,887,2010,17.18,2.17,7.95,644.745,2.1170804651144466,10.2,13.36,0.06992084432717674
2010-07-14,3617,2444952,207778733,81.8,86.7,81.8,86.7,5.6,1621,2010,18.37,2.32,7.95,689.265,2.263266045936159,10.2,13.36,0.06905055487053031
2010-07-15,3617,1873033,166859983,87.0,91.6,86.5,87.9,1.2,1297,2010,18.62,2.35,7.95,698.8050000000001,2.294591527540812,10.2,13.36,0.013840830449827021
2010-07-16,3617,827150,70339825,88.0,88.0,83.0,83.0,-4.9,625,2010,17.58,2.22,7.95,659.85,2.166679144321813,10.2,13.36,-0.055745164960182086
2010-07-19,3617,412100,33934250,83.0,83.5,81.3,82.9,-0.1,285,2010,17.56,2.22,7.95,659.0550000000001,2.164068687521426,10.2,13.36,-0.0012048192771083653
2010-07-20,3617,467000,39127800,84.3,85.0,82.1,83.9,1.0,330,2010,17.78,2.25,7.95,667.0050000000001,2.190173255525303,10.2,13.36,0.012062726176115802
2010-07-21,3617,336000,28017900,85.1,85.1,82.2,82.2,-1.7,248,2010,17.42,2.2,7.95,653.49,2.1457954899187115,10.2,13.36,-0.02026221692491064
2010-07-22,3617,265201,21934282,82.2,83.4,81.9,82.5,0.3,184,2010,17.48,2.21,7.95,655.875,2.1536268603198745,10.2,13.36,0.0036496350364963156
2010-07-23,3617,306004,25298333,83.7,83.7,82.1,82.1,-0.4,212,2010,17.39,2.2,7.95,652.6949999999999,2.1431850331183235,10.2,13.36,-0.004848484848484917
2010-07-26,3617,201365,16415260,82.6,82.6,81.2,81.2,-0.9,158,2010,17.2,2.18,7.95,645.5400000000001,2.1196909219148345,10.2,13.36,-0.010962241169305621
2010-07-27,3617,146000,11916500,81.3,82.1,81.3,81.5,0.3,124,2010,17.27,2.18,7.95,647.9250000000001,2.127522292315997,10.2,13.36,0.003694581280788142
2010-07-28,3617,149000,12186300,81.5,82.5,81.5,81.6,0.1,129,2010,17.29,2.19,7.95,648.7199999999999,2.1301327491163846,10.2,13.36,0.001226993865030605
2010-07-29,3617,345025,27713920,81.6,81.6,79.3,79.7,-1.9,263,2010,16.89,2.14,7.95,633.615,2.0805340699090182,10.2,13.36,-0.023284313725490093
2010-07-30,3617,135250,10695575,78.5,79.7,78.4,78.9,-0.8,118,2010,16.72,2.11,7.95,627.2550000000001,2.0596504155059168,10.2,13.36,-0.010037641154328697
2010-08-02,3617,414004,33778731,79.0,83.5,79.0,82.7,3.8,297,2010,17.52,2.22,7.95,657.465,2.153519562368428,10.2,13.36,0.048162230671736334
2010-08-03,3617,205100,16821180,83.5,83.5,81.4,81.4,-1.3,158,2010,17.25,2.18,7.95,647.1300000000001,2.119667380614148,10.2,13.36,-0.01571946795646913
2010-08-04,3617,174037,14205645,81.4,82.1,81.0,81.8,0.4,123,2010,17.33,2.19,7.95,650.31,2.1300834365385413,10.2,13.36,0.004914004914004809
2010-08-05,3617,515400,42258839,81.9,83.4,81.2,81.7,-0.1,389,2010,17.31,2.19,7.95,649.515,2.127479422557443,10.2,13.36,-0.001222493887530493
2010-08-06,3617,466375,36864412,78.4,80.2,78.0,78.0,0.0,297,2010,16.53,2.09,7.95,620.1,2.0311309052568,10.2,13.36,-0.045287637698898445
2010-08-09,3617,352003,26876530,77.0,78.0,75.0,75.2,-2.8,256,2010,15.93,2.01,7.95,597.84,1.958218513786043,10.2,13.36,-0.03589743589743586
2010-08-10,3617,219000,16726300,75.5,77.5,75.5,75.9,0.7,176,2010,16.08,2.03,7.95,603.4050000000001,1.9764466116537327,10.2,13.36,0.00930851063829791
2010-08-11,3617,192356,14375256,76.0,76.0,74.1,74.6,-1.3,140,2010,15.81,2.0,7.95,593.0699999999999,1.942594429899452,10.2,13.36,-0.017127799736495537
2010-08-12,3617,179000,13402800,74.2,76.0,74.2,74.9,0.3,129,2010,15.87,2.01,7.95,595.455,1.950406471842748,10.2,13.36,0.004021447721179777
2010-08-13,3617,327026,25115207,75.6,78.0,75.6,77.6,2.7,228,2010,16.44,2.08,7.95,616.92,2.020714849332406,10.2,13.36,0.036048064085447105
2010-08-16,3617,354200,27936400,77.8,80.0,76.0,78.7,1.1,203,2010,16.67,2.11,7.95,625.6650000000001,2.049359003124489,10.2,13.36,0.014175257731958874
2010-08-17,3617,189000,14991300,79.3,80.4,78.8,78.9,0.2,149,2010,16.72,2.11,7.95,627.2550000000001,2.0545670310866866,10.2,13.36,0.0025412960609911416
