date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2340,7337368,62380162,8.35,8.6,8.35,8.48,0.18,1275,2005,0.0,0.99,76.8,651.264,1.3562258643840774,-9.07,-19.78,
2005-09-05,2340,4561460,38737295,8.42,8.6,8.41,8.54,0.06,872,2005,0.0,1.0,76.8,655.872,1.365821802103776,-9.07,-19.78,0.007075471698113057
2005-09-06,2340,8684560,76674829,8.7,8.95,8.6,8.88,0.34,1529,2005,0.0,1.04,76.8,681.984,1.420198782515402,-9.07,-19.78,0.039812646370023616
2005-09-07,2340,14400500,131600625,9.0,9.3,8.93,9.15,0.27,2287,2005,0.0,1.07,76.8,702.72,1.4633805022540458,-9.07,-19.78,0.030405405405405355
2005-09-08,2340,19155965,185586589,9.35,9.79,9.28,9.7,0.55,3358,2005,0.0,1.13,76.8,744.9599999999999,1.5513432646846166,-9.07,-19.78,0.06010928961748622
2005-09-09,2340,9172463,86511483,9.56,9.58,9.25,9.28,-0.42,1588,2005,0.0,1.09,76.8,712.704,1.484171700646726,-9.07,-19.78,-0.04329896907216495
2005-09-12,2340,8163000,77916327,9.45,9.75,9.42,9.45,0.17,1472,2005,0.0,1.11,76.8,725.7599999999999,1.511360190852539,-9.07,-19.78,0.018318965517241374
2005-09-13,2340,6586512,62713690,9.52,9.6,9.41,9.49,0.04,1080,2005,0.0,1.11,76.8,728.832,1.5177574826656717,-9.07,-19.78,0.004232804232804331
2005-09-14,2340,6295390,59104900,9.58,9.59,9.0,9.15,-0.34,1159,2005,0.0,1.07,76.8,702.72,1.4633805022540458,-9.07,-19.78,-0.035827186512118005
2005-09-15,2340,4820502,44359637,9.15,9.38,9.13,9.14,-0.01,1061,2005,0.0,1.07,76.8,701.952,1.461781179300763,-9.07,-19.78,-0.0010928961748633646
2005-09-16,2340,4360196,39951619,9.24,9.27,9.07,9.14,0.0,953,2005,0.0,1.07,76.8,701.952,1.461781179300763,-9.07,-19.78,0.0
