date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,9941,48322,1412602,29.2,29.3,29.2,29.25,0.05,24,2005,8.55,1.74,23.6,690.3000000000001,3.0011999582623217,4.3,15.3,
2005-09-05,9941,32722,956659,29.2,29.3,29.2,29.3,0.05,23,2005,8.72,1.74,23.6,691.48,3.006330214601231,4.3,15.3,0.0017094017094017337
2005-09-06,9941,14000,409000,29.3,29.3,29.2,29.2,-0.1,9,2005,8.69,1.74,23.6,689.12,2.9960697019234117,4.3,15.3,-0.003412969283276499
2005-09-07,9941,127260,3700353,29.2,29.2,29.0,29.0,-0.2,56,2005,8.63,1.73,23.6,684.4000000000001,2.975548676567772,4.3,15.3,-0.006849315068493127
2005-09-08,9941,13485,391992,29.0,29.1,29.0,29.05,0.05,9,2005,8.65,1.73,23.6,685.58,2.9806789329066814,4.3,15.3,0.0017241379310345072
2005-09-09,9941,88812,2576616,29.2,29.2,29.0,29.0,-0.05,35,2005,8.63,1.73,23.6,684.4000000000001,2.975548676567772,4.3,15.3,-0.0017211703958692154
2005-09-12,9941,275644,7920978,29.0,29.0,28.6,28.75,-0.25,121,2005,8.56,1.71,23.6,678.5,2.9498973948732217,4.3,15.3,-0.008620689655172414
2005-09-13,9941,258665,7380669,28.7,28.7,28.3,28.35,-0.4,134,2005,8.44,1.69,23.6,669.0600000000001,2.9088553441619425,4.3,15.3,-0.01391304347826082
2005-09-14,9941,588312,16447848,28.35,28.35,27.7,27.85,-0.5,183,2005,8.29,1.66,23.6,657.2600000000001,2.857552780772843,4.3,15.3,-0.01763668430335097
2005-09-15,9941,111000,3104550,27.85,28.3,27.8,28.0,0.15,63,2005,8.33,1.67,23.6,660.8000000000001,2.872943549789573,4.3,15.3,0.005385996409335676
2005-09-16,9941,168240,4697986,28.0,28.1,27.8,27.85,-0.15,96,2005,8.29,1.66,23.6,657.2600000000001,2.857552780772843,4.3,15.3,-0.005357142857142806
2005-09-19,9941,89545,2501810,27.85,28.1,27.8,28.1,0.25,39,2005,8.36,1.67,23.6,663.1600000000001,2.8832040624673927,4.3,15.3,0.008976660682226212
2005-09-20,9941,133427,3740184,28.1,28.15,27.9,28.05,-0.05,46,2005,8.35,1.67,23.6,661.98,2.8780738061284823,4.3,15.3,-0.0017793594306050075
2005-09-21,9941,116000,3255100,28.0,28.2,27.95,28.2,0.15,79,2005,8.39,1.68,23.6,665.52,2.893464575145212,4.3,15.3,0.00534759358288765
2005-09-22,9941,157337,4379352,28.0,28.0,27.7,27.8,-0.4,90,2005,8.27,1.65,23.6,656.08,2.8524225244339325,4.3,15.3,-0.014184397163120517
2005-09-23,9941,138000,3837850,27.8,27.9,27.8,27.85,0.05,40,2005,8.29,1.66,23.6,657.2600000000001,2.857552780772843,4.3,15.3,0.0017985611510791622
2005-09-26,9941,65040,1804108,27.85,27.85,27.65,27.7,-0.15,43,2005,8.24,1.65,23.6,653.72,2.842162011756113,4.3,15.3,-0.005385996409335804
2005-09-27,9941,180777,4997463,27.7,27.95,27.5,27.9,0.2,77,2005,8.3,1.66,23.6,658.44,2.862683037111753,4.3,15.3,0.007220216606498169
2005-09-28,9941,67000,1857150,28.0,28.0,27.6,27.65,-0.25,32,2005,8.23,1.64,23.6,652.54,2.837031755417203,4.3,15.3,-0.00896057347670251
2005-09-29,9941,104040,2902150,27.75,28.0,27.75,28.0,0.35,56,2005,8.33,1.67,23.6,660.8000000000001,2.872943549789573,4.3,15.3,0.012658227848101318
2005-09-30,9941,64969,1810345,27.85,28.0,27.85,27.9,-0.1,41,2005,8.3,1.66,23.6,658.44,2.862683037111753,4.3,15.3,-0.003571428571428622
2005-10-03,9941,106113,2962986,27.9,28.1,27.85,27.9,0.0,62,2005,8.3,1.66,23.6,658.44,2.8772149691736337,4.3,15.3,0.0
2005-10-04,9941,76200,2130801,28.0,28.0,27.95,27.95,0.05,33,2005,8.32,1.66,23.6,659.62,2.882371268401543,4.3,15.3,0.0017921146953405274
2005-10-05,9941,124138,3450942,27.8,27.9,27.7,27.9,-0.05,48,2005,8.3,1.66,23.6,658.44,2.8772149691736337,4.3,15.3,-0.001788908765652977
2005-10-06,9941,118680,3296634,27.8,27.9,27.7,27.9,0.0,70,2005,8.3,1.66,23.6,658.44,2.8772149691736337,4.3,15.3,0.0
2005-10-07,9941,260076,7188609,27.7,27.7,27.5,27.55,-0.35,101,2005,8.2,1.64,23.6,650.1800000000001,2.841120874578265,4.3,15.3,-0.012544802867383437
2005-10-11,9941,203564,5595809,27.5,27.65,27.35,27.5,-0.05,85,2005,8.18,1.64,23.6,649.0,2.835964575350355,4.3,15.3,-0.0018148820326679023
2005-10-12,9941,89639,2460082,27.5,27.5,27.35,27.4,-0.1,57,2005,8.15,1.63,23.6,646.64,2.825651976894536,4.3,15.3,-0.003636363636363688
2005-10-13,9941,103518,2835319,27.4,27.45,27.35,27.45,0.05,67,2005,8.17,1.63,23.6,647.82,2.830808276122446,4.3,15.3,0.0018248175182482011
