date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,9940,145000,8425300,58.0,58.4,58.0,58.0,0.4,99,2005,12.78,4.1,15.8,916.4,2.042408276612152,22.97,36.36,
2005-09-05,9940,66000,3796800,58.0,58.0,56.5,57.0,-1.0,47,2005,11.56,4.03,15.8,900.6,2.007194340808494,22.97,36.36,-0.017241379310344827
2005-09-06,9940,221310,12670023,57.0,58.0,56.9,57.0,0.0,149,2005,11.56,4.03,15.8,900.6,2.007194340808494,22.97,36.36,0.0
2005-09-07,9940,158229,8931926,57.0,57.0,56.0,56.5,-0.5,137,2005,11.46,3.99,15.8,892.7,1.989587372906665,22.97,36.36,-0.008771929824561403
2005-09-08,9940,110700,6291647,57.0,57.0,56.5,56.7,0.2,67,2005,11.5,4.01,15.8,895.8600000000001,1.9966301600673968,22.97,36.36,0.0035398230088496078
2005-09-09,9940,110905,6284958,56.7,57.0,56.5,56.5,-0.2,88,2005,11.46,3.99,15.8,892.7,1.989587372906665,22.97,36.36,-0.003527336860670244
2005-09-12,9940,122600,6895925,56.9,56.9,56.0,56.1,-0.4,91,2005,11.38,3.96,15.8,886.3800000000001,1.9755017985852024,22.97,36.36,-0.00707964601769909
2005-09-13,9940,223203,12396434,56.1,56.1,55.0,55.1,-1.0,158,2005,11.18,3.89,15.8,870.58,1.9402878627815443,22.97,36.36,-0.017825311942959002
2005-09-14,9940,169833,9212963,55.0,55.0,54.0,54.2,-0.9,114,2005,10.99,3.83,15.8,856.3600000000001,1.9085953205582524,22.97,36.36,-0.016333938294010864
2005-09-15,9940,50980,2748940,54.0,54.0,53.5,53.5,-0.7,39,2005,10.85,3.78,15.8,845.3000000000001,1.883945565495692,22.97,36.36,-0.012915129151291565
2005-09-16,9940,127253,6757766,53.0,53.4,53.0,53.0,-0.5,84,2005,10.75,3.75,15.8,837.4000000000001,1.8663385975938631,22.97,36.36,-0.009345794392523364
2005-09-19,9940,56884,3048611,53.1,54.0,53.1,53.5,0.5,44,2005,10.85,3.78,15.8,845.3000000000001,1.883945565495692,22.97,36.36,0.009433962264150943
2005-09-20,9940,61303,3273927,53.5,54.1,53.1,53.6,0.1,62,2005,10.87,3.79,15.8,846.8800000000001,1.8874669590760575,22.97,36.36,0.0018691588785046994
2005-09-21,9940,287115,15207660,53.3,53.5,52.6,52.9,-0.7,136,2005,10.73,3.74,15.8,835.82,1.8628172040134972,22.97,36.36,-0.013059701492537367
2005-09-22,9940,145267,7620452,52.9,52.9,52.0,52.1,-0.8,85,2005,10.57,3.68,15.8,823.1800000000001,1.8346460553705712,22.97,36.36,-0.015122873345935674
2005-09-23,9940,119000,6296700,52.5,53.2,52.2,53.0,0.9,81,2005,10.75,3.75,15.8,837.4000000000001,1.8663385975938631,22.97,36.36,0.017274472168905923
2005-09-26,9940,434000,24400200,53.2,56.7,53.2,56.7,3.7,240,2005,11.5,4.01,15.8,895.8600000000001,1.9966301600673968,22.97,36.36,0.06981132075471704
2005-09-27,9940,434726,25065159,56.7,58.5,56.7,57.9,1.2,295,2005,11.74,4.09,15.8,914.82,2.038886883031786,22.97,36.36,0.021164021164021087
2005-09-28,9940,139078,8075593,58.5,58.9,57.5,57.8,-0.1,94,2005,11.72,4.08,15.8,913.24,2.0353654894514204,22.97,36.36,-0.001727115716753047
2005-09-29,9940,63507,3606356,57.8,57.8,56.3,56.8,-1.0,51,2005,11.52,4.01,15.8,897.4399999999999,2.0001515536477625,22.97,36.36,-0.01730103806228374
2005-09-30,9940,64601,3674569,57.0,57.6,56.5,56.5,-0.3,64,2005,11.46,3.99,15.8,892.7,1.989587372906665,22.97,36.36,-0.005281690140845021
2005-10-03,9940,159100,8817921,56.1,56.1,55.0,55.9,-0.6,101,2005,11.34,3.95,15.8,883.22,1.905636452411842,22.97,36.36,-0.010619469026548698
2005-10-04,9940,143261,7816115,55.0,55.2,54.1,54.6,-1.3,112,2005,11.08,3.86,15.8,862.6800000000001,1.8613193256115663,22.97,36.36,-0.023255813953488323
2005-10-05,9940,120343,6721230,54.5,56.5,54.5,56.1,1.5,97,2005,11.38,3.96,15.8,886.3800000000001,1.912454471919577,22.97,36.36,0.027472527472527472
2005-10-06,9940,117915,6721664,56.1,57.5,56.1,56.4,0.3,88,2005,11.44,3.99,15.8,891.12,1.9226815011811784,22.97,36.36,0.00534759358288765
2005-10-07,9940,39587,2244035,56.2,57.3,56.2,57.3,0.9,31,2005,11.62,4.05,15.8,905.34,1.9533625889659847,22.97,36.36,0.015957446808510613
2005-10-11,9940,287958,16886714,57.4,59.4,57.4,59.1,1.8,178,2005,11.99,4.18,15.8,933.78,2.014724764535597,22.97,36.36,0.0314136125654451
2005-10-12,9940,357100,21692878,60.0,62.8,59.0,60.9,1.8,261,2005,12.35,4.3,15.8,962.22,2.076086940105209,22.97,36.36,0.030456852791878125
2005-10-13,9940,93300,5688241,60.7,62.3,59.5,60.8,-0.1,94,2005,12.33,4.3,15.8,960.64,2.0726779303513414,22.97,36.36,-0.0016420361247947688
2005-10-14,9940,40206,2408359,60.8,60.8,59.3,59.3,-1.5,35,2005,12.03,4.19,15.8,936.94,2.0215427840433318,22.97,36.36,-0.024671052631578948
2005-10-17,9940,122458,7082622,59.0,59.2,57.1,57.5,-1.8,66,2005,11.66,4.06,15.8,908.5,1.9601806084737197,22.97,36.36,-0.030354131534569936
2005-10-18,9940,85793,4871666,57.5,57.5,56.1,56.7,-0.8,61,2005,11.5,4.01,15.8,895.8600000000001,1.932908530442781,22.97,36.36,-0.01391304347826082
2005-10-19,9940,29170,1654989,57.4,57.4,56.2,56.3,-0.4,27,2005,11.42,3.98,15.8,889.54,1.9192724914273116,22.97,36.36,-0.007054673721340488
2005-10-20,9940,240059,13442304,56.0,56.7,55.1,56.3,0.0,111,2005,11.42,3.98,15.8,889.54,1.9192724914273116,22.97,36.36,0.0
2005-10-21,9940,83300,4645202,56.5,56.5,55.2,55.6,-0.7,48,2005,11.28,3.93,15.8,878.48,1.89540942315024,22.97,36.36,-0.012433392539964401
2005-10-24,9940,93000,5110900,55.6,55.6,54.5,55.3,-0.3,50,2005,11.22,3.91,15.8,873.74,1.885182393888638,22.97,36.36,-0.005395683453237487
