date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,8383,376,12427,33.9,33.9,31.9,31.9,-1.4,219,2007,27.74,1.99,8.49,270.831,2.461254223548635,0,0,
2007-01-03,8383,460,15018,32.3,33.4,32.1,32.5,0.6,257,2007,28.26,2.03,8.49,275.925,2.5075474064366974,0,0,0.01880877742946713
2007-01-04,8383,399,12930,32.6,33.0,31.9,32.2,-0.3,187,2007,28.0,2.01,8.49,273.37800000000004,2.484400814992666,0,0,-0.009230769230769143
2007-01-05,8383,292,9402,32.3,32.7,31.7,32.4,0.2,162,2007,28.17,2.03,8.49,275.076,2.499831875955353,0,0,0.006211180124223469
2007-01-08,8383,343,11005,32.2,32.3,31.9,32.05,-0.35,168,2007,27.87,2.0,8.49,272.1045,2.47282751927065,0,0,-0.010802469135802514
2007-01-09,8383,256,8255,32.4,32.45,32.0,32.35,0.3,129,2007,28.13,2.02,8.49,274.6515,2.495974110714682,0,0,0.009360374414976733
2007-01-10,8383,530,17553,32.3,33.8,32.1,32.95,0.6,303,2007,28.65,2.06,8.49,279.74550000000005,2.542267293602744,0,0,0.018547140649149967
2007-01-11,8383,430,14070,33.1,33.6,32.0,32.0,-0.95,248,2007,27.83,2.0,8.49,271.68,2.468969754029979,0,0,-0.02883156297420342
2007-01-12,8383,231,7456,32.2,32.65,32.0,32.4,0.4,136,2007,28.17,2.03,8.49,275.076,2.499831875955353,0,0,0.012499999999999956
2007-01-15,8383,112,3624,32.85,32.85,32.1,32.55,0.15,89,2007,28.3,2.04,8.49,276.3495,2.511405171677369,0,0,0.004629629629629586
2007-01-16,8383,159,5129,32.55,32.7,32.0,32.1,-0.45,92,2007,27.91,2.01,8.49,272.529,2.4766852845113223,0,0,-0.013824884792626599
2007-01-17,8383,206,6581,32.1,32.45,31.7,32.2,0.1,112,2007,28.0,2.01,8.49,273.37800000000004,2.484400814992666,0,0,0.0031152647975078323
2007-01-18,8383,212,6769,32.0,32.3,31.7,32.1,-0.1,112,2007,27.91,2.01,8.49,272.529,2.4766852845113223,0,0,-0.0031055900621118453
2007-01-19,8383,174,5542,32.2,32.2,31.1,31.1,-1.0,105,2007,27.04,1.94,8.49,264.03900000000004,2.399529979697886,0,0,-0.03115264797507788
2007-01-22,8383,197,6191,31.35,31.9,31.1,31.25,0.15,115,2007,27.17,1.95,8.49,265.3125,2.4111032754199013,0,0,0.004823151125401884
2007-01-23,8383,199,6160,31.0,31.3,30.5,30.7,-0.55,122,2007,26.7,1.92,8.49,260.643,2.3686678577725107,0,0,-0.017600000000000022
2007-01-24,8383,219,6863,30.7,31.7,30.7,31.15,0.45,99,2007,27.09,1.95,8.49,264.4635,2.403387744938557,0,0,0.014657980456026036
2007-01-25,8383,119,3721,31.15,31.45,30.8,31.15,0.0,73,2007,27.09,1.95,8.49,264.4635,2.403387744938557,0,0,0.0
2007-01-26,8383,151,4724,31.25,31.5,30.8,31.35,0.2,90,2007,27.26,1.96,8.49,266.16150000000005,2.418818805901245,0,0,0.006420545746388535
2007-01-29,8383,96,2964,31.5,31.5,30.7,30.7,-0.65,61,2007,26.7,1.92,8.49,260.643,2.3686678577725107,0,0,-0.020733652312599746
2007-01-30,8383,117,3550,30.8,30.8,30.0,30.4,-0.3,76,2007,26.43,1.9,8.49,258.096,2.34552126632848,0,0,-0.009771986970684063
2007-01-31,8383,101,3033,30.35,30.4,29.85,30.4,0.0,67,2007,26.43,1.9,8.49,258.096,2.34552126632848,0,0,0.0
2007-02-01,8383,108,3249,30.35,30.35,30.1,30.2,-0.2,70,2007,26.26,1.89,8.49,256.398,2.330090205365793,0,0,-0.00657894736842103
2007-02-02,8383,266,8219,32.0,32.0,30.0,30.65,0.45,164,2007,26.65,1.92,8.49,260.2185,2.3002170995988607,0,0,0.014900662251655606
2007-02-05,8383,178,5515,30.65,31.0,30.65,30.9,0.25,71,2007,26.87,1.93,8.49,262.341,2.3189790661535006,0,0,0.008156606851549756
2007-02-06,8383,109,3385,31.0,31.1,30.5,30.9,0.0,59,2007,26.87,1.93,8.49,262.341,2.3189790661535006,0,0,0.0
2007-02-07,8383,278,8702,30.9,31.9,30.8,31.3,0.4,128,2007,27.22,1.96,8.49,265.737,2.348998212640925,0,0,0.012944983818770297
2007-02-08,8383,128,4028,31.5,31.75,31.2,31.3,0.0,74,2007,27.22,1.96,8.49,265.737,2.348998212640925,0,0,0.0
2007-02-09,8383,1081,35702,31.5,33.45,30.9,33.45,2.15,435,2007,29.09,2.09,8.49,283.99050000000005,2.510351125010829,0,0,0.06869009584664544
2007-02-12,8383,1896,63837,33.8,34.6,32.2,32.3,-1.15,830,2007,28.09,2.02,8.49,274.227,2.424046078859484,0,0,-0.03437967115097176
2007-02-13,8383,568,17830,32.1,32.3,30.8,30.9,-1.4,317,2007,26.87,1.93,8.49,262.341,2.3189790661535006,0,0,-0.04334365325077395
2007-02-14,8383,240,7430,30.35,31.35,30.35,30.85,-0.05,139,2007,26.83,1.93,8.49,261.91650000000004,2.315226672842573,0,0,-0.0016181229773461865
2007-02-26,8383,163,5090,31.35,31.45,30.95,31.15,0.3,91,2007,27.09,1.95,8.49,264.4635,2.3377410327081405,0,0,0.009724473257698448
2007-02-27,8383,163,5038,31.45,31.45,30.85,31.2,0.05,97,2007,27.13,1.95,8.49,264.888,2.3414934260190687,0,0,0.0016051364365971337
2007-03-01,8383,199,6079,30.5,30.9,30.4,30.6,-0.6,81,2007,26.61,1.91,8.49,259.79400000000004,2.2964647062879333,0,0,-0.019230769230769162
2007-03-02,8383,461,14611,30.65,32.7,30.65,31.7,1.1,241,2007,27.57,1.98,8.49,269.133,2.4351255686691786,0,0,0.03594771241830058
2007-03-05,8383,233,7248,31.7,31.7,30.5,30.8,-1.2,118,2007,26.78,1.93,8.49,261.492,2.365989511514533,0,0,-0.028391167192428977
2007-03-06,8383,189,5910,30.8,31.8,30.65,31.35,0.55,90,2007,27.26,1.96,8.49,266.16150000000005,2.40823932422015,0,0,0.01785714285714288
2007-03-07,8383,373,11885,31.4,32.8,31.15,31.8,0.45,199,2007,27.65,1.99,8.49,269.982,2.4428073527974727,0,0,0.014354066985645909
2007-03-08,8383,248,7978,32.0,32.45,31.9,32.2,0.4,143,2007,28.0,2.01,8.49,273.37800000000004,2.4735344893106483,0,0,0.012578616352201324
2007-03-09,8383,1446,48428,32.35,34.2,32.25,33.4,1.2,655,2007,29.04,2.09,8.49,283.566,2.5657158988501747,0,0,0.03726708074534148
2007-03-12,8383,2185,75624,34.0,35.2,33.8,34.1,0.7,891,2007,29.65,2.13,8.49,289.509,2.619488387748233,0,0,0.020958083832335415
2007-03-13,8383,700,23516,34.3,34.5,33.05,33.05,-1.05,356,2007,28.74,2.07,8.49,280.5945,2.5388296544011464,0,0,-0.03079178885630511
2007-03-14,8383,404,13028,31.9,32.85,31.9,32.3,-0.75,203,2007,28.09,2.02,8.49,274.227,2.4812162734389416,0,0,-0.022692889561270805
2007-03-15,8383,392,12854,32.85,33.35,32.35,32.8,0.5,202,2007,28.52,2.05,8.49,278.472,2.519625194080412,0,0,0.015479876160990714
2007-03-16,8383,291,9426,32.5,32.6,32.2,32.25,-0.55,157,2007,28.04,2.02,8.49,273.8025,2.477375381374795,0,0,-0.016768292682926744
2007-03-19,8383,202,6536,32.25,32.8,32.1,32.3,0.05,101,2007,28.09,2.02,8.49,274.227,2.4812162734389416,0,0,0.0015503875968991367
2007-03-20,8383,279,9122,32.3,33.3,32.3,32.5,0.2,156,2007,28.26,2.03,8.49,275.925,2.49657984169553,0,0,0.006191950464396374
2007-03-21,8383,359,11889,33.8,33.8,32.7,33.0,0.5,201,2007,28.7,2.06,8.49,280.17,2.5349887623369995,0,0,0.015384615384615385
2007-03-22,8383,197,6478,32.9,33.3,32.6,32.7,-0.3,108,2007,28.43,2.05,8.49,277.62300000000005,2.511943409952118,0,0,-0.009090909090909005
2007-03-23,8383,207,6770,32.7,32.9,32.4,32.4,-0.3,122,2007,28.17,2.03,8.49,275.076,2.488898057567236,0,0,-0.009174311926605633
2007-03-26,8383,138,4500,32.8,32.95,32.4,32.55,0.15,70,2007,28.3,2.04,8.49,276.3495,2.5004207337596767,0,0,0.004629629629629586
2007-03-27,8383,124,4030,32.7,32.7,32.2,32.3,-0.25,80,2007,28.09,2.02,8.49,274.227,2.4812162734389416,0,0,-0.007680491551459294
2007-03-28,8383,179,5756,32.3,32.45,32.0,32.1,-0.2,99,2007,27.91,2.01,8.49,272.529,2.465852705182354,0,0,-0.006191950464396153
2007-03-29,8383,1022,35042,34.3,34.3,34.2,34.3,2.2,354,2007,29.83,2.15,8.49,291.207,2.634851956004821,0,0,0.06853582554517121
2007-03-30,8383,1943,71297,36.7,36.7,36.7,36.7,2.4,581,2007,31.91,2.3,8.49,311.583,2.819214775083876,0,0,0.06997084548104973
2007-04-02,8383,1610,63202,39.25,39.25,39.25,39.25,2.55,448,2007,34.13,2.45,8.49,333.2325,2.2047716874584413,0,0,0.06948228882833779
2007-04-03,8383,1314,55121,41.95,41.95,41.95,41.95,2.7,333,2007,36.48,2.62,8.49,356.1555,2.3564375105447546,0,0,0.06878980891719752
2007-04-04,8383,10520,465281,44.85,44.85,42.5,44.85,2.9,3199,2007,39.0,2.8,8.49,380.7765,2.5193378390448684,0,0,0.06912991656734203
2007-04-09,8383,3279,152863,44.85,47.95,43.25,45.7,0.85,1470,2007,39.74,2.86,8.49,387.99300000000005,2.567084487053523,0,0,0.01895206243032333
2007-04-10,8383,4339,211416,48.85,48.85,47.85,48.85,3.15,1316,2007,42.48,3.06,8.49,414.7365,2.7440279473208884,0,0,0.06892778993435444
2007-04-11,8383,3058,154987,51.0,52.1,49.0,50.2,1.35,1328,2007,43.65,3.14,8.49,426.198,2.819860858864045,0,0,0.027635619242579353
2007-04-12,8383,2156,107520,49.5,52.0,47.2,48.0,-2.2,1156,2007,41.74,3.0,8.49,407.52,2.696281299312234,0,0,-0.043824701195219175
2007-04-13,8383,3310,168965,48.0,51.3,48.0,51.3,3.3,1115,2007,44.61,3.21,8.49,435.537,2.88165063863995,0,0,0.06874999999999994
2007-04-16,8383,5558,290761,52.2,54.0,51.2,51.4,0.1,2413,2007,44.7,3.21,8.49,436.386,2.8872678913468506,0,0,0.0019493177387914509
2007-04-17,8383,2672,130897,52.0,52.1,47.85,47.85,-3.55,1351,2007,41.61,2.99,8.49,406.2465,2.6878554202518834,0,0,-0.06906614785992213
2007-04-18,8383,4069,185987,46.95,47.8,44.55,47.0,-0.85,1820,2007,40.87,2.94,8.49,399.03,2.640108772243229,0,0,-0.017763845350052276
2007-04-19,8383,4633,221935,46.4,49.1,46.4,47.1,0.1,2322,2007,40.96,2.95,8.49,399.879,2.6457260249501293,0,0,0.0021276595744681155
2007-04-20,8383,2942,138913,47.9,48.45,45.55,45.8,-1.3,1572,2007,39.83,2.86,8.49,388.842,2.572701739760423,0,0,-0.027600849256900303
2007-04-23,8383,1795,82552,47.0,47.0,44.8,46.0,0.2,922,2007,40.0,2.88,8.49,390.54,2.583936245174224,0,0,0.004366812227074298
2007-04-24,8383,3385,160214,45.6,48.45,45.6,47.25,1.25,1779,2007,41.09,2.95,8.49,401.1525,2.6541519040104804,0,0,0.02717391304347826
2007-04-25,8383,1376,63855,47.2,47.7,45.8,45.8,-1.45,815,2007,39.83,2.86,8.49,388.842,2.572701739760423,0,0,-0.030687830687830746
2007-04-26,8383,1723,78452,46.35,46.6,44.9,45.1,-0.7,906,2007,39.22,2.82,8.49,382.899,2.53338097081212,0,0,-0.015283842794759733
2007-04-27,8383,1681,77586,45.3,47.0,45.3,45.8,0.7,945,2007,39.83,2.86,8.49,388.842,2.572701739760423,0,0,0.015521064301552012
2007-04-30,8383,1884,82897,46.9,46.9,42.7,45.7,-0.1,926,2007,39.74,2.86,8.49,387.99300000000005,2.567084487053523,0,0,-0.0021834061135369938
2007-05-02,8383,1834,83698,46.2,46.6,44.7,44.7,-1.0,955,2007,38.87,2.8,8.49,379.503,2.3686309608514278,0,0,-0.02188183807439825
2007-05-03,8383,1603,68842,45.2,45.5,42.0,42.5,-2.2,857,2007,36.96,2.66,8.49,360.825,2.252054045552252,0,0,-0.04921700223713653
2007-05-04,8383,1887,83608,42.8,45.45,42.5,45.45,2.95,824,2007,39.52,2.84,8.49,385.8705000000001,2.4083730910670558,0,0,0.06941176470588242
2007-05-07,8383,3805,179068,46.5,48.2,46.0,46.5,1.05,1843,2007,40.43,2.91,8.49,394.785,2.464012073368935,0,0,0.02310231023102304
2007-05-08,8383,1624,76036,46.9,47.6,46.05,46.05,-0.45,921,2007,40.04,2.88,8.49,390.9645,2.4401667952395574,0,0,-0.00967741935483877
2007-05-09,8383,2433,114391,45.1,47.9,45.1,46.2,0.15,1280,2007,40.17,2.89,8.49,392.23800000000006,2.4481152212826838,0,0,0.0032573289902281368
2007-05-10,8383,1831,86126,47.0,47.5,46.3,47.5,1.3,943,2007,21.99,2.45,8.49,403.275,2.517001580323105,0,0,0.028138528138528074
2007-05-11,8383,7122,350880,47.4,50.8,47.0,50.8,3.3,3103,2007,23.52,2.62,8.49,431.292,2.691866953271868,0,0,0.06947368421052626
2007-05-14,8383,4200,211848,51.4,52.0,49.3,49.75,-1.05,1986,2007,23.03,2.57,8.49,422.3775,2.6362279709699887,0,0,-0.020669291338582623
2007-05-15,8383,4298,215747,49.75,51.4,48.6,48.7,-1.05,2044,2007,22.55,2.51,8.49,413.463,2.5805889886681097,0,0,-0.0211055276381909
2007-05-16,8383,2696,131709,49.4,49.5,48.1,48.3,-0.4,1135,2007,22.36,2.49,8.49,410.067,2.5593931858864414,0,0,-0.00821355236139642
2007-05-17,8383,2572,122169,48.2,48.95,46.6,46.6,-1.7,1275,2007,21.57,2.4,8.49,395.634,2.469311024064351,0,0,-0.035196687370600326
2007-05-18,8383,1789,83628,46.6,47.5,45.8,46.6,0.0,1007,2007,21.57,2.4,8.49,395.634,2.469311024064351,0,0,0.0
2007-05-21,8383,3115,149877,47.3,48.8,47.0,48.3,1.7,1473,2007,22.36,2.49,8.49,410.067,2.5593931858864414,0,0,0.036480686695278874
2007-05-22,8383,1778,85360,48.7,48.7,47.4,48.3,0.0,817,2007,22.36,2.49,8.49,410.067,2.5593931858864414,0,0,0.0
2007-05-23,8383,1474,70168,48.3,48.5,46.8,47.2,-1.1,728,2007,21.85,2.44,8.49,400.728,2.5011047282368537,0,0,-0.022774327122153094
2007-05-24,8383,1241,58433,47.0,48.0,46.5,46.5,-0.7,693,2007,21.53,2.4,8.49,394.785,2.464012073368935,0,0,-0.01483050847457633
2007-05-25,8383,1593,74354,46.5,47.4,45.9,46.5,0.0,803,2007,21.53,2.4,8.49,394.785,2.464012073368935,0,0,0.0
2007-05-28,8383,3281,157843,47.5,48.8,46.6,47.8,1.3,1542,2007,22.13,2.47,8.49,405.822,2.532898432409356,0,0,0.027956989247311766
2007-05-29,8383,6237,311693,48.65,51.0,48.65,50.4,2.6,2871,2007,23.33,2.6,8.49,427.896,2.6706711504902,0,0,0.054393305439330575
2007-05-30,8383,5498,275894,50.6,50.9,48.9,49.85,-0.55,1983,2007,23.08,2.57,8.49,423.2265,2.641526921665406,0,0,-0.010912698412698357
2007-05-31,8383,2920,146726,50.2,50.8,49.85,50.1,0.25,1282,2007,23.19,2.59,8.49,425.3490000000001,2.654774298403949,0,0,0.0050150451354062184
2007-06-01,8383,7354,382924,51.0,53.3,50.2,50.3,0.2,3498,2007,23.29,2.6,8.49,427.047,2.6653721997947826,0,0,0.003992015968063787
2007-06-04,8383,2498,123579,50.4,50.7,49.1,49.2,-1.1,1215,2007,22.78,2.54,8.49,417.708,2.4765834830401454,0,0,-0.021868787276341835
2007-06-05,8383,1705,84042,49.2,50.2,48.7,48.8,-0.4,887,2007,22.59,2.52,8.49,414.312,2.456448657974778,0,0,-0.008130081300813123
2007-06-06,8383,1509,73352,48.8,49.3,48.0,48.05,-0.75,737,2007,22.25,2.48,8.49,407.9445,2.418695860977215,0,0,-0.015368852459016395
2007-06-07,8383,628,30491,48.8,48.8,48.05,48.75,0.7,383,2007,22.57,2.52,8.49,413.8875,2.4539318048416074,0,0,0.014568158168574461
2007-06-08,8383,1637,80595,48.8,49.7,48.7,49.5,0.75,804,2007,22.92,2.55,8.49,420.255,2.4916846018391703,0,0,0.015384615384615385
2007-06-11,8383,1951,96004,50.0,50.4,48.0,48.6,-0.9,970,2007,22.5,2.51,8.49,412.614,2.446381245442095,0,0,-0.018181818181818153
2007-06-12,8383,1256,60405,48.7,48.9,47.5,48.0,-0.6,647,2007,22.22,2.48,8.49,407.52,2.416179007844044,0,0,-0.012345679012345708
2007-06-13,8383,3728,186067,48.2,50.5,48.2,49.8,1.8,1807,2007,23.06,2.57,8.49,422.802,2.506785720638196,0,0,0.03749999999999994
2007-06-14,8383,3460,175526,51.8,51.8,49.6,49.8,0.0,1526,2007,23.06,2.57,8.49,422.802,2.506785720638196,0,0,0.0
2007-06-15,8383,1408,69492,50.6,50.6,48.65,49.4,-0.4,715,2007,22.87,2.55,8.49,419.406,2.486650895572829,0,0,-0.008032128514056196
2007-06-20,8383,1257,61593,49.5,50.0,48.5,48.6,-0.8,508,2007,22.5,2.51,8.49,412.614,2.446381245442095,0,0,-0.016194331983805613
2007-06-21,8383,1038,50795,48.2,49.6,48.2,49.3,0.7,503,2007,22.82,2.54,8.49,418.557,2.4816171893064864,0,0,0.01440329218106987
2007-06-22,8383,3392,169269,49.3,51.0,48.6,50.2,0.9,1501,2007,23.24,2.59,8.49,426.198,2.526920545703563,0,0,0.018255578093306406
