date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,3232,315,4038,12.7,12.9,12.7,12.7,0.0,58,2007,14.27,1.05,3.12,39.624,0.0921294257535505,0,0,
2007-01-03,3232,1299,17445,13.55,13.55,13.05,13.05,0.35,151,2007,14.66,1.08,3.12,40.716,0.0946684256758924,0,0,0.02755905511811035
2007-01-04,3232,486,6331,12.9,13.3,12.9,12.9,-0.15,104,2007,14.49,1.07,3.12,40.248000000000005,0.0935802828520316,0,0,-0.011494252873563244
2007-01-05,3232,170,2176,12.8,13.0,12.7,12.95,0.05,65,2007,14.55,1.08,3.12,40.404,0.0939429971266519,0,0,0.003875968992247979
2007-01-08,3232,241,3095,13.1,13.1,12.6,12.7,-0.25,67,2007,14.27,1.05,3.12,39.624,0.0921294257535505,0,0,-0.019305019305019305
2007-01-09,3232,318,3990,12.8,12.8,12.45,12.5,-0.2,100,2007,14.04,1.04,3.12,39.0,0.0906785686550694,0,0,-0.015748031496062936
2007-01-10,3232,282,3481,12.5,12.55,12.2,12.25,-0.25,63,2007,13.76,1.02,3.12,38.22,0.088864997281968,0,0,-0.02
2007-01-11,3232,308,3580,11.7,12.0,11.4,11.4,-0.85,116,2007,12.81,0.95,3.12,35.568000000000005,0.0826988546134233,0,0,-0.06938775510204079
2007-01-12,3232,190,2153,11.4,11.7,11.2,11.5,0.1,70,2007,12.92,0.96,3.12,35.88,0.0834242831626638,0,0,0.008771929824561372
2007-01-15,3232,137,1550,11.5,11.5,11.2,11.2,-0.3,49,2007,12.58,0.93,3.12,34.944,0.0812479975149421,0,0,-0.02608695652173919
2007-01-16,3232,86,969,11.3,11.35,11.2,11.2,0.0,40,2007,12.58,0.93,3.12,34.944,0.0812479975149421,0,0,0.0
2007-01-17,3232,193,2257,11.3,11.95,11.3,11.95,0.75,66,2007,13.43,0.99,3.12,37.284,0.0866887116342463,0,0,0.06696428571428571
2007-01-18,3232,347,4356,12.75,12.75,12.1,12.35,0.4,136,2007,13.88,1.03,3.12,38.532,0.0895904258312086,0,0,0.03347280334728037
2007-01-19,3232,233,2775,11.6,12.25,11.6,12.0,-0.35,63,2007,13.48,1.0,3.12,37.44,0.0870514259088666,0,0,-0.02834008097165989
2007-01-22,3232,74,887,11.75,12.2,11.75,11.85,-0.15,24,2007,13.31,0.98,3.12,36.972,0.0859632830850058,0,0,-0.01250000000000003
2007-01-23,3232,131,1560,11.9,12.0,11.75,11.75,-0.1,37,2007,13.2,0.98,3.12,36.66,0.0852378545357652,0,0,-0.008438818565400814
2007-01-24,3232,118,1375,11.7,11.7,11.55,11.65,-0.1,43,2007,13.09,0.97,3.12,36.348,0.0845124259865247,0,0,-0.00851063829787231
2007-01-25,3232,63,731,11.85,11.85,11.5,11.5,-0.15,23,2007,12.92,0.96,3.12,35.88,0.0834242831626638,0,0,-0.012875536480686725
2007-01-26,3232,43,494,11.7,11.7,11.35,11.35,-0.15,22,2007,12.75,0.94,3.12,35.412,0.082336140338803,0,0,-0.013043478260869596
2007-01-29,3232,104,1213,11.5,11.85,11.5,11.7,0.35,37,2007,13.15,0.97,3.12,36.504,0.0848751402611449,0,0,0.030837004405286313
2007-01-30,3232,60,702,11.8,11.8,11.5,11.6,-0.1,21,2007,13.03,0.96,3.12,36.192,0.0841497117119044,0,0,-0.008547008547008517
2007-01-31,3232,36,422,12.0,12.0,11.4,11.5,-0.1,18,2007,12.92,0.96,3.12,35.88,0.0834242831626638,0,0,-0.008620689655172384
2007-02-01,3232,23,265,11.7,11.7,11.4,11.45,-0.05,15,2007,12.87,0.95,3.12,35.724,0.0830615688880435,0,0,-0.004347826086956583
2007-02-02,3232,34,391,11.5,11.6,11.45,11.45,0.0,18,2007,12.87,0.95,3.12,35.724,0.0865181878551946,0,0,0.0
2007-02-05,3232,1,12,11.65,11.65,11.65,11.65,0.2,1,2007,13.09,0.97,3.12,36.348,0.0880294225775561,0,0,0.017467248908297036
2007-02-06,3232,23,263,11.6,11.6,11.35,11.35,-0.3,16,2007,12.75,0.94,3.12,35.412,0.0857625704940139,0,0,-0.02575107296137345
2007-02-07,3232,57,655,11.4,11.6,11.4,11.5,0.15,18,2007,12.92,0.96,3.12,35.88,0.086895996535785,0,0,0.013215859030837036
