date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2007-11-08,3515,1655684,452874364,268.0,284.0,267.0,271.0,0.0,1382,2007,0.0,7.12,10.2,2764.2,2.762424865781249,25.15,30.51,
2007-11-09,3515,1132702,289435510,274.5,274.5,243.0,255.0,-16.0,906,2007,11.57,6.7,10.2,2601.0,2.5993296707535736,25.15,30.51,-0.05904059040590406
2007-11-12,3515,1320761,311075489,250.0,250.0,211.5,250.0,-5.0,818,2007,11.34,6.57,10.2,2550.0,2.548362422307425,25.15,30.51,-0.0196078431372549
2007-11-13,3515,895705,219536815,245.0,249.0,236.0,249.0,-1.0,399,2007,11.3,6.54,10.2,2539.8,2.5381689726181955,25.15,30.51,-0.004
2007-11-14,3515,722853,169472689,245.0,245.0,210.0,210.0,-39.0,568,2007,9.53,5.51,10.2,2142.0,2.1406244347382373,25.15,30.51,-0.1566265060240964
2007-11-15,3515,756600,158991296,205.0,218.0,202.0,212.0,2.0,587,2007,9.62,5.57,10.2,2162.4,2.1610113341166968,25.15,30.51,0.009523809523809525
2007-11-16,3515,369761,76585383,205.0,209.5,205.0,207.0,-5.0,326,2007,9.39,5.44,10.2,2111.4,2.110044085670548,25.15,30.51,-0.02358490566037736
2007-11-19,3515,561980,114087020,208.0,209.5,198.0,199.5,-7.5,437,2007,9.05,5.24,10.2,2034.9,2.033593213001325,25.15,30.51,-0.036231884057971016
2007-11-20,3515,952354,183212468,195.0,196.0,190.0,192.0,-7.5,633,2007,8.71,5.04,10.2,1958.4,1.9571423403321029,25.15,30.51,-0.03759398496240601
2007-11-21,3515,1432800,285718900,194.0,205.0,192.5,205.0,13.0,1039,2007,9.3,5.38,10.2,2091.0,2.0896571862920887,25.15,30.51,0.06770833333333333
2007-11-22,3515,649380,130204360,199.0,204.0,198.5,198.5,-6.5,495,2007,9.01,5.21,10.2,2024.7,2.023399763312096,25.15,30.51,-0.03170731707317073
2007-11-23,3515,334503,65002073,201.0,201.0,191.0,191.0,-7.5,307,2007,8.67,5.02,10.2,1948.2,1.946948890642873,25.15,30.51,-0.037783375314861464
2007-11-26,3515,165600,32271900,196.0,198.0,193.5,195.0,4.0,158,2007,8.85,5.12,10.2,1989.0,1.987722689399792,25.15,30.51,0.020942408376963352
2007-11-27,3515,202251,38851694,191.0,194.5,190.5,194.5,-0.5,181,2007,8.82,5.11,10.2,1983.9,1.982625964555177,25.15,30.51,-0.002564102564102564
2007-11-28,3515,216690,42437205,195.0,199.0,192.0,194.0,-0.5,191,2007,8.8,5.09,10.2,1978.8,1.977529239710562,25.15,30.51,-0.002570694087403599
2007-11-29,3515,251200,49438599,199.0,199.0,195.0,195.5,1.5,200,2007,8.87,5.13,10.2,1994.1,1.9928194142444065,25.15,30.51,0.007731958762886598
2007-11-30,3515,179400,35201598,196.5,197.0,195.0,196.5,1.0,153,2007,8.92,5.16,10.2,2004.3,2.003012863933636,25.15,30.51,0.005115089514066497
