date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-01-02,3218,83,3145,37.7,38.4,37.7,37.85,0.2,62,2007,24.74,2.48,4.02,152.15699999999998,4.527754468031922,0,0,
2007-01-03,3218,83,3151,37.85,38.2,37.7,37.7,-0.15,44,2007,24.64,2.47,4.02,151.554,4.509810923244479,0,0,-0.00396301188903563
2007-01-04,3218,59,2260,38.0,38.4,37.9,38.2,0.5,42,2007,24.97,2.5,4.02,153.564,4.569622739202628,0,0,0.01326259946949602
2007-01-05,3218,87,3298,38.5,38.8,37.75,37.85,-0.35,67,2007,24.74,2.48,4.02,152.15699999999998,4.527754468031922,0,0,-0.009162303664921502
2007-01-08,3218,51,1938,37.85,38.2,37.85,37.9,0.05,46,2007,24.77,2.49,4.02,152.35799999999998,4.5337356496277375,0,0,0.0013210039630118138
2007-01-09,3218,54,2050,37.95,38.1,37.9,38.0,0.1,33,2007,24.84,2.49,4.02,152.76,4.5456980128193685,0,0,0.002638522427440671
2007-01-10,3218,59,2251,38.2,38.2,37.7,37.8,-0.2,42,2007,24.71,2.48,4.02,151.95599999999996,4.521773286436107,0,0,-0.005263157894736917
2007-01-11,3218,79,2904,37.8,37.8,36.1,36.1,-1.7,63,2007,23.59,2.37,4.02,145.122,4.3184131121784,0,0,-0.04497354497354487
2007-01-12,3218,46,1682,36.1,36.9,36.1,36.8,0.7,36,2007,24.05,2.41,4.02,147.93599999999998,4.402149654519809,0,0,0.019390581717451404
2007-01-15,3218,42,1554,37.55,37.55,36.2,36.8,0.0,34,2007,24.05,2.41,4.02,147.93599999999998,4.402149654519809,0,0,0.0
2007-01-16,3218,27,983,36.8,36.9,36.1,36.4,-0.4,25,2007,23.79,2.39,4.02,146.32799999999995,4.354300201753289,0,0,-0.010869565217391266
2007-01-17,3218,29,1062,36.4,36.4,36.0,36.4,0.0,22,2007,23.79,2.39,4.02,146.32799999999995,4.354300201753289,0,0,0.0
2007-01-18,3218,30,1076,36.4,36.4,36.05,36.15,-0.25,28,2007,23.63,2.37,4.02,145.32299999999998,4.324394293774215,0,0,-0.006868131868131868
2007-01-19,3218,104,3809,36.0,37.3,35.85,36.65,0.5,69,2007,23.95,2.4,4.02,147.33299999999997,4.384206109732364,0,0,0.013831258644536654
2007-01-22,3218,32,1179,37.1,37.35,36.55,36.7,0.05,25,2007,23.99,2.41,4.02,147.534,4.390187291328179,0,0,0.0013642564802183975
2007-01-23,3218,27,1006,36.6,37.3,36.6,37.0,0.3,20,2007,24.18,2.43,4.02,148.73999999999998,4.426074380903068,0,0,0.008174386920980848
2007-01-24,3218,25,926,37.3,37.5,36.85,36.85,-0.15,22,2007,24.08,2.42,4.02,148.137,4.408130836115625,0,0,-0.004054054054054015
2007-01-25,3218,46,1684,36.85,37.3,36.6,36.6,-0.25,32,2007,23.92,2.4,4.02,147.13199999999998,4.378224928136548,0,0,-0.006784260515603799
2007-01-26,3218,13,460,36.5,36.5,36.3,36.35,-0.25,14,2007,23.76,2.38,4.02,146.12699999999998,4.348319020157474,0,0,-0.006830601092896175
2007-01-29,3218,20,735,36.5,36.5,36.0,36.0,-0.35,17,2007,23.53,2.36,4.02,144.71999999999997,4.306450748986769,0,0,-0.009628610729023422
2007-01-30,3218,19,698,36.0,36.0,35.8,35.8,-0.2,19,2007,23.4,2.35,4.02,143.91599999999997,4.282526022603509,0,0,-0.005555555555555635
2007-01-31,3218,26,953,35.8,36.5,35.7,36.0,0.2,19,2007,23.53,2.36,4.02,144.71999999999997,4.306450748986769,0,0,0.00558659217877103
2007-02-01,3218,15,545,36.0,36.0,35.7,36.0,0.0,13,2007,23.53,2.36,4.02,144.71999999999997,4.306450748986769,0,0,0.0
2007-02-02,3218,35,1256,36.6,36.6,36.0,36.15,0.15,25,2007,23.63,2.37,4.02,145.32299999999998,4.376921941684411,0,0,0.004166666666666628
2007-02-05,3218,144,5486,36.4,38.65,36.35,37.7,1.55,86,2007,24.64,2.47,4.02,151.554,4.564590793955804,0,0,0.04287690179806374
2007-02-06,3218,36,1343,36.75,37.8,36.75,37.1,-0.6,34,2007,24.25,2.43,4.02,149.142,4.491944786624942,0,0,-0.015915119363395264
2007-02-07,3218,19,709,37.0,37.0,36.3,36.3,-0.8,17,2007,23.73,2.38,4.02,145.92599999999996,4.395083443517126,0,0,-0.021563342318059415
2007-02-08,3218,21,746,36.5,36.6,36.1,36.6,0.3,26,2007,23.92,2.4,4.02,147.13199999999998,4.431406447182557,0,0,0.008264462809917474
2007-02-09,3218,18,667,36.25,36.4,36.2,36.2,-0.4,16,2007,23.66,2.37,4.02,145.524,4.38297577562865,0,0,-0.01092896174863384
2007-02-12,3218,13,471,36.2,36.2,35.8,35.8,-0.4,11,2007,23.4,2.35,4.02,143.91599999999997,4.334545104074741,0,0,-0.011049723756906233
2007-02-13,3218,33,1199,36.1,36.2,36.0,36.0,0.2,19,2007,23.53,2.36,4.02,144.71999999999997,4.358760439851696,0,0,0.00558659217877103
2007-02-14,3218,32,1154,36.0,36.0,35.9,35.9,-0.1,21,2007,23.46,2.35,4.02,144.31799999999998,4.346652771963218,0,0,-0.0027777777777778173
2007-02-26,3218,223,8452,35.9,38.4,35.9,38.4,2.5,114,2007,25.1,2.52,4.02,154.36799999999997,4.6493444691751415,0,0,0.06963788300835655
2007-02-27,3218,826,33420,39.8,41.05,39.25,41.05,2.65,447,2007,26.83,2.69,4.02,165.02099999999996,4.97019766821978,0,0,0.06901041666666663
2007-03-01,3218,809,33646,39.0,43.7,39.0,42.0,0.95,441,2007,27.45,2.75,4.02,168.83999999999995,5.085220513160311,0,0,0.023142509135201047
2007-03-02,3218,1125,45642,42.2,42.6,40.0,40.6,-1.4,261,2007,26.54,2.66,4.02,163.212,4.848826949414886,0,0,-0.0333333333333333
2007-03-05,3218,4142,190567,46.0,46.4,44.7,46.4,3.0,1056,2007,30.33,3.04,4.02,186.528,5.541516513617011,0,0,0.1428571428571428
2007-03-06,3218,2604,122372,47.0,48.5,44.4,48.0,1.6,1206,2007,31.37,3.15,4.02,192.96,5.732603289948633,0,0,0.03448275862068969
2007-03-07,3218,2132,103983,48.0,50.6,47.0,49.3,1.3,986,2007,32.22,3.23,4.02,198.186,5.887861295718075,0,0,0.027083333333333275
2007-03-08,3218,1045,50750,49.1,49.7,47.5,48.6,-0.7,541,2007,31.76,3.19,4.02,195.372,5.804260831072991,0,0,-0.014198782961460361
2007-03-09,3218,792,37720,48.6,48.9,47.1,47.1,-1.5,368,2007,30.78,3.09,4.02,189.342,5.625116978262096,0,0,-0.030864197530864196
2007-03-12,3218,1824,89667,49.1,50.3,47.6,50.3,3.2,755,2007,32.88,3.3,4.02,202.206,6.007290530925338,0,0,0.06794055201698504
2007-03-13,3218,1312,66582,49.9,51.9,49.1,51.2,0.9,717,2007,33.46,3.36,4.02,205.824,6.114776842611875,0,0,0.01789264413518898
2007-03-14,3218,1460,78026,50.3,54.7,49.8,54.7,3.5,792,2007,35.75,3.59,4.02,219.894,6.532779165837297,0,0,0.068359375
2007-03-15,3218,629,36163,55.9,58.5,55.9,58.5,3.8,371,2007,38.24,3.84,4.02,235.17,6.986610259624897,0,0,0.0694698354661791
2007-03-16,3218,2956,181548,62.5,62.5,58.5,62.5,4.0,1389,2007,40.85,4.1,4.02,251.25,7.4643272004539485,0,0,0.06837606837606838
2007-03-19,3218,1047,64687,60.5,63.8,60.0,62.4,-0.1,583,2007,40.78,4.09,4.02,250.848,7.4523842769332225,0,0,-0.0016000000000000228
2007-03-20,3218,713,44201,62.9,63.9,60.6,62.4,0.0,389,2007,40.78,4.09,4.02,250.848,7.4523842769332225,0,0,0.0
2007-03-21,3218,461,28621,62.3,63.0,61.5,62.1,-0.3,247,2007,40.59,4.07,4.02,249.642,7.4165555063710435,0,0,-0.004807692307692262
2007-03-22,3218,639,38881,62.0,62.3,60.0,60.3,-1.8,289,2007,39.41,3.95,4.02,242.40599999999995,7.201582882997969,0,0,-0.028985507246376878
2007-03-23,3218,1031,65269,60.3,64.5,60.3,64.5,4.2,526,2007,42.16,4.23,4.02,259.29,7.703185670868475,0,0,0.06965174129353238
2007-03-26,3218,641,44041,69.0,69.0,67.0,69.0,4.5,387,2007,45.1,4.52,4.02,277.38,8.240617229301161,0,0,0.06976744186046512
