date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2031,2458692,62056501,24.7,25.6,24.5,25.25,0.95,905,2005,6.3,1.39,20.5,517.625,0.6474426998357456,1.27,0.15,
2005-09-05,2031,1763683,44192697,25.25,25.5,24.6,24.6,-0.65,553,2005,6.13,1.35,20.5,504.3,0.6307758580577957,1.27,0.15,-0.025742574257425686
2005-09-06,2031,1655682,40719795,24.8,24.9,24.35,24.6,0.0,446,2005,6.13,1.35,20.5,504.3,0.6307758580577957,1.27,0.15,0.0
2005-09-07,2031,2298791,55020905,24.5,24.5,23.7,24.2,-0.4,843,2005,6.03,1.33,20.5,496.1,0.6205193400405958,1.27,0.15,-0.0162601626016261
2005-09-08,2031,1170070,28207083,24.2,24.4,23.9,24.05,-0.15,501,2005,6.0,1.32,20.5,493.025,0.6166731457841458,1.27,0.15,-0.006198347107437958
2005-09-09,2031,925757,22048775,24.05,24.1,23.6,23.65,-0.4,388,2005,5.9,1.3,20.5,484.825,0.6064166277669459,1.27,0.15,-0.01663201663201672
2005-09-12,2031,1287612,30192043,23.65,23.65,23.2,23.2,-0.45,532,2005,5.79,1.28,20.5,475.6,0.594878044997596,1.27,0.15,-0.019027484143763186
2005-09-13,2031,1058359,24595717,23.2,23.5,23.0,23.05,-0.15,474,2005,5.75,1.27,20.5,472.525,0.591031850741146,1.27,0.15,-0.0064655172413792495
2005-09-14,2031,3037063,67364799,22.8,22.8,21.7,22.0,-1.05,938,2005,5.49,1.21,20.5,451.0,0.5641084909459961,1.27,0.15,-0.04555314533622563
2005-09-15,2031,1622290,35056674,21.55,21.9,21.3,21.3,-0.7,512,2005,5.31,1.17,20.5,436.65,0.5461595844158963,1.27,0.15,-0.03181818181818179
2005-09-16,2031,1633228,34901852,21.5,21.7,21.0,21.0,-0.3,536,2005,5.24,1.16,20.5,430.5,0.5384671959029964,1.27,0.15,-0.014084507042253554
2005-09-19,2031,1426492,30585719,21.2,21.7,21.1,21.25,0.25,528,2005,5.3,1.17,20.5,435.625,0.5448775196637463,1.27,0.15,0.011904761904761904
2005-09-20,2031,1525764,33071371,21.4,22.15,21.15,22.0,0.75,580,2005,5.49,1.21,20.5,451.0,0.5641084909459961,1.27,0.15,0.03529411764705882
2005-09-21,2031,1206679,26707896,22.0,22.4,21.9,22.0,0.0,466,2005,5.49,1.21,20.5,451.0,0.5641084909459961,1.27,0.15,0.0
2005-09-22,2031,874868,19007515,21.9,22.05,21.4,21.6,-0.4,314,2005,5.39,1.19,20.5,442.8,0.5538519729287963,1.27,0.15,-0.01818181818181812
2005-09-23,2031,1029020,21915901,21.4,21.6,21.15,21.15,-0.45,302,2005,5.27,1.16,20.5,433.575,0.5423133901594464,1.27,0.15,-0.020833333333333464
2005-09-26,2031,1698814,35175450,21.5,21.5,20.15,20.6,-0.55,476,2005,5.14,1.13,20.5,422.3,0.5282106778857965,1.27,0.15,-0.026004728132387574
2005-09-27,2031,920705,18655136,20.5,20.5,20.1,20.1,-0.5,292,2005,5.01,1.11,20.5,412.05,0.5153900303642965,1.27,0.15,-0.024271844660194174
2005-09-28,2031,2639831,50365803,20.0,20.0,18.7,18.8,-1.3,868,2005,4.69,1.03,20.5,385.4,0.4820563468083968,1.27,0.15,-0.06467661691542291
2005-09-29,2031,1284530,23711205,18.1,18.8,18.1,18.8,0.0,513,2005,4.69,1.03,20.5,385.4,0.4820563468083968,1.27,0.15,0.0
2005-09-30,2031,1956793,37834971,18.8,19.65,18.8,19.5,0.7,665,2005,4.86,1.07,20.5,399.75,0.5000052533384967,1.27,0.15,0.03723404255319145
