date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2007-06-29,3209,524000,13066500,24.95,25.2,24.65,24.8,-0.1,195,2007,12.34,1.6,5.59,138.632,0.3049445485376819,8.97,14.87,
2007-07-02,3209,447000,11158900,24.8,25.1,24.8,25.05,0.25,161,2007,12.46,1.61,5.59,140.0295,0.3196917633473443,8.97,14.87,0.010080645161290322
2007-07-03,3209,371000,9314850,25.2,25.3,24.9,25.2,0.15,198,2007,12.54,1.62,5.59,140.868,0.3216060852835559,8.97,14.87,0.0059880239520957515
2007-07-04,3209,1134000,28995450,25.3,25.95,25.3,25.5,0.3,387,2007,12.69,1.64,5.59,142.545,0.3254347291559791,8.97,14.87,0.011904761904761934
2007-07-05,3209,1114000,28806000,25.65,26.2,25.5,25.6,0.1,442,2007,12.74,1.65,5.59,143.104,0.3267109437801204,8.97,14.87,0.003921568627451036
2007-07-06,3209,688000,17552100,26.0,26.0,25.3,25.4,-0.2,279,2007,12.64,1.64,5.59,141.986,0.3241585145318381,8.97,14.87,-0.007812500000000111
2007-07-09,3209,2386000,62458900,25.65,26.75,25.6,26.1,0.7,826,2007,12.99,1.68,5.59,145.899,0.3330920169008258,8.97,14.87,0.02755905511811035
2007-07-10,3209,930000,24154300,26.25,26.45,25.8,25.8,-0.3,338,2007,12.84,1.66,5.59,144.222,0.3292633730284025,8.97,14.87,-0.011494252873563244
2007-07-11,3209,997000,25648650,25.6,26.2,25.4,25.4,-0.4,353,2007,12.64,1.64,5.59,141.986,0.3241585145318381,8.97,14.87,-0.015503875968992331
2007-07-12,3209,617000,15762200,25.6,25.8,25.4,25.55,0.15,232,2007,12.71,1.65,5.59,142.8245,0.3260728364680498,8.97,14.87,0.005905511811023706
2007-07-13,3209,943000,23985600,26.0,26.0,25.1,25.15,-0.4,303,2007,12.51,1.62,5.59,140.58849999999998,0.3209679779714853,8.97,14.87,-0.015655577299412998
2007-07-16,3209,703000,17677300,25.2,25.55,25.0,25.1,-0.05,249,2007,12.49,1.62,5.59,140.309,0.3203298706594149,8.97,14.87,-0.001988071570576428
2007-07-17,3209,455000,11461950,25.15,25.3,25.1,25.2,0.1,145,2007,12.54,1.62,5.59,140.868,0.3216060852835559,8.97,14.87,0.003984063745019835
2007-07-18,3209,698000,17459000,25.2,25.45,24.75,24.8,-0.4,265,2007,12.34,1.6,5.59,138.632,0.3165012267869915,8.97,14.87,-0.015873015873015817
2007-07-19,3209,546000,13562150,24.8,25.0,24.65,24.85,0.05,171,2007,12.36,1.6,5.59,138.91150000000002,0.3171393340990621,8.97,14.87,0.002016129032258093
2007-07-20,3209,505000,12740100,24.9,25.45,24.9,25.35,0.5,237,2007,12.61,1.63,5.59,141.7065,0.3235204072197676,8.97,14.87,0.02012072434607646
2007-07-23,3209,454000,11441700,25.2,25.35,25.1,25.3,-0.05,188,2007,12.59,1.63,5.59,141.427,0.322882299907697,8.97,14.87,-0.001972386587771231
2007-07-24,3209,939000,23674250,25.45,25.5,25.0,25.0,-0.3,334,2007,12.44,1.61,5.59,139.75,0.3190536560352737,8.97,14.87,-0.01185770750988145
2007-07-25,3209,1384000,34817550,25.1,25.4,25.05,25.05,0.05,472,2007,12.46,1.61,5.59,140.0295,0.3196917633473443,8.97,14.87,0.0020000000000000282
2007-07-26,3209,1023000,23160050,22.8,22.95,22.1,22.25,0.0,375,2007,11.07,1.43,5.59,124.3775,0.2839577538713936,8.97,14.87,-0.11177644710578845
2007-07-27,3209,558000,12177200,22.0,22.0,21.5,21.5,-0.75,202,2007,10.7,1.38,5.59,120.185,0.2743861441903354,8.97,14.87,-0.033707865168539325
2007-07-30,3209,413000,8952450,21.5,22.3,21.25,22.3,0.8,166,2007,11.09,1.44,5.59,124.657,0.2845958611834642,8.97,14.87,0.03720930232558143
2007-07-31,3209,555000,12501900,22.3,22.85,22.3,22.4,0.1,203,2007,11.14,1.44,5.59,125.216,0.2858720758076052,8.97,14.87,0.0044843049327353305
2007-08-01,3209,504000,11114250,22.4,22.4,21.8,22.0,-0.4,122,2007,10.95,1.42,5.59,122.98,0.2807672173110409,8.97,14.87,-0.017857142857142794
2007-08-02,3209,403000,8632550,22.0,22.2,20.8,20.8,-1.2,175,2007,10.35,1.34,5.59,116.272,0.2686119191687705,8.97,14.87,-0.054545454545454515
2007-08-03,3209,158000,3347400,21.45,21.6,20.9,21.0,0.2,84,2007,10.45,1.35,5.59,117.39,0.2711947260838548,8.97,14.87,0.009615384615384581
2007-08-06,3209,166000,3490650,20.8,21.35,20.5,21.2,0.2,73,2007,10.55,1.37,5.59,118.508,0.2737775329989391,8.97,14.87,0.00952380952380949
2007-08-07,3209,90000,1907200,21.5,21.5,21.0,21.0,-0.2,47,2007,10.45,1.35,5.59,117.39,0.2711947260838548,8.97,14.87,-0.00943396226415091
2007-08-08,3209,263000,5519750,21.1,21.25,20.85,21.25,0.25,111,2007,10.57,1.37,5.59,118.7875,0.2744232347277102,8.97,14.87,0.011904761904761904
2007-08-09,3209,232000,4950950,21.5,21.65,21.1,21.35,0.1,107,2007,10.62,1.37,5.59,119.3465,0.2757146381852524,8.97,14.87,0.004705882352941244
2007-08-10,3209,195000,4085050,21.0,21.1,20.85,20.85,-0.5,93,2007,10.37,1.34,5.59,116.5515,0.2692576208975415,8.97,14.87,-0.023419203747072598
2007-08-13,3209,192000,4061200,21.0,21.3,20.95,21.0,0.15,101,2007,10.45,1.35,5.59,117.39,0.2711947260838548,8.97,14.87,0.007194244604316478
2007-08-14,3209,360000,7816250,21.2,22.0,21.2,21.85,0.85,185,2007,10.87,1.41,5.59,122.1415,0.2821716554729632,8.97,14.87,0.04047619047619054
2007-08-15,3209,216000,4610050,21.6,21.8,21.0,21.25,-0.6,111,2007,10.57,1.37,5.59,118.7875,0.2744232347277102,8.97,14.87,-0.027459954233409675
2007-08-16,3209,481000,9696150,21.0,21.0,19.8,19.8,-1.45,181,2007,9.85,1.27,5.59,110.682,0.2556978845933488,8.97,14.87,-0.06823529411764702
2007-08-17,3209,559000,10452800,19.0,19.8,18.45,18.45,-1.35,211,2007,9.18,1.19,5.59,103.1355,0.2382639379165295,8.97,14.87,-0.06818181818181825
2007-08-20,3209,206000,3932500,18.95,19.4,18.8,19.4,0.95,95,2007,9.65,1.25,5.59,108.44599999999998,0.2505322707631801,8.97,14.87,0.05149051490514901
2007-08-21,3209,188000,3563000,19.4,19.4,18.5,18.8,-0.6,89,2007,9.35,1.21,5.59,105.092,0.2427838500179271,8.97,14.87,-0.030927835051546285
2007-08-22,3209,95000,1776850,18.8,18.9,18.55,18.85,0.05,46,2007,9.38,1.21,5.59,105.3715,0.2434295517466982,8.97,14.87,0.002659574468085144
2007-08-23,3209,152000,2913800,19.45,19.45,19.05,19.15,0.3,74,2007,9.53,1.23,5.59,107.0485,0.2473037621193247,8.97,14.87,0.015915119363395073
2007-08-24,3209,158000,3019450,19.25,19.25,19.0,19.2,0.05,71,2007,9.55,1.24,5.59,107.328,0.2479494638480958,8.97,14.87,0.0026109660574412906
2007-08-27,3209,150000,2915500,19.35,19.8,19.2,19.2,0.0,67,2007,9.55,1.24,5.59,107.328,0.2479494638480958,8.97,14.87,0.0
2007-08-28,3209,54000,1042900,19.3,19.4,19.25,19.25,0.05,22,2007,9.58,1.24,5.59,107.6075,0.2485951655768669,8.97,14.87,0.002604166666666704
2007-08-29,3209,135000,2615950,18.95,19.95,18.8,19.6,0.35,109,2007,9.75,1.26,5.59,109.564,0.2531150776782645,8.97,14.87,0.018181818181818257
2007-08-30,3209,93000,1839250,19.7,19.95,19.6,19.8,0.2,56,2007,9.85,1.27,5.59,110.682,0.2556978845933488,8.97,14.87,0.010204081632653024
2007-08-31,3209,133000,2642950,19.8,20.0,19.8,19.95,0.15,75,2007,9.93,1.28,5.59,111.5205,0.2576349897796621,8.97,14.87,0.007575757575757504
2007-09-03,3209,234000,4756800,20.05,20.7,20.0,20.65,0.7,111,2007,10.27,1.33,5.59,115.4335,0.2552350001193993,8.97,14.87,0.03508771929824558
2007-09-04,3209,106000,2161450,20.1,20.7,20.1,20.7,0.05,52,2007,10.3,1.33,5.59,115.713,0.255853002540996,8.97,14.87,0.002421307506053303
2007-09-05,3209,156000,3210200,20.5,20.9,20.3,20.3,-0.4,76,2007,10.1,1.31,5.59,113.477,0.2509089831682231,8.97,14.87,-0.019323671497584474
2007-09-06,3209,73000,1475750,20.4,20.4,20.1,20.3,0.0,38,2007,10.1,1.31,5.59,113.477,0.2509089831682231,8.97,14.87,0.0
2007-09-07,3209,319000,6871050,21.0,21.7,21.0,21.7,1.4,142,2007,10.8,1.4,5.59,121.303,0.2682130509729282,8.97,14.87,0.06896551724137924
2007-09-10,3209,1397000,31257600,22.4,22.7,22.05,22.3,0.6,579,2007,11.09,1.44,5.59,124.657,0.2756290800320874,8.97,14.87,0.027649769585253524
2007-09-11,3209,438000,9603600,22.0,22.15,21.75,21.85,-0.45,197,2007,10.87,1.41,5.59,122.1415,0.270067058237718,8.97,14.87,-0.020179372197309385
2007-09-12,3209,299000,6451550,21.9,22.3,21.4,21.4,-0.45,145,2007,12.3,1.41,5.59,119.626,0.2645050364433485,8.97,14.87,-0.020594965675057336
2007-09-13,3209,219000,4707650,21.4,21.75,21.15,21.3,-0.1,105,2007,12.24,1.4,5.59,119.067,0.2632690316001553,8.97,14.87,-0.004672897196261583
2007-09-14,3209,102000,2180950,21.6,21.6,21.25,21.25,-0.05,73,2007,12.21,1.4,5.59,118.7875,0.2626510291785587,8.97,14.87,-0.0023474178403756203
