date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2349,8828495,100128363,11.4,11.5,11.2,11.5,0.45,1332,2005,0.0,0.5,229.0,2633.5,1.2456737846426562,-2.61,-4.75,
2005-09-05,2349,17231540,201730609,11.55,11.85,11.45,11.8,0.3,2044,2005,0.0,0.51,229.0,2702.2000000000003,1.2781696225028996,-2.61,-4.75,0.02608695652173919
2005-09-06,2349,11627682,138228343,11.9,11.95,11.8,11.85,0.05,1702,2005,0.0,0.51,229.0,2713.65,1.2835855954796067,-2.61,-4.75,0.00423728813559313
2005-09-07,2349,8827129,104490294,11.95,11.95,11.7,11.8,-0.05,1347,2005,0.0,0.51,229.0,2702.2000000000003,1.2781696225028996,-2.61,-4.75,-0.004219409282700332
2005-09-08,2349,9794328,115314641,11.85,11.9,11.65,11.75,-0.05,1229,2005,0.0,0.51,229.0,2690.75,1.2727536495261922,-2.61,-4.75,-0.00423728813559328
2005-09-09,2349,8071682,92841662,11.75,11.75,11.4,11.4,-0.35,1618,2005,0.0,0.49,229.0,2610.6,1.234841838689242,-2.61,-4.75,-0.02978723404255316
2005-09-12,2349,7062503,81222829,11.6,11.7,11.4,11.4,0.0,1260,2005,0.0,0.49,229.0,2610.6,1.234841838689242,-2.61,-4.75,0.0
2005-09-13,2349,10652316,123822911,11.6,11.7,11.5,11.6,0.2,1745,2005,0.0,0.5,229.0,2656.4,1.2565057305960707,-2.61,-4.75,0.017543859649122744
2005-09-14,2349,10770080,125639968,11.6,11.75,11.55,11.7,0.1,1193,2005,0.0,0.5,229.0,2679.3,1.267337676549485,-2.61,-4.75,0.008620689655172384
2005-09-15,2349,16772401,197247131,11.8,11.9,11.55,11.6,-0.1,2525,2005,0.0,0.5,229.0,2656.4,1.2565057305960707,-2.61,-4.75,-0.008547008547008517
2005-09-16,2349,12314625,138111038,11.7,11.7,11.0,11.15,-0.45,1956,2005,0.0,0.48,229.0,2553.35,1.207761973805706,-2.61,-4.75,-0.0387931034482758
2005-09-19,2349,13726621,150676728,11.25,11.35,10.8,10.9,-0.25,1697,2005,0.0,0.47,229.0,2496.1,1.1806821089221695,-2.61,-4.75,-0.02242152466367713
