date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2014,25032624,316613195,12.15,12.8,12.1,12.8,0.8,3809,2005,10.08,1.18,128.0,1638.4,0.3365530322249117,-14.21,-45.0,
2005-09-05,2014,10506187,134694912,12.8,13.0,12.65,12.75,-0.05,1978,2005,10.04,1.17,128.0,1632.0,0.3352383719427831,-14.21,-45.0,-0.0039062500000000555
2005-09-06,2014,4425640,56291769,12.9,12.95,12.65,12.65,-0.1,858,2005,9.96,1.16,128.0,1619.2,0.3326090513785261,-14.21,-45.0,-0.007843137254901933
2005-09-07,2014,6942191,86356329,12.7,12.75,12.3,12.35,-0.3,1015,2005,9.72,1.14,128.0,1580.8,0.3247210896857547,-14.21,-45.0,-0.0237154150197629
2005-09-08,2014,6075742,76036602,12.5,12.75,12.35,12.5,0.15,1177,2005,9.84,1.15,128.0,1600.0,0.3286650705321404,-14.21,-45.0,0.01214574898785428
2005-09-09,2014,4190986,51395003,12.5,12.5,12.15,12.2,-0.3,806,2005,9.61,1.12,128.0,1561.6,0.320777108839369,-14.21,-45.0,-0.024000000000000056
2005-09-12,2014,4146667,50898567,12.5,12.5,12.1,12.2,0.0,1125,2005,9.61,1.12,128.0,1561.6,0.320777108839369,-14.21,-45.0,0.0
2005-09-13,2014,11874732,149392531,12.2,12.7,12.2,12.6,0.4,2053,2005,9.92,1.16,128.0,1612.8,0.3312943910963975,-14.21,-45.0,0.03278688524590167
2005-09-14,2014,6547533,80691306,12.55,12.55,12.25,12.25,-0.35,1021,2005,9.65,1.13,128.0,1568.0,0.3220917691214975,-14.21,-45.0,-0.027777777777777752
2005-09-15,2014,4632766,56724934,12.25,12.4,12.1,12.2,-0.05,763,2005,9.61,1.12,128.0,1561.6,0.320777108839369,-14.21,-45.0,-0.004081632653061282
2005-09-16,2014,3150820,38327272,12.2,12.3,12.05,12.15,-0.05,659,2005,9.57,1.12,128.0,1555.2,0.3194624485572404,-14.21,-45.0,-0.0040983606557376175
2005-09-19,2014,11574579,145260747,12.5,12.7,12.35,12.5,0.35,1932,2005,9.84,1.15,128.0,1600.0,0.3286650705321404,-14.21,-45.0,0.028806584362139887
2005-09-20,2014,12264011,155274740,12.55,12.8,12.4,12.8,0.3,1772,2005,10.08,1.18,128.0,1638.4,0.3365530322249117,-14.21,-45.0,0.024000000000000056
2005-09-21,2014,13108171,169139007,12.8,13.1,12.6,12.8,0.0,2452,2005,10.08,1.18,128.0,1638.4,0.3365530322249117,-14.21,-45.0,0.0
2005-09-22,2014,6174417,78016059,12.7,12.85,12.45,12.5,-0.3,1219,2005,9.84,1.15,128.0,1600.0,0.3286650705321404,-14.21,-45.0,-0.023437500000000056
2005-09-23,2014,8198046,100579049,12.5,12.55,12.05,12.25,-0.25,1478,2005,9.65,1.13,128.0,1568.0,0.3220917691214975,-14.21,-45.0,-0.02
2005-09-26,2014,6301616,76643527,12.45,12.45,11.95,12.2,-0.05,976,2005,9.61,1.12,128.0,1561.6,0.320777108839369,-14.21,-45.0,-0.004081632653061282
2005-09-27,2014,4054469,49249114,12.2,12.3,12.05,12.1,-0.1,766,2005,9.53,1.11,128.0,1548.8,0.3181477882751118,-14.21,-45.0,-0.00819672131147538
2005-09-28,2014,18602500,214549170,12.1,12.1,11.3,11.3,-0.8,2825,2005,8.9,1.04,128.0,1446.4,0.2971132237610549,-14.21,-45.0,-0.06611570247933876
2005-09-29,2014,8720196,96909663,11.2,11.25,10.95,11.25,-0.05,1452,2005,8.86,1.03,128.0,1440.0,0.2957985634789263,-14.21,-45.0,-0.004424778761062009
2005-09-30,2014,8984364,102789524,11.25,11.55,11.25,11.5,0.25,1519,2005,9.06,1.06,128.0,1472.0,0.3023718648895691,-14.21,-45.0,0.022222222222222223
2005-10-03,2014,5564751,63322847,11.5,11.5,11.25,11.4,-0.1,893,2005,8.98,1.05,128.0,1459.2,0.3078425159374745,-14.21,-45.0,-0.008695652173913012
2005-10-04,2014,6794638,76669560,11.4,11.4,11.2,11.25,-0.15,941,2005,8.86,1.03,128.0,1440.0,0.3037919565172446,-14.21,-45.0,-0.013157894736842136
2005-10-05,2014,8027051,90110217,11.2,11.4,11.1,11.25,0.0,1078,2005,8.86,1.03,128.0,1440.0,0.3037919565172446,-14.21,-45.0,0.0
2005-10-06,2014,10594781,117531821,11.2,11.35,10.95,11.05,-0.2,1451,2005,8.7,1.02,128.0,1414.4,0.2983912106236047,-14.21,-45.0,-0.017777777777777715
2005-10-07,2014,7441910,81607368,11.0,11.1,10.9,10.9,-0.15,1128,2005,8.58,1.0,128.0,1395.2,0.2943406512033747,-14.21,-45.0,-0.013574660633484194
2005-10-11,2014,3569848,39022764,10.9,11.1,10.8,10.85,-0.05,603,2005,8.54,1.0,128.0,1388.8,0.2929904647299648,-14.21,-45.0,-0.004587155963302818
2005-10-12,2014,5529841,60217896,10.85,11.0,10.8,10.8,-0.05,872,2005,8.5,0.99,128.0,1382.4,0.2916402782565548,-14.21,-45.0,-0.004608294930875478
2005-10-13,2014,7422084,78823185,10.8,10.95,10.45,10.55,-0.25,1204,2005,8.31,0.97,128.0,1350.4,0.284889345889505,-14.21,-45.0,-0.023148148148148147
2005-10-14,2014,7129500,74968866,10.5,10.65,10.35,10.35,-0.2,1024,2005,8.15,0.95,128.0,1324.8,0.279488599995865,-14.21,-45.0,-0.01895734597156408
2005-10-17,2014,9699222,98388933,10.35,10.45,9.92,9.95,-0.4,1149,2005,7.83,0.91,128.0,1273.6,0.2686871082085852,-14.21,-45.0,-0.038647342995169115
2005-10-18,2014,6179716,61792794,9.96,10.15,9.91,10.05,0.1,1056,2005,7.91,0.92,128.0,1286.4,0.2713874811554052,-14.21,-45.0,0.010050251256281551
2005-10-19,2014,7947491,77381997,9.85,9.93,9.41,9.56,-0.49,1403,2005,7.53,0.88,128.0,1223.68,0.2581556537159874,-14.21,-45.0,-0.04875621890547265
