date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,3231,19460350,623918175,31.4,32.8,31.1,32.75,2.05,5053,2005,1637.5,1.97,118.0,3864.5,0.3056001518440128,8.59,15.9,
2005-09-05,3231,24659903,817393500,32.8,33.45,32.8,32.95,0.2,4610,2005,1647.5,1.98,118.0,3888.1,0.3074664123132892,8.59,15.9,0.00610687022900772
2005-09-06,3231,23539358,781846609,33.4,33.7,32.75,32.75,-0.2,4345,2005,1637.5,1.97,118.0,3864.5,0.3056001518440128,8.59,15.9,-0.006069802731411315
2005-09-07,3231,25623505,855385065,33.0,33.8,32.8,33.4,0.65,5154,2005,1670.0,2.0,118.0,3941.2,0.3116654983691612,8.59,15.9,0.019847328244274764
2005-09-08,3231,28362409,971666289,33.5,35.3,33.5,35.0,1.6,6199,2005,1750.0,2.1,118.0,4130.0,0.3265955821233725,8.59,15.9,0.04790419161676651
2005-09-09,3231,27101508,949747839,35.2,35.45,34.2,35.0,0.0,5582,2005,1750.0,2.1,118.0,4130.0,0.3265955821233725,8.59,15.9,0.0
2005-09-12,3231,20291537,723542053,35.6,36.6,35.05,35.9,0.9,4784,2005,1795.0,2.15,118.0,4236.2,0.3349937542351163,8.59,15.9,0.025714285714285672
2005-09-13,3231,13926715,493993610,35.8,35.8,34.95,35.0,-0.9,3365,2005,1750.0,2.1,118.0,4130.0,0.3265955821233725,8.59,15.9,-0.025069637883008318
2005-09-14,3231,8674633,304267301,35.0,35.45,34.7,34.7,-0.3,2213,2005,1735.0,2.08,118.0,4094.6,0.3237961914194578,8.59,15.9,-0.00857142857142849
2005-09-15,3231,11277667,383900630,34.6,34.6,33.75,33.9,-0.8,2348,2005,1695.0,2.03,118.0,4000.2,0.3163311495423522,8.59,15.9,-0.023054755043227786
2005-09-16,3231,18933454,626741314,33.9,33.9,32.4,32.4,-1.5,3449,2005,1620.0,1.94,118.0,3823.2,0.3023341960227791,8.59,15.9,-0.04424778761061947
2005-09-19,3231,31777354,1053992163,33.1,33.8,32.7,33.7,1.3,4327,2005,1685.0,2.02,118.0,3976.6,0.3144648890730758,8.59,15.9,0.04012345679012359
2005-09-20,3231,29445265,995458309,33.7,34.15,33.1,34.0,0.3,4969,2005,1700.0,2.04,118.0,4012.0,0.3172642797769904,8.59,15.9,0.008902077151335227
2005-09-21,3231,37936489,1342215460,34.0,36.3,34.0,35.4,1.4,7554,2005,1770.0,2.12,118.0,4177.2,0.3303281030619253,8.59,15.9,0.04117647058823525
2005-09-22,3231,19890430,702826030,35.8,36.1,34.65,34.7,-0.7,5162,2005,1735.0,2.08,118.0,4094.6,0.3237961914194578,8.59,15.9,-0.01977401129943491
2005-09-23,3231,12266809,419665779,34.8,35.0,33.7,34.2,-0.5,3505,2005,1710.0,2.05,118.0,4035.6,0.3191305402462668,8.59,15.9,-0.01440922190201729
2005-09-26,3231,12230042,420661059,34.2,34.7,34.2,34.3,0.1,2658,2005,1715.0,2.06,118.0,4047.4,0.320063670480905,8.59,15.9,0.0029239766081869682
2005-09-27,3231,19842441,696368135,34.3,35.7,34.3,34.55,0.25,4867,2005,1727.5,2.07,118.0,4076.9,0.3223964960675005,8.59,15.9,0.00728862973760933
2005-09-28,3231,15640532,551513612,34.85,35.7,34.8,35.3,0.75,3624,2005,1765.0,2.12,118.0,4165.4,0.3293949728272871,8.59,15.9,0.021707670043415343
2005-09-29,3231,20845617,748069337,35.4,36.45,35.35,35.65,0.35,4598,2005,1782.5,2.47,118.0,4206.7,0.3326609286485208,8.59,15.9,0.00991501416430599
2005-09-30,3231,42762047,1494183019,34.75,35.65,34.3,34.7,-0.95,6444,2005,1735.0,2.41,118.0,4094.6,0.3237961914194578,8.59,15.9,-0.02664796633941082
