date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,9938,1493640,31109242,20.35,21.3,20.25,21.2,1.1,437,2005,11.98,1.48,19.4,411.28,2.28012722320443,8.9,14.4,
2005-09-05,9938,616915,12954722,21.2,21.3,20.8,20.95,-0.25,241,2005,11.84,1.46,19.4,406.43,2.2532389304779628,8.9,14.4,-0.01179245283018868
2005-09-06,9938,1067005,21770302,20.95,20.95,20.15,20.35,-0.6,321,2005,11.5,1.42,19.4,394.79,2.1887070279344414,8.9,14.4,-0.02863961813842472
2005-09-07,9938,358286,7345287,20.55,20.65,20.35,20.5,0.15,152,2005,11.58,1.43,19.4,397.7,2.2048400035703217,8.9,14.4,0.007371007371007301
2005-09-08,9938,292000,5966650,20.4,20.55,20.4,20.4,-0.1,83,2005,11.53,1.42,19.4,395.75999999999993,2.1940846864797345,8.9,14.4,-0.004878048780487874
2005-09-09,9938,573196,11557526,20.3,20.5,19.95,20.1,-0.3,206,2005,11.36,1.4,19.4,389.94,2.161818735207974,8.9,14.4,-0.014705882352941037
2005-09-12,9938,337284,6764014,20.3,20.3,19.8,19.8,-0.3,115,2005,11.19,1.38,19.4,384.12,2.129552783936213,8.9,14.4,-0.014925373134328393
2005-09-13,9938,291000,5774450,19.9,19.95,19.8,19.85,0.05,102,2005,11.21,1.38,19.4,385.09,2.1349304424815063,8.9,14.4,0.002525252525252561
2005-09-14,9938,427500,8385975,19.8,19.95,19.4,19.5,-0.35,138,2005,11.02,1.36,19.4,378.3,2.097286832664452,8.9,14.4,-0.017632241813602085
2005-09-15,9938,335000,6573300,19.6,19.85,19.5,19.6,0.1,111,2005,11.07,1.37,19.4,380.24,2.1080421497550392,8.9,14.4,0.005128205128205201
2005-09-16,9938,212638,4170690,19.8,19.8,19.45,19.8,0.2,82,2005,11.19,1.38,19.4,384.12,2.129552783936213,8.9,14.4,0.010204081632653024
2005-09-19,9938,245000,4871750,19.9,20.0,19.8,19.95,0.15,87,2005,11.27,1.39,19.4,387.03,2.145685759572093,8.9,14.4,0.007575757575757504
2005-09-20,9938,186774,3724062,19.9,20.1,19.8,20.0,0.05,73,2005,11.3,1.39,19.4,388.0,2.151063418117387,8.9,14.4,0.002506265664160437
2005-09-21,9938,184001,3702519,20.05,20.25,20.0,20.05,0.05,70,2005,11.33,1.4,19.4,388.97,2.1564410766626803,8.9,14.4,0.0025000000000000356
2005-09-22,9938,662000,13483850,20.05,20.6,19.9,20.5,0.45,249,2005,11.58,1.43,19.4,397.7,2.2048400035703217,8.9,14.4,0.022443890274314177
