date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2809,899000,9678200,10.6,10.9,10.6,10.8,0.2,166,2005,10.8,1.5,108.0,1166.4,2.294637877459963,-0.25,-4.02,
2005-09-05,2809,324001,3481100,10.8,10.8,10.7,10.75,-0.05,82,2005,16.04,1.5,108.0,1161.0,2.284014553953204,-0.25,-4.02,-0.004629629629629695
2005-09-06,2809,813824,8756419,10.8,10.8,10.7,10.8,0.05,123,2005,16.12,1.5,108.0,1166.4,2.294637877459963,-0.25,-4.02,0.00465116279069774
2005-09-07,2809,542511,5850301,10.8,10.8,10.75,10.8,0.0,79,2005,16.12,1.5,108.0,1166.4,2.294637877459963,-0.25,-4.02,0.0
2005-09-08,2809,412920,4456182,10.8,10.85,10.75,10.8,0.0,89,2005,16.12,1.5,108.0,1166.4,2.294637877459963,-0.25,-4.02,0.0
2005-09-09,2809,618832,6641622,10.8,10.8,10.65,10.65,-0.15,134,2005,15.9,1.48,108.0,1150.2,2.262767906939686,-0.25,-4.02,-0.013888888888888921
2005-09-12,2809,576158,6147200,10.65,10.75,10.55,10.7,0.05,108,2005,15.97,1.49,108.0,1155.6,2.273391230446445,-0.25,-4.02,0.004694835680751073
2005-09-13,2809,260589,2797840,10.7,10.8,10.7,10.75,0.05,74,2005,16.04,1.5,108.0,1161.0,2.284014553953204,-0.25,-4.02,0.004672897196261749
2005-09-14,2809,120594,1295887,10.75,10.8,10.7,10.75,0.0,49,2005,16.04,1.5,108.0,1161.0,2.284014553953204,-0.25,-4.02,0.0
2005-09-15,2809,805080,8614496,10.7,10.75,10.6,10.7,-0.05,136,2005,15.97,1.49,108.0,1155.6,2.273391230446445,-0.25,-4.02,-0.00465116279069774
2005-09-16,2809,1201326,12858668,10.7,10.75,10.65,10.7,0.0,189,2005,15.97,1.49,108.0,1155.6,2.273391230446445,-0.25,-4.02,0.0
2005-09-19,2809,1098762,11755120,10.7,10.75,10.65,10.7,0.0,147,2005,15.97,1.49,108.0,1155.6,2.273391230446445,-0.25,-4.02,0.0
2005-09-20,2809,2457685,26298878,10.7,10.75,10.65,10.7,0.0,326,2005,15.97,1.49,108.0,1155.6,2.273391230446445,-0.25,-4.02,0.0
2005-09-21,2809,561799,6020820,10.7,10.75,10.65,10.65,-0.05,202,2005,15.9,1.48,108.0,1150.2,2.262767906939686,-0.25,-4.02,-0.004672897196261583
2005-09-22,2809,1281934,13431596,10.5,10.65,10.05,10.45,-0.2,189,2005,15.6,1.46,108.0,1128.6,2.22027461291265,-0.25,-4.02,-0.018779342723004796
2005-09-23,2809,771310,8126235,10.45,10.7,10.4,10.65,0.2,139,2005,15.9,1.48,108.0,1150.2,2.262767906939686,-0.25,-4.02,0.019138755980861347
2005-09-26,2809,224891,2385023,10.7,10.7,10.5,10.65,0.0,66,2005,15.9,1.48,108.0,1150.2,2.262767906939686,-0.25,-4.02,0.0
2005-09-27,2809,477917,5056142,10.65,10.7,10.5,10.5,-0.15,98,2005,15.67,1.46,108.0,1134.0,2.230897936419409,-0.25,-4.02,-0.014084507042253554
2005-09-28,2809,967273,10233343,10.5,10.7,10.35,10.55,0.05,195,2005,15.75,1.47,108.0,1139.4,2.241521259926168,-0.25,-4.02,0.00476190476190483
2005-09-29,2809,658568,6938017,10.6,10.6,10.45,10.6,0.05,128,2005,15.82,1.48,108.0,1144.8,2.252144583432927,-0.25,-4.02,0.004739336492890894
2005-09-30,2809,2722207,29526528,10.65,11.3,10.6,11.1,0.5,341,2005,16.57,1.55,108.0,1198.8,2.358377818500518,-0.25,-4.02,0.04716981132075472
2005-10-03,2809,850717,9255255,11.1,11.1,10.8,10.8,-0.3,272,2005,16.12,1.5,108.0,1166.4,2.3065017285909515,-0.25,-4.02,-0.02702702702702693
