date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2007-08-09,3317,2738000,490013500,189.0,191.5,165.0,186.0,86.0,1561,2007,24.67,8.09,4.89,909.54,3.2552815918432207,0,0,
2007-08-10,3317,2279000,476344500,180.0,230.0,178.0,220.0,34.0,1579,2007,29.18,9.57,4.89,1075.8,3.850333065621014,0,0,0.1827956989247312
2007-08-13,3317,1348000,290573000,223.0,231.0,199.0,199.0,-21.0,1000,2007,26.39,8.66,4.89,973.11,3.482801272993553,0,0,-0.09545454545454546
2007-08-14,3317,989000,185664500,199.0,200.0,181.0,182.5,-16.5,746,2007,24.2,7.94,4.89,892.425,3.1940262930719774,0,0,-0.0829145728643216
2007-08-15,3317,739000,135478500,180.0,189.0,176.0,182.5,0.0,553,2007,24.2,7.94,4.89,892.425,3.1940262930719774,0,0,0.0
2007-08-16,3317,797000,145792500,180.0,187.0,178.0,180.5,-2.0,646,2007,23.94,7.85,4.89,882.645,3.1590232652026957,0,0,-0.010958904109589041
2007-08-17,3317,850000,161711000,184.0,193.0,182.0,193.0,12.5,577,2007,25.6,8.4,4.89,943.77,3.3777921893857075,0,0,0.06925207756232687
2007-08-20,3317,1451000,287284000,206.5,206.5,187.0,188.0,-5.0,1053,2007,24.93,8.18,4.89,919.32,3.290284619712503,0,0,-0.025906735751295335
2007-08-21,3317,868000,153416000,179.0,185.0,175.0,175.0,-13.0,643,2007,23.21,7.62,4.89,855.75,3.0627649385621702,0,0,-0.06914893617021277
2007-08-22,3317,346000,56550500,165.0,169.5,163.0,163.0,-12.0,244,2007,21.62,7.09,4.89,797.0699999999999,2.852746771346478,0,0,-0.06857142857142857
2007-08-23,3317,1523000,241767000,162.0,169.0,152.0,164.5,1.5,1087,2007,21.82,7.16,4.89,804.405,2.87899904224844,0,0,0.009202453987730062
2007-08-24,3317,635000,100999000,156.0,164.0,155.5,159.0,-5.5,552,2007,21.09,6.92,4.89,777.51,2.7827407156079147,0,0,-0.03343465045592705
2007-08-27,3317,550000,92602500,162.0,170.0,161.0,170.0,11.0,326,2007,22.55,7.4,4.89,831.3,2.975257368888965,0,0,0.06918238993710692
2007-08-28,3317,643000,107242000,172.0,172.0,164.0,165.0,-5.0,532,2007,21.88,7.18,4.89,806.8499999999999,2.88774979921576,0,0,-0.029411764705882353
2007-08-29,3317,379000,59694000,154.5,161.0,154.5,159.5,-5.5,314,2007,21.15,6.94,4.89,779.9549999999999,2.7914914725752347,0,0,-0.03333333333333333
2007-08-30,3317,549000,88514500,167.5,167.5,157.0,157.0,-2.5,470,2007,20.82,6.83,4.89,767.7299999999999,2.747737687738632,0,0,-0.01567398119122257
2007-08-31,3317,409000,65739000,160.0,163.0,157.0,162.0,5.0,329,2007,21.49,7.05,4.89,792.18,2.835245257411837,0,0,0.03184713375796178
2007-09-03,3317,420000,66927000,161.5,162.0,157.0,157.0,-5.0,312,2007,20.82,6.83,4.89,767.7299999999999,2.606227543934452,0,0,-0.030864197530864196
2007-09-04,3317,1035000,172121000,160.0,167.5,159.0,167.5,10.5,737,2007,22.21,7.29,4.89,819.0749999999999,2.7805293860447176,0,0,0.06687898089171974
2007-09-05,3317,655000,108233500,168.5,168.5,162.0,164.0,-3.5,498,2007,21.75,7.14,4.89,801.9599999999999,2.7224287720079623,0,0,-0.020895522388059702
2007-09-06,3317,500000,83099500,164.0,170.0,161.0,168.0,4.0,396,2007,22.28,7.31,4.89,821.52,2.7888294737642543,0,0,0.024390243902439025
2007-09-07,3317,965000,169796000,173.0,179.5,170.0,177.0,9.0,723,2007,23.47,7.7,4.89,865.53,2.938231052715911,0,0,0.05357142857142857
2007-09-10,3317,506000,86974500,173.5,174.0,169.0,171.0,-6.0,388,2007,22.68,7.44,4.89,836.1899999999999,2.838630000081473,0,0,-0.03389830508474576
2007-09-11,3317,371000,63567000,173.0,176.0,168.5,168.5,-2.5,300,2007,22.35,7.33,4.89,823.9649999999999,2.7971295614837905,0,0,-0.014619883040935672
2007-09-12,3317,606000,101683000,169.0,173.0,164.0,164.0,-4.5,417,2007,18.1,7.02,4.89,801.9599999999999,2.7224287720079623,0,0,-0.026706231454005934
2007-09-13,3317,292000,48170500,164.0,167.5,163.0,164.5,0.5,225,2007,18.16,7.04,4.89,804.405,2.730728859727499,0,0,0.003048780487804878
2007-09-14,3317,226000,36857000,166.0,166.5,161.5,162.0,-2.5,187,2007,17.88,6.94,4.89,792.18,2.6892284211298163,0,0,-0.015197568389057751
