date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2498,13908740,5229911328,373.0,384.0,369.5,384.0,25.0,8029,2005,29.07,8.99,35.7,13708.8,2.4267587969254043,38.0,69.0,
2005-09-05,2498,18523823,7084678451,392.0,394.0,368.0,369.0,-15.0,11402,2005,21.16,8.64,35.7,13173.3,2.331963531420506,38.0,69.0,-0.0390625
2005-09-06,2498,13051000,4783887000,373.0,374.0,358.0,370.5,1.5,8318,2005,21.24,8.68,35.7,13226.85,2.341443057970996,38.0,69.0,0.0040650406504065045
2005-09-07,2498,12962980,4753469766,374.0,374.0,360.0,360.0,-10.5,7942,2005,20.64,8.43,35.7,12852.000000000002,2.275086372117567,38.0,69.0,-0.02834008097165992
2005-09-08,2498,12569000,4618173000,360.0,373.0,360.0,365.0,5.0,8067,2005,20.93,8.55,35.7,13030.500000000002,2.306684793952533,38.0,69.0,0.013888888888888888
2005-09-09,2498,9150235,3383076844,367.5,372.0,367.0,371.5,6.5,5596,2005,21.3,8.7,35.7,13262.55,2.347762742337989,38.0,69.0,0.01780821917808219
2005-09-12,2498,15877372,6083955506,374.0,393.0,374.0,392.0,20.5,9396,2005,22.48,9.18,35.7,13994.4,2.4773162718613504,38.0,69.0,0.05518169582772544
2005-09-13,2498,12893585,4933773210,392.0,392.0,375.5,376.0,-16.0,8025,2005,21.56,8.81,35.7,13423.2,2.3762013219894587,38.0,69.0,-0.04081632653061224
2005-09-14,2498,11760000,4378203500,373.0,377.5,366.0,374.0,-2.0,6847,2005,21.44,8.76,35.7,13351.8,2.363561953255472,38.0,69.0,-0.005319148936170213
2005-09-15,2498,7389125,2758220016,370.0,377.0,369.0,374.0,0.0,4621,2005,21.44,8.76,35.7,13351.8,2.363561953255472,38.0,69.0,0.0
2005-09-16,2498,10232200,3772032924,375.0,377.0,363.0,363.0,-11.0,6069,2005,20.81,8.5,35.7,12959.1,2.2940454252185463,38.0,69.0,-0.029411764705882353
2005-09-19,2498,8413685,3094348407,366.0,371.0,361.0,370.0,7.0,4948,2005,21.22,8.67,35.7,13209.000000000002,2.3382832157874995,38.0,69.0,0.01928374655647383
2005-09-20,2498,23588576,9123927054,370.0,395.5,370.0,395.5,25.5,12781,2005,22.68,9.26,35.7,14119.35,2.4994351671458266,38.0,69.0,0.06891891891891892
2005-09-21,2498,19018774,7524607584,396.5,401.0,388.0,388.0,-7.5,10687,2005,22.25,9.09,35.7,13851.6,2.4520375343933773,38.0,69.0,-0.018963337547408345
2005-09-22,2498,10697561,4137568638,385.0,392.0,383.5,386.0,-2.0,6539,2005,22.13,9.04,35.7,13780.2,2.439398165659391,38.0,69.0,-0.005154639175257732
2005-09-23,2498,16683500,6231747035,387.0,388.5,367.0,372.0,-14.0,10067,2005,21.33,8.71,35.7,13280.4,2.3509225845214856,38.0,69.0,-0.03626943005181347
2005-09-26,2498,9431120,3536939916,379.0,379.0,371.0,372.0,0.0,5568,2005,21.33,8.71,35.7,13280.4,2.3509225845214856,38.0,69.0,0.0
2005-09-27,2498,10357373,3830128061,372.0,375.0,363.0,375.0,3.0,6709,2005,21.5,8.78,35.7,13387.500000000002,2.3698816376224654,38.0,69.0,0.008064516129032258
2005-09-28,2498,15732936,6070615240,377.0,392.0,377.0,382.0,7.0,10317,2005,21.9,8.95,35.7,13637.4,2.4141194281914182,38.0,69.0,0.018666666666666668
2005-09-29,2498,12571000,4850639000,384.5,390.0,378.5,389.0,7.0,7521,2005,22.31,9.11,35.7,13887.3,2.4583572187603706,38.0,69.0,0.01832460732984293
2005-09-30,2498,19492769,7850603139,396.5,408.0,394.0,404.5,15.5,10703,2005,23.19,9.47,35.7,14440.65,2.556312326448766,38.0,69.0,0.03984575835475578
