date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2354,3467013,443444982,128.5,130.0,126.5,127.5,3.5,2043,2005,26.45,6.37,56.2,7165.5,1.405737323007656,17.15,30.41,
2005-09-05,2354,2528028,322864910,128.0,129.0,126.5,127.0,-0.5,1454,2005,26.35,6.34,56.2,7137.400000000001,1.400224627623312,17.15,30.41,-0.00392156862745098
2005-09-06,2354,3766771,472652423,128.5,129.0,124.0,125.0,-2.0,1820,2005,25.93,6.24,56.2,7025.0,1.3781738460859372,17.15,30.41,-0.015748031496062992
2005-09-07,2354,2943776,374177010,126.5,128.0,125.5,127.0,2.0,1793,2005,26.35,6.34,56.2,7137.400000000001,1.400224627623312,17.15,30.41,0.016
2005-09-08,2354,5497070,718142203,128.5,133.0,128.0,129.5,2.5,2923,2005,26.87,6.47,56.2,7277.900000000001,1.427788104545031,17.15,30.41,0.01968503937007874
2005-09-09,2354,3198061,417836405,131.0,131.5,129.5,130.5,1.0,1524,2005,27.07,6.52,56.2,7334.1,1.4388134953137184,17.15,30.41,0.007722007722007722
2005-09-12,2354,4755952,634029107,133.0,135.0,132.0,133.5,3.0,2264,2005,27.7,6.67,56.2,7502.700000000001,1.471889667619781,17.15,30.41,0.022988505747126436
2005-09-13,2354,4921121,665722572,135.0,137.0,133.5,133.5,0.0,2419,2005,27.7,6.67,56.2,7502.700000000001,1.471889667619781,17.15,30.41,0.0
2005-09-14,2354,2428290,319798847,133.5,134.5,129.0,132.0,-1.5,1388,2005,27.39,6.59,56.2,7418.400000000001,1.4553515814667497,17.15,30.41,-0.011235955056179775
2005-09-15,2354,1705731,222841847,130.0,132.0,129.0,131.0,-1.0,1008,2005,27.18,6.54,56.2,7362.200000000001,1.4443261906980622,17.15,30.41,-0.007575757575757576
2005-09-16,2354,5187803,689601662,132.0,134.5,131.0,133.0,2.0,2104,2005,27.59,6.64,56.2,7474.6,1.4663769722354372,17.15,30.41,0.015267175572519083
2005-09-19,2354,3027460,408354371,135.0,136.0,133.0,136.0,3.0,1601,2005,28.22,6.79,56.2,7643.200000000001,1.4994531445414998,17.15,30.41,0.022556390977443608
2005-09-20,2354,7294725,1021228103,136.0,144.5,134.5,143.0,7.0,3627,2005,29.67,7.14,56.2,8036.6,1.576630879922312,17.15,30.41,0.051470588235294115
2005-09-21,2354,8859450,1281547024,143.0,148.0,140.5,140.5,-2.5,4339,2005,29.15,7.01,56.2,7896.1,1.5490674030005935,17.15,30.41,-0.017482517482517484
2005-09-22,2354,4588128,646006180,139.5,143.0,138.0,139.0,-1.5,2565,2005,28.84,6.94,56.2,7811.8,1.5325293168475622,17.15,30.41,-0.010676156583629894
2005-09-23,2354,4735798,642172660,138.0,139.5,133.0,137.5,-1.5,2624,2005,28.53,6.86,56.2,7727.5,1.515991230694531,17.15,30.41,-0.01079136690647482
2005-09-26,2354,3450000,482848000,139.5,141.5,138.0,140.0,2.5,1955,2005,29.05,6.99,56.2,7868.0,1.5435547076162497,17.15,30.41,0.01818181818181818
2005-09-27,2354,3932395,548743023,140.0,142.0,136.0,142.0,2.0,2220,2005,29.46,7.09,56.2,7980.400000000001,1.5656054891536246,17.15,30.41,0.014285714285714285
2005-09-28,2354,4593523,646464471,142.0,143.5,138.5,138.5,-3.5,2486,2005,28.73,6.91,56.2,7783.700000000001,1.5270166214632184,17.15,30.41,-0.02464788732394366
2005-09-29,2354,7244456,985943335,135.0,138.5,133.5,138.5,0.0,3616,2005,28.73,6.91,56.2,7783.700000000001,1.5270166214632184,17.15,30.41,0.0
2005-09-30,2354,3559971,496414303,138.5,140.5,138.5,139.0,0.5,2041,2005,28.84,6.94,56.2,7811.8,1.5325293168475622,17.15,30.41,0.0036101083032490976
2005-10-03,2354,6434669,917986120,140.5,145.5,139.0,143.5,4.5,3245,2005,29.77,7.16,56.2,8064.700000000001,1.612828424529591,17.15,30.41,0.03237410071942446
2005-10-04,2354,6511735,947516218,145.0,147.0,143.0,145.0,1.5,3556,2005,30.08,7.24,56.2,8149.0,1.6296872582354751,17.15,30.41,0.010452961672473868
2005-10-05,2354,7048294,1035879951,146.0,149.0,144.0,146.0,1.0,3125,2005,30.29,7.29,56.2,8205.2,1.6409264807060648,17.15,30.41,0.006896551724137931
2005-10-06,2354,3302380,478311970,145.0,147.0,143.0,147.0,1.0,1541,2005,30.5,7.34,56.2,8261.4,1.6521657031766543,17.15,30.41,0.00684931506849315
2005-10-07,2354,2778354,408752533,147.5,148.5,145.5,145.5,-1.5,1412,2005,30.19,7.26,56.2,8177.1,1.63530686947077,17.15,30.41,-0.01020408163265306
2005-10-11,2354,1565802,229829870,147.0,148.0,146.0,146.0,0.5,916,2005,30.29,7.29,56.2,8205.2,1.6409264807060648,17.15,30.41,0.003436426116838488
2005-10-12,2354,2880815,412011662,145.0,146.0,140.5,142.5,-3.5,1739,2005,29.56,7.11,56.2,8008.5,1.6015892020590017,17.15,30.41,-0.023972602739726026
2005-10-13,2354,3948121,547271155,141.5,143.0,135.5,138.5,-4.0,2107,2005,28.73,6.91,56.2,7783.700000000001,1.5566323121766437,17.15,30.41,-0.028070175438596492
