date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,2385,1401767,30158957,21.5,21.9,21.5,21.5,-1.6,383,2005,11.44,2.28,41.5,892.25,0.6083654908502103,7.02,13.31,
2005-09-05,2385,2984165,64674356,21.5,22.0,21.4,21.55,0.05,889,2005,20.52,2.28,41.5,894.325,0.6097802943173039,7.02,13.31,0.00232558139534887
2005-09-06,2385,2223524,49145969,21.8,22.5,21.8,22.3,0.75,735,2005,21.24,2.36,41.5,925.45,0.6310023463237064,7.02,13.31,0.03480278422273782
2005-09-07,2385,1530054,35022320,22.6,23.2,22.6,23.2,0.9,590,2005,22.1,2.46,41.5,962.8,0.6564688087313897,7.02,13.31,0.04035874439461877
2005-09-08,2385,1174445,27174115,23.2,23.4,22.75,23.15,-0.05,414,2005,22.05,2.45,41.5,960.725,0.6550540052642962,7.02,13.31,-0.002155172413793134
2005-09-09,2385,519736,11907098,23.15,23.3,22.75,22.8,-0.35,223,2005,21.71,2.41,41.5,946.2,0.6451503809946416,7.02,13.31,-0.015118790496760168
2005-09-12,2385,2166677,52088241,23.0,24.35,22.85,24.35,1.55,661,2005,23.19,2.58,41.5,1010.525,0.6890092884745405,7.02,13.31,0.06798245614035091
2005-09-13,2385,2708667,66562309,24.75,24.9,23.9,23.9,-0.45,811,2005,22.76,2.53,41.5,991.85,0.6762760572706988,7.02,13.31,-0.018480492813141798
2005-09-14,2385,932786,21886927,23.9,24.3,23.15,23.45,-0.45,389,2005,22.33,2.48,41.5,973.175,0.6635428260668572,7.02,13.31,-0.01882845188284516
2005-09-15,2385,913594,20711736,22.85,23.0,22.5,22.55,-0.9,359,2005,21.48,2.39,41.5,935.825,0.6380763636591741,7.02,13.31,-0.03837953091684429
2005-09-16,2385,666868,14802505,22.55,22.55,21.95,22.25,-0.3,283,2005,21.19,2.35,41.5,923.375,0.629587542856613,7.02,13.31,-0.013303769401330408
2005-09-19,2385,1564340,34221431,21.8,22.15,21.8,21.8,-0.45,245,2005,20.76,2.31,41.5,904.7,0.6168543116527714,7.02,13.31,-0.020224719101123563
2005-09-20,2385,1945054,42757260,21.8,22.3,21.5,22.05,0.25,622,2005,21.0,2.33,41.5,915.075,0.6239283289882389,7.02,13.31,0.01146788990825688
2005-09-21,2385,2728590,60875004,22.25,22.65,21.8,21.8,-0.25,756,2005,20.76,2.31,41.5,904.7,0.6168543116527714,7.02,13.31,-0.011337868480725623
2005-09-22,2385,3342635,70308150,21.5,21.6,20.3,21.05,-0.75,991,2005,20.05,2.23,41.5,873.575,0.5956322596463687,7.02,13.31,-0.034403669724770644
2005-09-23,2385,1324991,27178479,20.9,20.9,20.1,20.1,-0.95,407,2005,19.14,2.13,41.5,834.1500000000001,0.568750993771592,7.02,13.31,-0.045130641330166234
2005-09-26,2385,2007300,42101585,20.3,21.5,20.3,21.5,1.4,443,2005,20.48,2.28,41.5,892.25,0.6083654908502103,7.02,13.31,0.06965174129353226
