date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2005-09-02,3034,3991034,567025668,142.0,143.5,139.5,143.0,5.0,1862,2005,16.36,7.65,46.1,6592.3,3.060128841715493,34.02,54.05,
2005-09-05,3034,1687200,241203734,145.0,145.0,142.0,142.0,-1.0,1043,2005,16.25,7.6,46.1,6546.2,3.038729339325875,34.02,54.05,-0.006993006993006993
2005-09-06,3034,2603831,376092197,144.0,146.0,143.5,144.0,2.0,1347,2005,16.48,7.7,46.1,6638.400000000001,3.081528344105113,34.02,54.05,0.014084507042253521
2005-09-07,3034,5085604,737191819,146.0,147.0,143.0,144.0,0.0,1919,2005,16.48,7.7,46.1,6638.400000000001,3.081528344105113,34.02,54.05,0.0
2005-09-08,3034,2242817,326048615,146.0,146.5,144.5,144.5,0.5,1174,2005,16.53,7.73,46.1,6661.45,3.0922280952999217,34.02,54.05,0.003472222222222222
2005-09-09,3034,3049726,434525146,144.5,145.0,141.0,143.5,-1.0,1404,2005,16.42,7.68,46.1,6615.35,3.070828592910303,34.02,54.05,-0.006920415224913495
2005-09-12,3034,2431311,348512403,144.0,144.5,142.5,143.5,0.0,1271,2005,16.42,7.68,46.1,6615.35,3.070828592910303,34.02,54.05,0.0
2005-09-13,3034,3918057,560197638,142.5,144.0,142.0,143.5,0.0,1228,2005,16.42,7.68,46.1,6615.35,3.070828592910303,34.02,54.05,0.0
2005-09-14,3034,2539078,358340915,142.5,143.5,139.5,140.0,-3.5,1121,2005,16.02,7.49,46.1,6454.0,2.995930334546637,34.02,54.05,-0.024390243902439025
2005-09-15,3034,5985546,832043856,140.0,142.0,137.5,139.0,-1.0,2274,2005,15.9,7.44,46.1,6407.900000000001,2.9745308321570185,34.02,54.05,-0.007142857142857143
2005-09-16,3034,8672052,1147321989,137.5,138.5,129.5,132.0,-7.0,3998,2005,15.1,7.06,46.1,6085.2,2.8247343154296867,34.02,54.05,-0.050359712230215826
2005-09-19,3034,4397954,574968582,132.0,132.5,129.5,130.0,-2.0,2111,2005,14.87,6.96,46.1,5993.0,2.7819353106504487,34.02,54.05,-0.015151515151515152
2005-09-20,3034,9775154,1314979618,130.0,137.5,130.0,137.0,7.0,4713,2005,15.68,7.33,46.1,6315.7,2.9317318273777806,34.02,54.05,0.05384615384615385
2005-09-21,3034,6649973,917594853,138.0,139.5,136.0,138.0,1.0,3021,2005,15.79,7.38,46.1,6361.8,2.9531313297674,34.02,54.05,0.0072992700729927005
2005-09-22,3034,6521503,906472462,138.0,140.5,137.0,138.0,0.0,2699,2005,15.79,7.38,46.1,6361.8,2.9531313297674,34.02,54.05,0.0
2005-09-23,3034,5727703,772995335,138.0,139.5,132.5,134.0,-4.0,2305,2005,15.33,7.17,46.1,6177.400000000001,2.8675333202089246,34.02,54.05,-0.028985507246376812
2005-09-26,3034,3030676,411004569,135.0,137.0,134.5,136.0,2.0,1303,2005,15.56,7.28,46.1,6269.6,2.9103323249881616,34.02,54.05,0.014925373134328358
2005-09-27,3034,2606464,357129423,136.5,138.5,135.5,137.5,1.5,1463,2005,15.73,7.36,46.1,6338.75,2.94243157857259,34.02,54.05,0.011029411764705883
2005-09-28,3034,7845612,1111286921,138.0,143.5,138.0,142.0,4.5,3253,2005,16.25,7.6,46.1,6546.2,3.038729339325875,34.02,54.05,0.03272727272727273
2005-09-29,3034,5605776,811213546,144.0,146.0,143.0,145.5,3.5,2425,2005,16.65,7.78,46.1,6707.55,3.1136275976895407,34.02,54.05,0.02464788732394366
2005-09-30,3034,4702240,682254949,146.5,147.0,144.0,145.0,-0.5,2014,2005,16.59,7.76,46.1,6684.5,3.1029278464947314,34.02,54.05,-0.003436426116838488
2005-10-03,3034,4575027,673211262,145.0,148.5,145.0,147.5,2.5,2123,2005,16.88,7.89,46.1,6799.75,3.0205060813018645,34.02,54.05,0.017241379310344827
2005-10-04,3034,4032296,589232142,148.5,148.5,144.5,146.0,-1.5,1642,2005,16.7,7.81,46.1,6730.6,2.9897890703055747,34.02,54.05,-0.010169491525423728
2005-10-05,3034,4982499,729728504,144.0,148.0,144.0,146.0,0.0,2001,2005,16.7,7.81,46.1,6730.6,2.9897890703055747,34.02,54.05,0.0
2005-10-06,3034,8468115,1251809995,145.0,150.5,145.0,147.0,1.0,2819,2005,16.82,7.87,46.1,6776.7,3.0102670776364344,34.02,54.05,0.00684931506849315
2005-10-07,3034,4135623,601822484,149.0,149.0,143.5,144.5,-2.5,1824,2005,16.53,7.73,46.1,6661.45,2.9590720593092845,34.02,54.05,-0.017006802721088437
2005-10-11,3034,1913953,275439193,144.5,145.5,143.0,143.5,-1.0,859,2005,16.42,7.68,46.1,6615.35,2.9385940519784244,34.02,54.05,-0.006920415224913495
2005-10-12,3034,3959881,560526457,142.5,143.5,139.0,139.5,-4.0,1539,2005,15.96,7.46,46.1,6430.95,2.856682022654984,34.02,54.05,-0.027874564459930314
2005-10-13,3034,5112776,700724600,139.0,139.0,135.5,137.0,-2.5,1883,2005,15.68,7.33,46.1,6315.7,2.805487004327833,34.02,54.05,-0.017921146953405017
2005-10-14,3034,4376461,600722570,137.0,139.5,136.0,137.0,0.0,1774,2005,15.68,7.33,46.1,6315.7,2.805487004327833,34.02,54.05,0.0
2005-10-17,3034,5659257,761352455,138.0,138.5,130.0,130.0,-7.0,2127,2005,14.87,6.96,46.1,5993.0,2.662140953011813,34.02,54.05,-0.051094890510948905
2005-10-18,3034,8425715,1136129374,131.0,138.5,130.5,135.0,5.0,3766,2005,15.45,7.22,46.1,6223.5,2.764530989666113,34.02,54.05,0.038461538461538464
2005-10-19,3034,2930316,386965766,132.0,134.0,130.5,133.0,-2.0,1520,2005,15.22,7.12,46.1,6131.3,2.7235749750043934,34.02,54.05,-0.014814814814814815
2005-10-20,3034,5558510,757464301,134.0,138.0,133.5,137.0,4.0,2386,2005,15.68,7.33,46.1,6315.7,2.805487004327833,34.02,54.05,0.03007518796992481
2005-10-21,3034,6313513,884136158,135.0,142.0,135.0,141.0,4.0,2654,2005,16.13,7.54,46.1,6500.1,2.887399033651274,34.02,54.05,0.029197080291970802
2005-10-24,3034,5294347,755673905,143.0,145.5,139.5,141.0,0.0,2385,2005,16.13,7.54,46.1,6500.1,2.887399033651274,34.02,54.05,0.0
2005-10-25,3034,3712496,527670169,144.0,144.5,140.0,140.0,-1.0,1741,2005,16.02,7.49,46.1,6454.0,2.866921026320414,34.02,54.05,-0.0070921985815602835
2005-10-26,3034,4462335,614829746,140.0,140.5,136.5,136.5,-3.5,1462,2005,15.62,7.3,46.1,6292.650000000001,2.795248000662404,34.02,54.05,-0.025
2005-10-27,3034,5825609,784008822,135.0,137.0,133.0,134.0,-2.5,1784,2005,15.33,7.17,46.1,6177.400000000001,2.744052982335253,34.02,54.05,-0.018315018315018316
2005-10-28,3034,5618380,767115320,134.0,138.0,133.0,137.5,3.5,2108,2005,15.73,6.13,46.1,6338.75,2.815726007993264,34.02,54.05,0.026119402985074626
2005-10-31,3034,10759238,1554733177,141.0,146.5,141.0,146.5,9.0,4143,2005,14.29,6.53,46.1,6753.650000000001,3.000028073971005,34.02,54.05,0.06545454545454546
2005-11-01,3034,8056787,1185710547,149.5,149.5,145.5,146.0,-0.5,2929,2005,14.24,6.51,46.1,6730.6,2.9897890703055747,34.02,54.05,-0.0034129692832764505
2005-11-02,3034,4903082,723042665,147.5,149.0,145.5,148.5,2.5,2313,2005,14.49,6.62,46.1,6845.85,2.8958873944665764,34.02,54.05,0.017123287671232876
2005-11-03,3034,10720282,1614526895,149.5,152.5,148.0,148.0,-0.5,4312,2005,14.44,6.6,46.1,6822.8,2.886136931858945,34.02,54.05,-0.003367003367003367
2005-11-04,3034,10990176,1666389613,149.0,154.0,149.0,150.5,2.5,3967,2005,14.68,6.71,46.1,6938.05,2.9348892448971027,34.02,54.05,0.016891891891891893
2005-11-07,3034,4963164,728865231,150.5,150.5,144.5,146.0,-4.5,2047,2005,14.24,6.51,46.1,6730.6,2.847135081428419,34.02,54.05,-0.029900332225913623
2005-11-08,3034,3153359,462192726,146.5,148.0,145.0,147.0,1.0,1350,2005,14.34,6.55,46.1,6776.7,2.866636006643682,34.02,54.05,0.00684931506849315
2005-11-09,3034,7106288,1061917682,146.0,151.0,146.0,150.5,3.5,2979,2005,14.68,6.71,46.1,6938.05,2.9348892448971027,34.02,54.05,0.023809523809523808
2005-11-10,3034,5715032,860014031,150.5,151.5,149.0,150.0,-0.5,2158,2005,14.63,6.69,46.1,6915.0,2.9251387822894714,34.02,54.05,-0.0033222591362126247
2005-11-11,3034,6619587,1001005089,151.0,153.0,149.5,151.5,1.5,2377,2005,14.78,6.75,46.1,6984.150000000001,2.954390170112366,34.02,54.05,0.01
2005-11-14,3034,5179674,784582715,152.0,152.5,150.5,151.5,0.0,2180,2005,14.78,6.75,46.1,6984.150000000001,2.954390170112366,34.02,54.05,0.0
2005-11-15,3034,6872201,1011316180,150.0,150.0,145.5,147.0,-4.5,2496,2005,14.34,6.55,46.1,6776.7,2.866636006643682,34.02,54.05,-0.0297029702970297
2005-11-16,3034,8666477,1273497298,146.0,148.5,145.5,146.5,-0.5,3344,2005,14.29,6.53,46.1,6753.650000000001,2.8568855440360506,34.02,54.05,-0.003401360544217687
2005-11-17,3034,3974102,584656746,146.5,148.5,145.5,147.0,0.5,2106,2005,14.34,6.55,46.1,6776.7,2.866636006643682,34.02,54.05,0.0034129692832764505
2005-11-18,3034,20693534,3206594634,149.0,157.0,149.0,157.0,10.0,5694,2005,15.32,7.0,46.1,7237.7,3.061645258796313,34.02,54.05,0.06802721088435375
2005-11-21,3034,20985169,3432693860,159.5,167.5,159.5,163.5,6.5,7326,2005,15.95,7.29,46.1,7537.35,3.188401272695524,34.02,54.05,0.041401273885350316
2005-11-22,3034,9725121,1582606082,163.5,167.0,160.0,160.5,-3.0,4046,2005,15.66,7.16,46.1,7399.05,3.129898497049734,34.02,54.05,-0.01834862385321101
2005-11-23,3034,10247819,1655186231,161.0,163.0,160.0,162.0,1.5,3939,2005,15.8,7.22,46.1,7468.2,3.1591498848726287,34.02,54.05,0.009345794392523364
2005-11-24,3034,19111763,3208381616,162.0,173.0,161.5,169.5,7.5,7361,2005,16.54,7.56,46.1,7813.95,3.3054068239871026,34.02,54.05,0.046296296296296294
2005-11-25,3034,12977999,2264216026,170.0,177.5,169.5,175.0,5.5,5407,2005,17.07,7.8,46.1,8067.5,3.41266191267105,34.02,54.05,0.032448377581120944
2005-11-28,3034,8821222,1533454040,175.0,175.5,172.0,173.5,-1.5,3595,2005,16.93,7.74,46.1,7998.35,3.383410524848155,34.02,54.05,-0.008571428571428572
2005-11-29,3034,4743696,819668564,172.5,175.0,171.0,171.0,-2.5,2181,2005,16.68,7.62,46.1,7883.1,3.334658211809997,34.02,54.05,-0.01440922190201729
2005-11-30,3034,17171328,3101208548,172.5,182.5,172.0,182.5,11.5,5191,2005,17.8,8.14,46.1,8413.25,3.5589188517855237,34.02,54.05,0.06725146198830409
2005-12-01,3034,11299060,2005259841,182.0,182.0,174.0,178.0,-4.5,4070,2005,17.37,7.94,46.1,8205.800000000001,3.47116468831684,34.02,54.05,-0.024657534246575342
2005-12-02,3034,12650093,2297743160,180.0,185.0,178.5,181.0,3.0,4761,2005,17.66,8.07,46.1,8344.1,3.35849436927636,34.02,54.05,0.016853932584269662
2005-12-05,3034,7930882,1439924168,183.0,184.0,178.5,183.5,2.5,3765,2005,17.9,8.18,46.1,8459.35,3.4048824130508946,34.02,54.05,0.013812154696132596
2005-12-06,3034,5290299,946532977,183.0,183.0,177.0,179.0,-4.5,2528,2005,17.46,7.98,46.1,8251.9,3.321383934256731,34.02,54.05,-0.02452316076294278
2005-12-07,3034,7775005,1354482879,179.5,180.0,170.0,173.0,-6.0,3470,2005,16.88,7.71,46.1,7975.3,3.2100526291978464,34.02,54.05,-0.0335195530726257
